query                key                  attn_score          
273                  46                   -77.96131           
175                  48                   -77.95894           
204                  80                   -77.94823           
284                  18                   -77.94785           
117                  88                   -77.94476           
227                  111                  -77.94412           
245                  29                   -77.94228           
270                  16                   -77.94185           
149                  8                    -77.93929           
239                  35                   -77.93873           
204                  55                   -77.93669           
182                  50                   -77.93338           
298                  16                   -77.93218           
239                  40                   -77.93165           
248                  60                   -77.93124           
172                  6                    -77.93076           
105                  65                   -77.92823           
66                   23                   -77.92650           
162                  34                   -77.92460           
137                  8                    -77.91193           
114                  33                   -77.91102           
192                  14                   -77.90789           
87                   33                   -77.90597           
143                  40                   -77.90508           
116                  45                   -77.90405           
235                  30                   -77.90298           
67                   15                   -77.90118           
112                  65                   -77.89970           
87                   29                   -77.89891           
209                  15                   -77.89802           
182                  48                   -77.89712           
298                  95                   -77.89581           
257                  8                    -77.89390           
253                  21                   -77.89335           
114                  101                  -77.89262           
269                  58                   -77.89054           
230                  11                   -77.89029           
26                   12                   -77.88889           
296                  21                   -77.88772           
62                   9                    -77.88663           
185                  20                   -77.88488           
281                  14                   -77.87679           
227                  22                   -77.87627           
171                  2                    -77.87595           
184                  38                   -77.87431           
164                  53                   -77.86902           
172                  55                   -77.86898           
151                  76                   -77.86787           
60                   18                   -77.86720           
124                  16                   -77.86701           
143                  41                   -77.86648           
154                  31                   -77.86591           
203                  21                   -77.86572           
196                  81                   -77.86495           
248                  53                   -77.86296           
266                  29                   -77.86215           
162                  10                   -77.85849           
139                  66                   -77.85493           
267                  73                   -77.85321           
296                  102                  -77.85161           
150                  33                   -77.84946           
284                  17                   -77.84914           
211                  122                  -77.84864           
164                  52                   -77.84755           
105                  3                    -77.84589           
285                  105                  -77.84546           
244                  82                   -77.84540           
270                  99                   -77.84411           
67                   19                   -77.84326           
211                  26                   -77.84310           
103                  6                    -77.84162           
142                  95                   -77.84098           
70                   28                   -77.82934           
219                  24                   -77.82806           
205                  4                    -77.82780           
229                  5                    -77.82707           
165                  49                   -77.82652           
61                   16                   -77.82524           
154                  40                   -77.82442           
278                  25                   -77.82364           
151                  91                   -77.82226           
68                   38                   -77.82042           
111                  6                    -77.81918           
90                   34                   -77.81674           
224                  65                   -77.81649           
120                  77                   -77.81559           
125                  78                   -77.81356           
114                  56                   -77.81088           
227                  15                   -77.81023           
270                  36                   -77.80978           
276                  73                   -77.80930           
251                  28                   -77.80658           
240                  4                    -77.80627           
258                  3                    -77.80541           
106                  26                   -77.80499           
166                  18                   -77.80458           
154                  41                   -77.80457           
285                  99                   -77.80360           
275                  49                   -77.80180           
200                  26                   -77.80144           
197                  19                   -77.80114           
207                  27                   -77.79989           
198                  5                    -77.79976           
268                  62                   -77.79803           
28                   17                   -77.79651           
74                   37                   -77.79423           
287                  8                    -77.79398           
116                  59                   -77.79250           
243                  38                   -77.79238           
286                  45                   -77.79106           
165                  44                   -77.78972           
162                  56                   -77.78886           
216                  23                   -77.78809           
69                   28                   -77.78804           
201                  176                  -77.78664           
67                   7                    -77.78413           
156                  8                    -77.78341           
161                  36                   -77.78334           
292                  41                   -77.78062           
200                  18                   -77.77927           
157                  40                   -77.77821           
141                  14                   -77.77811           
290                  53                   -77.77359           
183                  37                   -77.77322           
48                   9                    -77.77231           
256                  4                    -77.77110           
260                  0                    -77.77091           
74                   58                   -77.77045           
42                   11                   -77.76627           
270                  51                   -77.76485           
28                   12                   -77.76038           
161                  104                  -77.75950           
283                  99                   -77.75719           
96                   30                   -77.75546           
63                   12                   -77.75190           
187                  45                   -77.75072           
247                  52                   -77.74965           
104                  75                   -77.74735           
73                   22                   -77.74678           
172                  31                   -77.74406           
59                   8                    -77.74306           
254                  20                   -77.74244           
207                  82                   -77.74223           
36                   15                   -77.74160           
198                  29                   -77.74014           
216                  0                    -77.73975           
277                  10                   -77.73875           
235                  57                   -77.73766           
115                  74                   -77.73570           
106                  62                   -77.73523           
183                  62                   -77.73406           
111                  14                   -77.73403           
285                  38                   -77.73199           
124                  17                   -77.73128           
282                  111                  -77.72691           
104                  22                   -77.72647           
110                  91                   -77.72498           
73                   44                   -77.71885           
271                  19                   -77.71774           
292                  11                   -77.71703           
183                  38                   -77.71693           
158                  53                   -77.71523           
269                  128                  -77.71512           
61                   54                   -77.71360           
109                  77                   -77.71358           
69                   46                   -77.71343           
241                  108                  -77.71255           
68                   12                   -77.71233           
116                  28                   -77.70898           
114                  60                   -77.70692           
270                  19                   -77.70583           
148                  36                   -77.70493           
188                  13                   -77.70374           
171                  39                   -77.70081           
272                  15                   -77.69923           
246                  49                   -77.69872           
155                  14                   -77.69693           
243                  10                   -77.69657           
247                  85                   -77.69585           
70                   6                    -77.69418           
237                  52                   -77.69276           
201                  42                   -77.69111           
260                  29                   -77.69109           
292                  104                  -77.69039           
236                  12                   -77.68961           
227                  114                  -77.68810           
155                  13                   -77.68200           
68                   26                   -77.68130           
297                  48                   -77.67963           
221                  33                   -77.67670           
257                  65                   -77.67580           
57                   9                    -77.67163           
223                  8                    -77.67099           
35                   2                    -77.67047           
270                  53                   -77.67017           
87                   44                   -77.67004           
135                  90                   -77.66981           
157                  105                  -77.66965           
196                  76                   -77.66911           
60                   15                   -77.66859           
96                   29                   -77.66794           
230                  9                    -77.66727           
125                  82                   -77.66447           
215                  19                   -77.66264           
158                  104                  -77.66251           
228                  37                   -77.66145           
110                  68                   -77.66050           
45                   28                   -77.65970           
176                  33                   -77.65810           
166                  21                   -77.65503           
260                  27                   -77.65498           
87                   62                   -77.65475           
39                   2                    -77.65423           
195                  82                   -77.65234           
195                  77                   -77.65066           
228                  35                   -77.65031           
221                  4                    -77.64879           
233                  62                   -77.64838           
227                  71                   -77.64819           
156                  43                   -77.64786           
62                   28                   -77.64720           
212                  91                   -77.64699           
247                  79                   -77.64619           
197                  17                   -77.64505           
239                  38                   -77.64123           
157                  15                   -77.63804           
282                  68                   -77.63786           
115                  62                   -77.63637           
67                   0                    -77.63621           
125                  26                   -77.63620           
296                  50                   -77.63602           
113                  32                   -77.63537           
167                  0                    -77.63508           
279                  30                   -77.63473           
126                  79                   -77.62916           
260                  28                   -77.62885           
142                  94                   -77.62872           
105                  20                   -77.62830           
168                  53                   -77.62815           
132                  30                   -77.62741           
227                  112                  -77.62682           
115                  65                   -77.62641           
152                  9                    -77.62162           
239                  39                   -77.61843           
143                  43                   -77.61818           
245                  34                   -77.61732           
270                  97                   -77.61713           
260                  98                   -77.61557           
188                  76                   -77.61497           
297                  47                   -77.61369           
178                  2                    -77.61328           
81                   45                   -77.61165           
237                  82                   -77.60991           
272                  16                   -77.60621           
282                  71                   -77.60555           
228                  36                   -77.60546           
245                  108                  -77.60499           
225                  114                  -77.60429           
204                  90                   -77.60400           
182                  27                   -77.60363           
298                  6                    -77.60137           
283                  102                  -77.60004           
188                  28                   -77.59995           
103                  25                   -77.59993           
114                  37                   -77.59914           
121                  2                    -77.59826           
157                  2                    -77.59801           
161                  83                   -77.59550           
255                  63                   -77.59461           
119                  15                   -77.59224           
238                  63                   -77.58936           
266                  61                   -77.58714           
120                  0                    -77.58663           
231                  57                   -77.58662           
188                  47                   -77.58466           
196                  31                   -77.58215           
276                  38                   -77.58045           
196                  22                   -77.58041           
111                  28                   -77.58006           
113                  29                   -77.57999           
62                   48                   -77.57984           
98                   6                    -77.57980           
165                  47                   -77.57950           
177                  20                   -77.57778           
65                   2                    -77.57774           
271                  26                   -77.57706           
257                  23                   -77.57695           
134                  13                   -77.57604           
286                  54                   -77.57573           
252                  68                   -77.57572           
255                  15                   -77.57463           
254                  16                   -77.57404           
132                  91                   -77.57291           
168                  51                   -77.56995           
184                  8                    -77.56870           
160                  42                   -77.56765           
231                  28                   -77.56586           
77                   16                   -77.56571           
172                  34                   -77.56380           
174                  1                    -77.56302           
35                   25                   -77.56093           
197                  80                   -77.55768           
182                  16                   -77.55609           
173                  39                   -77.55589           
139                  16                   -77.55577           
67                   25                   -77.55524           
132                  85                   -77.55387           
290                  30                   -77.55033           
63                   13                   -77.54669           
217                  4                    -77.54627           
244                  150                  -77.54460           
115                  100                  -77.54343           
121                  78                   -77.53860           
152                  31                   -77.53799           
195                  9                    -77.53526           
271                  28                   -77.53476           
176                  57                   -77.53318           
56                   13                   -77.53119           
277                  22                   -77.53001           
295                  94                   -77.52835           
74                   5                    -77.52570           
257                  89                   -77.52493           
175                  32                   -77.52431           
160                  9                    -77.52274           
284                  128                  -77.52007           
238                  50                   -77.51954           
250                  100                  -77.51931           
282                  67                   -77.51617           
250                  150                  -77.51480           
193                  3                    -77.51267           
237                  48                   -77.51222           
250                  47                   -77.51157           
169                  53                   -77.51154           
240                  54                   -77.51115           
117                  52                   -77.51055           
246                  38                   -77.50884           
167                  21                   -77.50771           
179                  4                    -77.50619           
257                  24                   -77.50523           
231                  26                   -77.50383           
188                  9                    -77.50307           
105                  31                   -77.50247           
244                  104                  -77.50060           
182                  56                   -77.49877           
275                  17                   -77.49699           
159                  42                   -77.49659           
221                  5                    -77.49580           
172                  12                   -77.49464           
175                  40                   -77.49290           
246                  67                   -77.49260           
178                  22                   -77.49211           
272                  8                    -77.49067           
197                  13                   -77.49013           
237                  86                   -77.48994           
121                  28                   -77.48457           
126                  14                   -77.48282           
158                  130                  -77.48059           
22                   5                    -77.47598           
45                   7                    -77.47566           
202                  29                   -77.47543           
277                  30                   -77.47499           
250                  58                   -77.47341           
269                  101                  -77.47325           
205                  18                   -77.47304           
218                  9                    -77.47206           
218                  34                   -77.47036           
180                  125                  -77.46854           
48                   13                   -77.46708           
82                   60                   -77.46608           
231                  25                   -77.46416           
154                  13                   -77.46358           
167                  4                    -77.45757           
227                  110                  -77.45174           
70                   7                    -77.45173           
113                  33                   -77.45006           
112                  53                   -77.44908           
266                  10                   -77.44424           
297                  103                  -77.44257           
233                  7                    -77.43885           
226                  46                   -77.43819           
77                   41                   -77.43774           
116                  29                   -77.43743           
237                  37                   -77.43417           
276                  19                   -77.43231           
163                  2                    -77.42951           
60                   22                   -77.42898           
113                  43                   -77.42702           
98                   24                   -77.42680           
116                  30                   -77.42644           
106                  65                   -77.42632           
279                  49                   -77.42622           
245                  93                   -77.42414           
235                  32                   -77.42364           
187                  82                   -77.42229           
45                   19                   -77.41853           
216                  19                   -77.41756           
47                   10                   -77.41694           
125                  81                   -77.41426           
26                   9                    -77.41323           
212                  65                   -77.41245           
114                  100                  -77.41238           
38                   38                   -77.41096           
172                  13                   -77.41072           
215                  12                   -77.40971           
34                   0                    -77.40925           
173                  11                   -77.40633           
65                   51                   -77.40629           
268                  99                   -77.40628           
64                   21                   -77.40499           
62                   41                   -77.40438           
114                  30                   -77.40367           
258                  68                   -77.40270           
266                  67                   -77.40260           
291                  89                   -77.40257           
25                   21                   -77.39859           
181                  29                   -77.39362           
287                  10                   -77.39360           
183                  10                   -77.39306           
105                  30                   -77.39166           
297                  95                   -77.38962           
148                  43                   -77.38924           
218                  7                    -77.38862           
91                   45                   -77.38853           
75                   6                    -77.38668           
163                  41                   -77.38634           
73                   43                   -77.38567           
207                  25                   -77.38310           
74                   33                   -77.38308           
245                  28                   -77.38258           
210                  89                   -77.38247           
200                  32                   -77.38178           
112                  66                   -77.37746           
151                  63                   -77.37054           
282                  91                   -77.36983           
109                  28                   -77.36769           
283                  119                  -77.36742           
219                  68                   -77.36649           
113                  40                   -77.36508           
279                  28                   -77.36414           
232                  54                   -77.36198           
282                  129                  -77.35965           
165                  38                   -77.35960           
151                  77                   -77.35815           
111                  2                    -77.35518           
296                  54                   -77.35454           
148                  35                   -77.35406           
245                  146                  -77.35292           
182                  52                   -77.35234           
203                  23                   -77.34899           
250                  48                   -77.34843           
250                  60                   -77.34715           
196                  30                   -77.34540           
261                  64                   -77.34437           
230                  15                   -77.34186           
298                  5                    -77.33914           
90                   33                   -77.33807           
172                  111                  -77.33713           
169                  7                    -77.33588           
226                  4                    -77.33312           
242                  3                    -77.33244           
41                   24                   -77.33241           
211                  28                   -77.33210           
179                  25                   -77.33195           
143                  13                   -77.33164           
146                  33                   -77.33055           
150                  27                   -77.32908           
186                  8                    -77.32906           
288                  13                   -77.32874           
239                  27                   -77.32623           
110                  88                   -77.31680           
66                   30                   -77.31447           
275                  78                   -77.31356           
157                  1                    -77.31286           
252                  62                   -77.31241           
60                   40                   -77.30988           
287                  20                   -77.30934           
91                   48                   -77.30872           
270                  25                   -77.30745           
252                  92                   -77.30625           
113                  97                   -77.30590           
56                   14                   -77.30589           
165                  41                   -77.30479           
121                  73                   -77.30344           
165                  54                   -77.30322           
260                  33                   -77.30109           
86                   1                    -77.29900           
241                  45                   -77.29881           
65                   45                   -77.29693           
287                  34                   -77.29340           
167                  48                   -77.29243           
282                  134                  -77.29166           
163                  12                   -77.29043           
157                  13                   -77.29025           
296                  103                  -77.28955           
268                  80                   -77.28313           
196                  6                    -77.28249           
212                  121                  -77.28231           
197                  9                    -77.28166           
251                  92                   -77.27910           
173                  25                   -77.27751           
261                  91                   -77.27730           
82                   23                   -77.27727           
143                  44                   -77.27721           
167                  42                   -77.27555           
166                  107                  -77.27504           
33                   0                    -77.27262           
251                  78                   -77.27180           
290                  90                   -77.27119           
165                  2                    -77.26926           
120                  25                   -77.26826           
235                  5                    -77.26626           
256                  17                   -77.26329           
193                  30                   -77.26254           
297                  102                  -77.26070           
277                  26                   -77.25854           
212                  56                   -77.25783           
188                  48                   -77.25777           
242                  58                   -77.25595           
167                  101                  -77.25106           
202                  64                   -77.25024           
203                  15                   -77.24967           
114                  35                   -77.24844           
271                  99                   -77.24835           
295                  20                   -77.24775           
228                  24                   -77.24725           
281                  44                   -77.24460           
170                  19                   -77.24422           
47                   27                   -77.24404           
188                  3                    -77.24210           
152                  37                   -77.24104           
69                   27                   -77.24054           
125                  5                    -77.23990           
172                  40                   -77.23905           
181                  49                   -77.23878           
151                  68                   -77.23713           
161                  100                  -77.23656           
215                  21                   -77.23489           
205                  1                    -77.23392           
245                  35                   -77.23346           
296                  57                   -77.23321           
295                  35                   -77.23291           
231                  58                   -77.23136           
295                  33                   -77.23127           
158                  35                   -77.23027           
160                  49                   -77.22645           
204                  63                   -77.22637           
67                   54                   -77.22611           
252                  150                  -77.22568           
51                   3                    -77.22501           
116                  46                   -77.22218           
106                  67                   -77.22176           
194                  32                   -77.21829           
282                  73                   -77.21727           
283                  143                  -77.21663           
239                  49                   -77.21602           
183                  31                   -77.21468           
141                  35                   -77.21323           
270                  130                  -77.21072           
151                  106                  -77.21047           
133                  25                   -77.20856           
69                   47                   -77.20794           
284                  105                  -77.20743           
194                  73                   -77.20576           
232                  39                   -77.20505           
154                  4                    -77.20279           
211                  0                    -77.19881           
161                  59                   -77.19573           
106                  23                   -77.19547           
173                  14                   -77.19511           
236                  17                   -77.19488           
65                   7                    -77.19297           
68                   2                    -77.19257           
215                  52                   -77.18941           
245                  27                   -77.18867           
236                  34                   -77.18801           
158                  32                   -77.18757           
187                  30                   -77.18742           
282                  88                   -77.18406           
187                  42                   -77.18021           
174                  55                   -77.17886           
232                  22                   -77.17818           
292                  10                   -77.17812           
209                  38                   -77.17711           
206                  13                   -77.17658           
67                   24                   -77.17637           
269                  126                  -77.17576           
187                  41                   -77.17496           
246                  36                   -77.17322           
201                  89                   -77.17010           
244                  111                  -77.16957           
154                  46                   -77.16869           
74                   59                   -77.16850           
134                  17                   -77.16783           
290                  56                   -77.16615           
242                  64                   -77.16613           
191                  80                   -77.16493           
167                  22                   -77.16035           
177                  19                   -77.16008           
216                  21                   -77.15967           
109                  80                   -77.15708           
173                  26                   -77.15695           
45                   16                   -77.15570           
211                  86                   -77.15401           
281                  21                   -77.15300           
167                  46                   -77.15241           
281                  0                    -77.15227           
179                  68                   -77.15125           
231                  60                   -77.15108           
245                  48                   -77.15024           
104                  21                   -77.14555           
170                  17                   -77.14139           
122                  22                   -77.14020           
237                  45                   -77.13718           
175                  25                   -77.13695           
143                  95                   -77.13454           
151                  59                   -77.13412           
269                  138                  -77.13283           
113                  75                   -77.13219           
270                  77                   -77.13125           
110                  64                   -77.12998           
172                  50                   -77.12881           
158                  136                  -77.12372           
260                  35                   -77.12247           
281                  51                   -77.11897           
178                  1                    -77.11892           
28                   2                    -77.11862           
298                  100                  -77.11661           
48                   17                   -77.11369           
146                  31                   -77.11270           
22                   8                    -77.10997           
48                   19                   -77.10988           
190                  73                   -77.10915           
169                  57                   -77.10818           
112                  44                   -77.10721           
188                  17                   -77.10682           
261                  31                   -77.10596           
148                  33                   -77.10561           
201                  117                  -77.10518           
267                  8                    -77.10517           
283                  78                   -77.10142           
266                  63                   -77.10094           
173                  4                    -77.09817           
135                  1                    -77.09641           
221                  39                   -77.09540           
163                  16                   -77.08867           
105                  29                   -77.08730           
162                  7                    -77.08636           
276                  40                   -77.08499           
173                  70                   -77.08411           
250                  85                   -77.08385           
143                  38                   -77.08383           
119                  11                   -77.08266           
261                  93                   -77.08170           
127                  22                   -77.08028           
166                  17                   -77.07876           
271                  100                  -77.07675           
154                  2                    -77.07521           
196                  18                   -77.07342           
190                  47                   -77.07337           
285                  39                   -77.07241           
172                  70                   -77.06909           
296                  33                   -77.06876           
252                  151                  -77.06833           
246                  25                   -77.06720           
261                  61                   -77.06586           
87                   68                   -77.06377           
238                  83                   -77.06374           
65                   49                   -77.06327           
125                  6                    -77.06326           
298                  47                   -77.06277           
211                  24                   -77.06051           
184                  52                   -77.06051           
150                  28                   -77.05894           
228                  16                   -77.05824           
235                  62                   -77.05244           
295                  102                  -77.05212           
211                  96                   -77.05047           
187                  54                   -77.04807           
117                  91                   -77.04801           
109                  11                   -77.04483           
156                  40                   -77.04385           
283                  139                  -77.04338           
217                  36                   -77.04254           
65                   40                   -77.03838           
240                  41                   -77.03515           
104                  76                   -77.03389           
250                  90                   -77.03329           
114                  32                   -77.02614           
256                  67                   -77.02509           
130                  17                   -77.02486           
181                  61                   -77.02414           
244                  93                   -77.02127           
107                  4                    -77.02091           
191                  73                   -77.01930           
105                  27                   -77.01900           
74                   41                   -77.01635           
195                  1                    -77.01490           
250                  98                   -77.01392           
44                   2                    -77.01183           
154                  30                   -77.00943           
243                  33                   -77.00890           
190                  41                   -77.00842           
219                  25                   -77.00788           
91                   44                   -77.00671           
172                  24                   -77.00366           
64                   49                   -76.99986           
197                  76                   -76.99493           
196                  79                   -76.99486           
250                  67                   -76.99327           
114                  61                   -76.99276           
242                  23                   -76.99194           
282                  87                   -76.98969           
286                  44                   -76.98875           
279                  29                   -76.98724           
216                  122                  -76.98494           
