query                key                  attn_score          
60                   _revolution          -31.04246           
211                  _charitable          -31.04031           
176                  �                    -31.03914           
170                  uties                -31.03821           
234                  _streams             -31.03794           
271                  �                    -31.03613           
272                  _resides             -31.03571           
222                  _will                -31.03236           
130                  �                    -31.02916           
181                  �                    -31.02677           
114                  _Scha                -31.02638           
26                   �                    -31.02600           
52                   _Colonel             -31.02522           
44                   �                    -31.02274           
235                  _before              -31.02097           
167                  _ashes               -31.02061           
128                  _Tang                -31.01880           
297                  imir                 -31.01727           
221                  >                    -31.01636           
54                   _EL                  -31.01587           
65                   _heading             -31.01512           
214                  �                    31.01447            
205                  �                    -31.01236           
5                    1                    -31.00848           
199                  adapt                -31.00826           
120                  �                    -31.00671           
97                   ordan                -31.00659           
66                   �                    -31.00649           
247                  �                    31.00276            
105                  W                    -31.00111           
14                   _Conflict            -31.00066           
217                  _which               -30.99432           
104                  _assist              -30.99280           
288                  _ten                 -30.99129           
214                  �                    -30.99071           
147                  ITH                  -30.98702           
27                   _phosph              -30.98518           
268                  Girls                -30.98441           
262                  �                    -30.98419           
69                   _Generation          -30.97787           
228                  �                    -30.97555           
253                  uy                   -30.97482           
61                   _heaviest            -30.97438           
7                    _arranged            -30.97325           
290                  G                    -30.97323           
246                  ar                   -30.97172           
43                   _Pl                  -30.97095           
7                    ible                 -30.96959           
135                  �                    -30.96642           
216                  P                    -30.96457           
149                  _provoked            -30.96138           
201                  809                  -30.96026           
281                  _Charg               -30.95968           
202                  c                    -30.95820           
86                   ences                -30.95432           
241                  �                    -30.95359           
15                   ★                    -30.95224           
75                   �                    -30.95100           
251                  _Prevention          -30.95014           
116                  _Adam                -30.94791           
232                  _reck                -30.94772           
153                  _FB                  -30.94691           
170                  D                    -30.94339           
111                  �                    -30.94165           
139                  Di                   -30.94073           
43                   _surpass             -30.93918           
257                  }                    -30.93817           
199                  _GW                  -30.93736           
127                  _security            -30.93319           
299                  forcement            -30.93179           
124                  _detailing           -30.93148           
148                  �                    -30.93145           
268                  Y                    -30.93114           
295                  writer               -30.92858           
93                   _chrom               -30.92586           
135                  _sure                -30.92122           
8                    _Insider             -30.92074           
221                  bia                  -30.92060           
236                  edience              -30.91852           
165                  D                    -30.91670           
175                  �                    -30.91062           
277                  _revolution          -30.90609           
191                  �                    -30.90605           
262                  _Old                 -30.90481           
110                  _Rot                 -30.90410           
270                  _prep                -30.89507           
292                  _indirect            -30.89024           
95                   _Uh                  -30.88923           
271                  _Warranty            -30.88865           
18                   _operating           -30.88803           
270                  �                    -30.88463           
151                  -------------------- -30.88290           
26                   Read                 -30.88197           
144                  _gang                -30.88183           
255                  �                    -30.88124           
291                  /                    -30.87437           
76                   _temporarily         -30.87054           
208                  [                    -30.86714           
259                  K                    -30.86610           
298                  q                    -30.86576           
62                   cule                 -30.86440           
15                   _walk                -30.86411           
98                   _PG                  -30.86298           
8                    m                    -30.86281           
237                  _gust                -30.86262           
156                  _Karl                -30.86047           
226                  _sync                -30.85706           
49                   _vacc                -30.85578           
47                   _Software            -30.85488           
208                  _chambers            -30.85467           
70                   _systemic            -30.85346           
141                  mination             -30.85314           
267                  w                    -30.85044           
133                  _hadn                -30.85026           
82                   _secular             -30.84875           
51                   ロ                    -30.84735           
96                   �                    -30.84598           
183                  _individually        -30.84484           
190                  _gem                 -30.84470           
107                  �                    -30.84467           
25                   ivers                -30.84112           
293                  �                    -30.84083           
282                  _pow                 -30.83949           
118                  _elim                -30.83556           
41                   �                    -30.83546           
70                   _Morrow              -30.83290           
80                   _ret                 -30.83220           
140                  �                    -30.83182           
78                   _obviously           -30.82922           
97                   _Spe                 -30.82693           
205                  _taxpayers           -30.82381           
188                  _temporary           -30.82210           
164                  W                    -30.82133           
278                  �                    -30.82035           
42                   E                    -30.81798           
121                  `                    -30.81688           
85                   _upcoming            -30.81490           
286                  .                    -30.81215           
82                   �                    -30.81166           
253                  stick                -30.81126           
204                  �                    -30.81038           
237                  �                    -30.80587           
250                  _descendants         -30.80380           
201                  _CAR                 -30.80180           
225                  �                    -30.80105           
37                   _undis               -30.80024           
87                   �                    -30.79714           
230                  _Mack                -30.79640           
213                  otype                -30.79428           
35                   8                    -30.79288           
223                  current              -30.79006           
61                   ingu                 -30.78708           
185                  X                    -30.78561           
165                  _Sed                 -30.78296           
100                  �                    -30.78241           
30                   L                    -30.78116           
9                    �                    -30.77928           
259                  _scientists          -30.77835           
257                  gery                 -30.77639           
69                   _physical            -30.77614           
57                   _redd                -30.77550           
72                   _Acc                 -30.77379           
233                  stack                -30.77283           
11                   _incredible          -30.77168           
265                  _Using               -30.77085           
40                   �                    -30.77083           
232                  _carries             -30.76901           
261                  _handing             -30.76578           
57                   _York                -30.76546           
283                  o                    -30.76443           
33                   _Rom                 -30.76115           
116                  �                    30.75997            
257                  antically            -30.75888           
166                  pleted               -30.75697           
162                  ocated               -30.75693           
31                   _Rogue               -30.75604           
225                  F                    -30.75596           
152                  ModLoader            -30.75382           
219                  _western             -30.75318           
72                   C                    -30.75295           
47                   Talk                 -30.75290           
108                  �                    -30.74937           
266                  k                    -30.74846           
80                   �                    -30.74728           
278                  indu                 -30.74568           
241                  _Falcons             -30.74567           
62                   UL                   -30.74339           
122                  �                    -30.74323           
285                  neapolis             -30.73810           
190                  #                    30.73456            
174                  _shown               -30.73421           
30                   }                    -30.73401           
141                  _massive             -30.73361           
44                   _disconnect          -30.72931           
28                   _Sav                 -30.72740           
284                  _BA                  -30.72365           
180                  _Pap                 -30.72156           
283                  _conceal             -30.71896           
178                  _prisoner            -30.71507           
68                   _required            -30.71413           
39                   ptions               -30.71340           
190                  F                    -30.71124           
3                    rat                  -30.70913           
295                  _obviously           -30.70840           
110                  �                    -30.70765           
192                  �                    -30.70644           
80                   Rose                 -30.70431           
10                   ^                    -30.70308           
179                  �                    -30.70268           
189                  �                    -30.70190           
33                   andra                -30.70139           
99                   _Grant               -30.69667           
14                   _Adams               -30.69664           
129                  ade                  -30.69618           
239                  enza                 -30.69582           
65                   G                    -30.69405           
52                   L                    -30.69350           
23                   _factual             -30.69283           
108                  _clothing            -30.69023           
46                   �                    -30.68857           
207                  _comple              -30.68492           
24                   i                    -30.68115           
232                  �                    -30.68023           
159                  _Advis               -30.67811           
176                  _Franc               -30.67720           
285                  reat                 -30.67526           
156                  _researchers         -30.67461           
194                  �                    -30.67398           
274                  �                    -30.67367           
276                  Mass                 -30.67121           
193                  atered               -30.67094           
121                  _faint               -30.66802           
133                  �                    -30.66786           
43                   icing                -30.66597           
213                  _originally          -30.66503           
282                  Tech                 -30.66472           
72                   utable               -30.66209           
243                  �                    30.65984            
137                  _pulling             -30.65937           
52                   _bundled             -30.65858           
141                  ordan                -30.65270           
56                   �                    -30.65257           
51                   _Grand               -30.65133           
257                  18                   -30.65066           
181                  _Alexis              -30.64874           
108                  e                    -30.64792           
54                   _Di                  -30.64550           
27                   _Trib                -30.64534           
48                   _seventh             -30.64497           
101                  que                  -30.63824           
214                  *                    -30.63737           
231                  ometimes             -30.63609           
108                  ALL                  -30.63515           
269                  �                    -30.63143           
28                   _mutual              -30.63139           
157                  atern                -30.62713           
178                  _incarn              -30.62533           
168                  _Merkel              -30.62391           
183                  control              -30.62312           
256                  _skipping            -30.62294           
250                  r                    -30.62135           
282                  �                    -30.62090           
10                   _prosperity          -30.61813           
267                  ^                    -30.61804           
72                   9                    -30.61770           
222                  via                  -30.61691           
152                  _Cont                -30.61270           
129                  idious               -30.61172           
248                  �                    30.61057            
159                  D                    -30.60966           
21                   tif                  -30.60743           
13                   �                    -30.60655           
50                   _quint               -30.60232           
34                   �                    -30.59943           
297                  aur                  -30.59897           
52                   olics                -30.59599           
157                  _nonetheless         -30.59582           
6                    _persu               -30.59414           
136                  _encryption          -30.59111           
104                  Jack                 -30.59035           
66                   _gym                 -30.58989           
2                    f                    -30.58968           
0                    _sem                 -30.58830           
18                   _phosph              -30.58629           
275                  _telescope           -30.58603           
22                   shield               -30.58173           
295                  kee                  -30.58163           
83                   _choose              -30.57979           
217                  _over                30.57821            
37                   _NUM                 -30.57578           
87                   _choose              -30.57213           
252                  _traged              -30.57205           
150                  �                    -30.57002           
56                   _Kids                -30.56831           
155                  �                    -30.56718           
107                  param                -30.56707           
174                  _hallway             -30.56482           
189                  _dispute             -30.56367           
98                   [                    -30.56305           
217                  0                    -30.56283           
184                  _Sor                 -30.56240           
88                   S                    -30.56114           
144                  �                    -30.55978           
153                  FREE                 -30.55891           
266                  noon                 -30.55283           
185                  _Associate           -30.54837           
170                  lling                -30.54703           
101                  ie                   -30.54661           
68                   lihood               -30.54445           
256                  _laun                -30.54363           
103                  2017                 -30.54311           
153                  _Conn                -30.54255           
171                  �                    -30.54205           
252                  _supporter           -30.53906           
274                  �                    -30.53860           
75                   agogue               -30.53849           
109                  irth                 -30.53839           
97                   �                    -30.53650           
164                  _Acid                -30.53393           
90                   _grief               -30.53104           
195                  olesterol            -30.52985           
23                   _person              -30.52771           
208                  _vertically          -30.52478           
21                   C                    -30.52084           
229                  attack               -30.51805           
14                   �                    -30.51716           
187                  _Domain              -30.51645           
220                  _helic               -30.51580           
134                  F                    -30.51451           
267                  _characteristics     -30.51409           
144                  xit                  -30.51315           
276                  sign                 -30.50817           
212                  �                    -30.50560           
122                  ^                    -30.50377           
103                  e                    -30.50341           
268                  Z                    -30.50269           
30                   -                    30.50148            
125                  �                    -30.50145           
169                  _patron              -30.50088           
254                  _imminent            -30.49959           
112                  Mars                 -30.49953           
191                  �                    30.49616            
294                  �                    -30.49516           
43                   �                    -30.49484           
66                   _Congress            -30.49483           
41                   �                    -30.49475           
81                   �                    -30.48979           
29                   _Zeal                -30.48940           
104                  d                    -30.48768           
26                   _Rabb                -30.48686           
127                                      -30.48570           
75                   _wid                 -30.48540           
202                  _Olive               -30.48469           
200                  _atop                -30.48438           
53                   mitting              -30.48185           
218                  Enabled              -30.47997           
70                   _conventional        -30.47988           
226                  anna                 -30.47892           
30                   Earlier              -30.47810           
54                   ?                    -30.47720           
25                   k                    -30.47658           
37                   R                    -30.47557           
42                   liter                -30.47469           
13                   C                    -30.47415           
220                  �                    -30.47310           
9                    riger                -30.47215           
184                  �                    -30.47195           
21                   _rocket              -30.47164           
229                  packed               -30.46890           
38                   _Katie               -30.46773           
266                  4                    -30.46595           
76                   �                    -30.46218           
7                    _thicker             -30.46110           
70                   dep                  -30.46075           
55                   _buck                -30.46017           
192                  _sweep               -30.45898           
88                   �                    -30.45887           
82                   �                    -30.45830           
25                   u                    -30.45722           
81                   _compliance          -30.45650           
46                   �                    -30.45610           
79                   celer                -30.45578           
97                   _conscience          -30.45575           
176                  ometer               -30.45254           
91                   engu                 -30.45087           
255                  l                    -30.45073           
82                   _covered             -30.45063           
62                   _work                -30.44771           
189                  ting                 -30.44527           
65                   _stimulate           -30.44523           
116                  _To                  -30.44067           
177                  y                    -30.44037           
53                   oman                 -30.43789           
32                   �                    -30.43735           
210                  _forests             -30.43423           
184                  �                    -30.43164           
152                  inger                -30.42959           
252                  _29                  -30.42929           
91                   5                    -30.42885           
120                  ateg                 -30.42749           
148                  edia                 -30.42730           
237                  _smiling             -30.42602           
206                  _cast                -30.42562           
153                  F                    -30.42537           
180                  _Revenue             -30.42230           
2                    _passport            -30.42129           
89                   �                    -30.41833           
25                   Weak                 -30.41705           
270                  _Monument            -30.41522           
202                  �                    -30.41459           
100                  _gloss               -30.41371           
180                  _picking             -30.41018           
218                  �                    -30.40946           
185                  �                    -30.40883           
171                  _security            -30.40684           
100                  _strateg             -30.40470           
280                  _McLaren             -30.40366           
58                   �                    -30.40353           
264                  _configure           -30.40318           
20                   x                    30.40258            
146                  stro                 -30.40165           
124                  informed             -30.39970           
192                  _invisible           -30.39824           
228                  _smiling             -30.39775           
223                  _characteristics     -30.39459           
256                  6                    -30.39453           
231                  _KL                  -30.39088           
88                   ovies                -30.39061           
205                  0                    -30.38421           
189                  olith                -30.38307           
42                   rian                 -30.38097           
294                  "},"                 -30.38053           
216                  _rather              -30.37942           
13                   8                    -30.37698           
213                  f                    -30.37586           
199                  _and                 30.37377            
166                  _reg                 -30.37128           
215                  �                    30.37074            
222                  K                    -30.36983           
104                  �                    -30.36892           
135                  _intending           -30.36810           
265                  _Damascus            -30.36511           
53                   B                    -30.36018           
102                  �                    30.35878            
15                   n                    -30.35070           
102                  Mal                  -30.35040           
141                  v                    -30.34939           
211                  Connector            -30.34869           
251                  _05                  -30.34861           
3                    _reconstructed       -30.34820           
267                  ("                   -30.34794           
73                   _wr                  -30.34659           
107                  �                    30.34504            
158                  _Sel                 -30.34320           
121                  _Lum                 -30.34257           
264                  Path                 -30.34070           
78                   E                    -30.33948           
56                   _reconstruction      -30.33762           
75                   aut                  -30.33616           
243                  AE                   -30.33466           
148                  _miss                -30.33451           
217                  _h                   -30.33054           
191                  _MC                  -30.33009           
273                  9                    -30.32962           
288                  _Eternity            -30.32830           
224                  L                    -30.32688           
290                  _fox                 -30.31853           
203                  _me                  -30.31848           
202                  �                    -30.31076           
34                   _pills               -30.31040           
4                    byte                 -30.30931           
298                  _index               -30.30831           
87                   X                    -30.30802           
235                  _Newly               -30.30774           
157                  /                    -30.30710           
133                  _url                 -30.30667           
141                  _defines             -30.30549           
16                   _resting             -30.30495           
199                  S                    -30.30492           
290                  ics                  -30.30330           
173                  �                    -30.30246           
31                   amental              -30.30190           
257                  _announcements       -30.29178           
94                   _industry            -30.29102           
204                  \                    -30.29066           
246                  _killings            -30.28982           
93                   �                    -30.28714           
219                  �                    -30.28619           
181                  Z                    -30.28436           
283                  _colored             -30.28388           
158                  _Port                -30.28328           
46                   _helped              -30.28252           
166                  W                    30.28231            
243                  _Ltd                 -30.28188           
266                  et                   -30.27578           
242                  �                    -30.27557           
193                  _Bannon              -30.27533           
230                  �                    -30.27393           
53                   L                    -30.27091           
269                  atern                -30.26958           
124                  _cultiv              -30.26822           
243                  _Memorial            -30.26775           
39                   _Introdu             -30.26713           
90                   _nut                 -30.26072           
174                  clock                -30.26029           
63                   _04                  -30.25893           
136                  Button               -30.25663           
297                  K                    -30.25571           
285                  _feedback            -30.25564           
37                   bits                 -30.25246           
94                   se                   -30.25121           
152                  �                    30.25015            
15                   De                   -30.24908           
120                  _Chen                -30.24804           
11                   _walk                -30.24548           
201                  idden                -30.24160           
208                  Config               -30.24041           
277                  b                    -30.23533           
219                  _mercy               -30.23346           
165                  omon                 -30.23329           
81                   ASHINGTON            -30.23138           
221                  _illust              -30.23075           
250                  �                    -30.22704           
125                  ′                    -30.22455           
134                  _TR                  -30.22047           
115                  �                    -30.21586           
138                  �                    -30.21297           
216                  _electron            -30.21056           
6                    _Display             -30.21039           
0                    riger                -30.20977           
258                  �                    -30.20936           
6                    `                    -30.20778           
223                  _reductions          -30.20163           
261                  _Nag                 -30.20073           
206                  _Progressive         -30.19450           
108                  _gorgeous            -30.19272           
157                  _S                   -30.19078           
3                    .-                   -30.18961           
15                   �                    -30.18843           
250                  s                    -30.18817           
210                  Us                   -30.18754           
94                   _earning             -30.18576           
294                  40                   -30.18163           
67                   atics                -30.18108           
16                   _teasp               -30.17483           
2                    res                  -30.17361           
124                  _remarkably          -30.17268           
36                   ilia                 -30.17013           
129                  �                    -30.16824           
102                  _expend              -30.16792           
231                  alky                 -30.16516           
175                  _cheek               -30.16464           
45                   _cheated             -30.16315           
110                  �                    -30.16188           
7                    wn                   -30.16035           
61                   _prob                -30.15939           
16                   _Powder              -30.15921           
30                   _Mercedes            -30.15914           
202                  _job                 -30.15841           
234                  _hail                -30.15808           
64                   _famously            -30.15516           
253                  bers                 -30.15333           
274                  _PERSON              -30.14642           
20                   o                    -30.14466           
57                   vertisements         -30.14425           
20                   <                    -30.14334           
97                   �                    -30.14218           
218                  �                    -30.14100           
126                  _Wake                -30.13818           
187                  z                    -30.13778           
183                                      -30.13724           
188                  5                    -30.13702           
217                  angling              -30.13673           
189                  Del                  -30.13554           
112                  _divide              -30.13483           
12                   _�                   -30.13464           
96                   _Ref                 -30.13432           
217                  _Chinese             -30.13273           
2                    audio                -30.13218           
163                  ></                  -30.13067           
167                  arge                 -30.12995           
57                   _Joshua              -30.12861           
219                  �                    -30.12562           
4                    �                    -30.12449           
21                   _engage              -30.12444           
17                   _nom                 -30.12369           
238                  _Shrine              -30.11830           
82                   prisingly            -30.11398           
195                  [                    -30.11259           
11                   I                    -30.11216           
106                  _trivial             -30.11028           
168                  ffer                 -30.10998           
139                  requ                 -30.10612           
131                  c                    -30.10374           
126                  ud                   -30.09489           
268                  adic                 -30.09127           
3                    _humble              -30.08893           
221                  ,                    -30.08880           
231                  _stepping            -30.08835           
37                   _vot                 -30.08758           
33                   �                    -30.08739           
19                   ultane               -30.08584           
177                  �                    -30.08438           
6                    9                    -30.08279           
281                  Now                  -30.08264           
228                  _ON                  -30.08171           
17                   _Il                  -30.08091           
279                  _unto                -30.07956           
180                  _old                 -30.07866           
98                   _tatt                -30.07710           
43                   �                    -30.07624           
126                  &                    30.07356            
89                   h                    -30.07287           
65                   _physical            -30.07222           
15                   Upon                 -30.06955           
38                                       -30.06916           
252                  elong                -30.06781           
190                  _queen               -30.06751           
180                  _Recorded            -30.06699           
177                  _descent             -30.06641           
214                  _Hezbollah           -30.06557           
264                  _breathe             -30.06479           
132                  Nin                  -30.06288           
120                  �                    -30.06164           
284                  _outbreak            -30.05928           
52                   Clear                -30.05925           
5                    _workers             -30.05894           
118                  _Islamic             -30.05824           
5                    Page                 -30.05735           
167                  _Oculus              -30.05721           
253                  N                    -30.05547           
5                    _recommends          -30.05531           
58                   awn                  -30.05515           
211                  _chasing             -30.05455           
196                  _Perl                -30.05319           
298                  _privileges          -30.05266           
297                  _developmental       -30.05195           
187                  q                    -30.05175           
49                   _piv                 -30.04997           
243                  �                    -30.04645           
256                  �                    -30.03906           
205                  u                    -30.03863           
148                  �                    -30.03744           
198                  iev                  -30.03698           
76                   oss                  30.03443            
226                  �                    -30.03297           
216                  vor                  -30.03189           
32                   �                    -30.02934           
203                  _forth               -30.02904           
267                  facebook             -30.02896           
211                  190                  -30.02887           
146                  _box                 -30.02855           
23                   _mouse               -30.02309           
7                    _common              -30.02064           
5                    _Diaz                -30.01994           
148                  _Athletic            -30.01975           
47                   u                    -30.01887           
3                    _arche               -30.01569           
287                  _FALSE               -30.01237           
18                   _rope                -30.01072           
19                   e                    -30.00828           
27                   _sidx                -30.00441           
52                   _headquarters        -30.00231           
79                   _version             -29.99684           
77                   ongyang              -29.99408           
248                  gypt                 -29.99360           
242                  _mist                -29.99293           
263                  _countries           -29.99292           
287                  _wedd                -29.99223           
224                  _violence            -29.99083           
49                   Need                 -29.99074           
1                    _hrs                 -29.98900           
295                  expensive            -29.98753           
166                  _<[                  -29.98630           
50                   dict                 -29.98552           
256                  M                    29.98460            
219                  _bladder             -29.98423           
183                  oles                 -29.98375           
39                   ley                  -29.98335           
273                  ables                29.98166            
299                  b                    -29.97995           
38                   �                    -29.97944           
99                   �                    -29.97876           
288                  l                    -29.97864           
24                   �                    -29.97659           
119                  �                    -29.97625           
237                  _sanctuary           -29.97318           
74                   �                    -29.97295           
154                  �                    -29.97179           
68                   _arrogant            -29.97053           
46                   paper                -29.96904           
183                  otrop                -29.96834           
101                  _examining           -29.96524           
197                  �                    -29.96442           
6                    _region              -29.96081           
257                  0                    -29.96039           
286                  maybe                -29.95827           
65                   _rep                 -29.95685           
31                   _Volt                -29.95677           
49                   o                    -29.95348           
256                  _HIT                 -29.95288           
260                  �                    -29.95269           
143                  N                    -29.95198           
288                  _stranger            -29.95126           
195                  _Thai                -29.95101           
94                   _Spin                -29.95014           
18                   A                    -29.94984           
279                  _Historical          -29.94851           
159                  _nine                -29.94723           
173                  omew                 -29.94626           
296                  �                    -29.94165           
