query                key                  attn_score          
otor                 178                  -14.66890           
_Rus                 216                  -14.66890           
_creep               5                    -14.66874           
tsky                 266                  -14.66868           
_taps                206                  -14.66769           
_strapped            23                   -14.66684           
_facility            245                  -14.66680           
_Recovery            242                  -14.66677           
_Sports              241                  -14.66663           
_invaluable          47                   -14.66581           
urai                 278                  14.66543            
_Armory              225                  -14.66517           
_Ronaldo             278                  -14.66455           
_rebellion           140                  14.66445            
_Carm                122                  -14.66323           
_fi                  76                   -14.66313           
lesiastical          214                  -14.66293           
_Zhu                 84                   14.66278            
2012                 268                  -14.66192           
_SUV                 43                   14.66190            
_comprehens          63                   -14.66098           
_Greg                292                  -14.66086           
768                  113                  -14.66068           
_paradox             155                  -14.66061           
mopolitan            291                  14.65991            
oney                 159                  14.65983            
_Beginning           234                  -14.65975           
brother              241                  -14.65965           
_unreasonable        39                   14.65953            
ixt                  32                   -14.65934           
uber                 171                  -14.65921           
_antitrust           30                   14.65875            
_bouts               19                   -14.65875           
_Kru                 149                  14.65869            
Sil                  244                  -14.65849           
_Ut                  292                  -14.65823           
_fibre               190                  -14.65815           
_Herman              177                  -14.65790           
ooming               101                  -14.65737           
_coli                11                   14.65731            
_Georgia             197                  -14.65689           
ony                  267                  14.65664            
_Echoes              82                   -14.65611           
Moreover             39                   -14.65584           
released             60                   -14.65473           
Player               231                  14.65443            
_saddle              132                  -14.65428           
�                    259                  -14.65384           
_Certainly           91                   14.65355            
livious              173                  -14.65354           
イト                   156                  14.65337            
agonist              197                  -14.65275           
uin                  201                  14.65243            
_Ramadan             23                   -14.65236           
Correct              140                  -14.65144           
_Participant         180                  14.65130            
_Kentucky            285                  -14.65117           
_Surveillance        237                  -14.65093           
vantage              230                  -14.65073           
eka                  261                  14.65012            
_supplied            129                  -14.64977           
_incite              128                  -14.64970           
_confront            194                  -14.64969           
_lifestyle           41                   -14.64956           
riction              233                  -14.64924           
_modeled             175                  -14.64903           
_variation           280                  -14.64881           
Brian                0                    -14.64869           
_Eric                143                  -14.64860           
533                  159                  -14.64804           
_column              181                  14.64779            
482                  89                   14.64758            
_recalling           196                  -14.64737           
_spider              230                  14.64704            
_session             206                  14.64695            
748                  283                  -14.64663           
_joking              240                  -14.64604           
_fibers              15                   14.64567            
absolutely           73                   -14.64529           
_richest             128                  -14.64499           
MD                   238                  -14.64481           
_                    152                  -14.64469           
funding              152                  14.64460            
Wheel                140                  -14.64441           
_Sturgeon            103                  14.64422            
compatible           81                   -14.64412           
_Politico            56                   14.64338            
_Azerbai             143                  -14.64323           
chan                 296                  -14.64316           
_Heaven              43                   -14.64307           
H                    279                  14.64303            
_notices             26                   -14.64243           
Beyond               222                  14.64237            
carbon               53                   -14.64227           
_citation            22                   -14.64106           
_shaky               295                  -14.64092           
warts                146                  14.64039            
_angles              113                  14.64027            
_Serial              63                   14.64026            
ZZ                   41                   -14.63977           
_heinous             69                   14.63964            
_plausible           231                  -14.63897           
_woo                 138                  -14.63841           
File                 19                   14.63839            
_iP                  109                  -14.63779           
_363                 86                   -14.63735           
_Booker              242                  -14.63728           
Sm                   295                  -14.63717           
ν                    78                   -14.63711           
_simulations         283                  -14.63664           
_rolling             1                    -14.63656           
cher                 144                  -14.63517           
arettes              290                  14.63493            
Mir                  233                  14.63437            
Dir                  92                   -14.63435           
error                133                  -14.63426           
_Notice              114                  -14.63339           
Reward               28                   -14.63228           
_successive          73                   -14.63160           
va                   97                   -14.63108           
_Innovation          103                  -14.63035           
_deposition          33                   14.63031            
_glances             15                   -14.63006           
_Warhammer           10                   -14.62981           
_bridge              69                   -14.62978           
_Isle                37                   -14.62969           
1977                 120                  -14.62942           
_available           229                  14.62924            
_masterpiece         209                  14.62918            
employed             244                  -14.62774           
_away                17                   14.62768            
_majestic            286                  -14.62715           
_lover               212                  -14.62711           
_snatched            51                   -14.62687           
_orcs                26                   -14.62681           
_regener             235                  14.62650            
_Jessica             172                  14.62639            
_patents             176                  14.62613            
_CBO                 73                   -14.62609           
itudes               128                  -14.62604           
                    205                  -14.62572           
David                64                   -14.62545           
_Era                 24                   -14.62539           
_SEA                 243                  -14.62536           
_suggested           145                  -14.62506           
_Facility            98                   14.62491            
_crowdfunding        58                   -14.62478           
_identifiable        176                  -14.62472           
_LOG                 137                  -14.62467           
_Deal                218                  14.62442            
_Karen               58                   14.62439            
_Sonic               11                   -14.62438           
Europe               11                   -14.62338           
_Point               1                    -14.62310           
indust               172                  -14.62298           
rador                248                  14.62256            
female               103                  -14.62255           
_booking             272                  14.62116            
alities              29                   -14.62114           
_mayor               251                  14.62106            
_autism              176                  -14.62073           
_Trident             208                  -14.62068           
dy                   151                  -14.62013           
Again                189                  -14.61970           
_potent              48                   -14.61952           
_shri                4                    -14.61930           
_warped              163                  -14.61913           
bf                   41                   14.61872            
_mes                 250                  -14.61866           
ibaba                0                    -14.61828           
_And                 123                  14.61784            
_Somewhere           286                  -14.61774           
_miracle             176                  -14.61741           
enty                 220                  -14.61711           
:]                   107                  14.61619            
_offer               296                  -14.61575           
ー                    57                   -14.61573           
Math                 295                  -14.61540           
_Cron                63                   -14.61461           
_tongues             262                  -14.61401           
_resemble            4                    14.61353            
_Leone               39                   14.61351            
_reverence           80                   14.61287            
_Presumably          296                  -14.61215           
_maniac              265                  -14.61169           
ricular              61                   14.61152            
extra                190                  -14.61144           
_exaggerated         290                  -14.61106           
TH                   110                  -14.61106           
_halftime            80                   -14.61082           
_Howard              162                  14.61022            
_Sig                 124                  14.60974            
_Stanton             106                  -14.60960           
iven                 50                   -14.60883           
stats                157                  -14.60865           
_devout              155                  -14.60811           
_sex                 298                  -14.60748           
_Computer            104                  -14.60739           
ansson               276                  -14.60668           
_compelled           152                  14.60618            
_apartheid           73                   -14.60615           
_Effect              156                  14.60577            
inished              64                   -14.60504           
_blindly             215                  14.60501            
_taller              291                  -14.60487           
_grieving            236                  -14.60487           
Thread               198                  14.60480            
bags                 205                  14.60424            
_femin               19                   -14.60404           
_Naz                 259                  14.60404            
_1939                249                  -14.60398           
_Tim                 24                   -14.60367           
_Aliens              276                  -14.60358           
_routinely           57                   -14.60320           
_pulls               134                  14.60278            
urities              144                  -14.60274           
100                  257                  -14.60250           
disc                 189                  -14.60247           
Police               8                    -14.60227           
_Pulse               82                   14.60190            
_Titanic             124                  14.60175            
_Dispatch            74                   -14.60164           
_affili              89                   14.60091            
_Rams                197                  14.60090            
_Polaris             173                  14.60090            
_Begin               103                  14.59961            
654                  271                  14.59946            
_comrades            212                  -14.59944           
_partial             60                   -14.59942           
_Perry               203                  -14.59933           
_peeled              140                  -14.59932           
_Loc                 244                  -14.59907           
_Secure              240                  -14.59879           
la                   91                   -14.59841           
_dinosaurs           252                  -14.59799           
_cape                82                   -14.59789           
_reinforce           291                  -14.59733           
...?                 23                   -14.59706           
Pack                 253                  -14.59700           
ctl                  61                   -14.59658           
_Sierra              299                  14.59654            
sequ                 296                  -14.59576           
TEXTURE              36                   -14.59565           
_depictions          287                  -14.59534           
ears                 45                   -14.59484           
fin                  149                  -14.59449           
_bullied             150                  -14.59429           
_dripping            295                  -14.59412           
_Bapt                1                    -14.59402           
_habitual            193                  -14.59396           
_Sark                19                   -14.59393           
300                  96                   -14.59253           
_Dr                  242                  -14.59248           
elve                 34                   -14.59218           
Occup                138                  14.59200            
Rich                 177                  -14.59199           
per                  250                  -14.59194           
_m                   14                   -14.59111           
_Reverse             104                  -14.59107           
_Eld                 57                   -14.59033           
_Kali                125                  -14.58992           
_developer           137                  14.58912            
porter               261                  -14.58893           
energy               194                  14.58875            
_Sanct               3                    -14.58848           
_gimmick             83                   -14.58769           
_simulator           184                  -14.58730           
_griev               18                   -14.58724           
_Fernand             47                   -14.58593           
_chopping            140                  -14.58467           
_altercation         205                  -14.58458           
adi                  229                  14.58439            
_devices             10                   14.58365            
_Blades              236                  14.58354            
_Bern                45                   -14.58351           
aterasu              240                  -14.58317           
_holder              182                  14.58300            
_frantically         109                  -14.58247           
running              42                   -14.58247           
_Dent                258                  14.58240            
_selectively         257                  -14.58235           
_biologists          289                  14.58180            
_crispy              227                  14.58169            
_treated             189                  -14.58160           
_dign                214                  -14.58130           
_Ary                 97                   14.58112            
_Natalie             56                   -14.58103           
_subsidies           11                   -14.58077           
_selling             5                    -14.58031           
_fit                 117                  14.58029            
_Prim                160                  14.58024            
rss                  276                  14.58006            
_bid                 266                  -14.57986           
_Ware                173                  14.57923            
_drag                228                  -14.57913           
_inverted            288                  -14.57887           
_Gin                 84                   14.57876            
_livestream          63                   14.57857            
_presc               97                   -14.57854           
verb                 71                   14.57841            
_cance               238                  14.57809            
_Alas                234                  14.57792            
GH                   171                  14.57735            
_persistence         125                  -14.57687           
eight                242                  14.57687            
_rejuven             89                   -14.57654           
_creative            294                  -14.57654           
_nineteen            56                   -14.57621           
2000                 143                  -14.57560           
_cocktails           241                  14.57551            
_clean               277                  -14.57529           
________________________________________________________________ 217                  -14.57488           
audi                 43                   -14.57485           
_Elements            261                  -14.57469           
_lowering            33                   -14.57454           
_sentence            245                  -14.57450           
_Iris                130                  14.57435            
_successfully        290                  -14.57409           
mortem               196                  -14.57393           
_heated              248                  14.57383            
omething             252                  14.57329            
_adapting            256                  -14.57329           
_flash               84                   14.57282            
Bernie               126                  -14.57281           
sh                   112                  -14.57259           
itement              14                   -14.57247           
_divide              129                  -14.57190           
_Writers             267                  -14.57071           
P                    65                   -14.57066           
_Perfect             143                  -14.57060           
_They                259                  14.57042            
acements             172                  -14.57041           
_identifier          231                  -14.57036           
_nationalism         209                  -14.56979           
_Points              143                  -14.56955           
_fib                 200                  14.56943            
_Contact             284                  -14.56932           
_N                   64                   -14.56906           
uin                  1                    -14.56892           
E                    25                   -14.56844           
amar                 265                  -14.56663           
ousand               139                  -14.56649           
_juvenile            201                  -14.56643           
written              205                  -14.56623           
_multiply            161                  -14.56604           
_iso                 237                  -14.56560           
ivari                41                   -14.56548           
�                    137                  -14.56450           
_Kris                160                  -14.56444           
_outdated            220                  14.56361            
_digs                234                  -14.56359           
_marrying            180                  -14.56347           
_nails               221                  14.56283            
_owe                 24                   -14.56275           
_LinkedIn            257                  -14.56261           
_conce               231                  14.56153            
_FTP                 161                  14.56152            
_Leap                47                   14.56129            
atan                 236                  -14.56114           
RH                   225                  -14.56098           
_brightest           234                  -14.56092           
_exh                 80                   -14.55979           
_wrap                243                  -14.55966           
ipples               255                  14.55931            
_gamble              185                  14.55893            
_Illuminati          224                  14.55865            
ax                   90                   -14.55785           
█                    215                  14.55774            
Physical             271                  14.55707            
_Java                294                  -14.55703           
overe                177                  -14.55639           
monster              29                   -14.55639           
_Heavenly            138                  -14.55631           
_vs                  240                  -14.55624           
_decom               88                   -14.55617           
_Sax                 294                  -14.55561           
63                   24                   -14.55554           
edded                47                   -14.55523           
_inoc                160                  -14.55490           
ology                50                   -14.55480           
Man                  164                  14.55452            
ANGE                 285                  -14.55443           
iannopoulos          244                  -14.55420           
related              212                  -14.55405           
_Levin               225                  14.55379            
_Restaur             41                   -14.55358           
Flags                258                  -14.55307           
_ravaged             97                   14.55307            
_err                 14                   -14.55300           
_adversity           221                  -14.55294           
_dab                 48                   -14.55242           
_920                 48                   -14.55191           
_midrange            160                  14.55154            
_heights             77                   -14.55135           
_protecting          1                    -14.55127           
_prey                180                  -14.55097           
_street              1                    -14.55048           
_scrutin             101                  14.55026            
_line                50                   -14.55022           
BI                   258                  -14.54998           
_Lore                179                  14.54977            
_(~                  172                  -14.54973           
_pronounced          173                  14.54969            
metics               292                  -14.54886           
_LTD                 293                  14.54885            
_Pennsylvania        32                   -14.54827           
_discriminatory      79                   -14.54821           
ories                289                  14.54813            
_we                  14                   -14.54809           
_Commons             268                  14.54773            
MON                  256                  -14.54734           
_soldier             75                   -14.54726           
There                229                  14.54725            
_Jugg                54                   -14.54714           
ylon                 17                   -14.54629           
_bos                 24                   14.54605            
issors               53                   -14.54596           
options              76                   -14.54595           
_adjoining           79                   -14.54546           
_confused            195                  14.54516            
_tricked             106                  -14.54513           
_exhausting          243                  14.54476            
_sheds               113                  -14.54470           
umbered              250                  -14.54443           
_collector           92                   -14.54405           
_direction           29                   -14.54394           
_caliber             277                  -14.54388           
arm                  268                  -14.54357           
_shipment            70                   -14.54329           
apped                82                   -14.54281           
_Origins             34                   -14.54267           
_pixel               263                  -14.54249           
upid                 17                   -14.54234           
camera               224                  -14.54166           
ogyn                 212                  -14.54136           
_check               147                  -14.54127           
_each                16                   -14.54076           
_responsibility      83                   -14.53974           
_medications         298                  -14.53948           
Depths               246                  -14.53914           
_resp                16                   -14.53911           
_Adolf               92                   -14.53902           
ya                   73                   -14.53857           
_hemor               200                  14.53809            
_statues             76                   -14.53725           
_racism              93                   14.53694            
_265                 169                  -14.53606           
_worth               0                    -14.53591           
_diminishing         80                   -14.53501           
_Device              57                   -14.53496           
_privacy             120                  -14.53488           
stery                244                  -14.53471           
ily                  222                  -14.53420           
_tu                  97                   14.53393            
riks                 265                  -14.53373           
_faster              167                  -14.53286           
unch                 291                  -14.53235           
_ADC                 207                  -14.53231           
_sophomore           249                  -14.53223           
_camoufl             182                  -14.53180           
wan                  2                    -14.53178           
_absolutely          192                  -14.53170           
neum                 148                  -14.53145           
_demands             4                    -14.53100           
_tasting             153                  14.53094            
essee                125                  -14.53080           
_Provision           271                  -14.53038           
relevant             128                  -14.53034           
_interrogated        253                  14.52989            
_Deer                43                   -14.52941           
Third                211                  -14.52933           
pub                  277                  14.52916            
roit                 73                   -14.52902           
_subsid              105                  14.52888            
ש                    260                  -14.52873           
_privileges          191                  14.52859            
_increases           150                  -14.52855           
_moaning             36                   -14.52837           
_solicit             214                  14.52824            
_cortisol            292                  -14.52812           
Tesla                229                  -14.52794           
Spanish              253                  -14.52717           
_buffet              83                   14.52707            
_wedd                140                  14.52688            
BuyableInstoreAndOnline 291                  -14.52687           
_teased              295                  -14.52677           
_LIST                178                  14.52643            
_tut                 152                  14.52637            
vious                50                   -14.52617           
_urging              59                   14.52614            
chool                240                  -14.52563           
_Releases            130                  -14.52559           
itious               119                  -14.52538           
075                  200                  -14.52525           
arro                 285                  -14.52511           
_ut                  24                   14.52495            
ests                 138                  14.52460            
_contradict          292                  14.52448            
_Contra              114                  14.52416            
Jeremy               216                  -14.52380           
orb                  283                  -14.52330           
_embed               23                   -14.52312           
orph                 225                  14.52274            
_energies            210                  -14.52254           
involved             117                  14.52241            
_Sher                108                  14.52241            
_file                271                  -14.52152           
ideo                 26                   -14.52103           
_headset             91                   -14.52027           
_Californ            44                   14.51994            
Go                   267                  14.51988            
_Yankees             202                  14.51961            
_devotion            76                   -14.51925           
_concert             189                  -14.51895           
311                  199                  -14.51875           
_Mistress            39                   -14.51856           
_Colossus            23                   -14.51840           
_Orders              291                  -14.51839           
FUN                  135                  -14.51832           
Cook                 55                   -14.51808           
uration              264                  14.51794            
Dean                 192                  14.51635            
drive                197                  -14.51622           
_gradually           135                  14.51608            
notations            158                  14.51605            
_Rust                183                  14.51579            
Zero                 185                  -14.51579           
_flourish            193                  -14.51566           
apa                  263                  -14.51565           
_torrent             217                  -14.51526           
_illegally           161                  -14.51525           
                    81                   -14.51516           
USER                 44                   14.51507            
_Decker              283                  -14.51396           
stim                 83                   -14.51352           
_shadows             12                   -14.51351           
clipse               223                  14.51337            
_tot                 45                   -14.51314           
_LAPD                251                  -14.51289           
_BRE                 200                  -14.51285           
directory            299                  -14.51234           
_balloons            198                  -14.51233           
_Ending              111                  -14.51157           
_interpreted         278                  -14.51143           
idae                 67                   -14.51139           
_violate             157                  -14.51117           
_Pug                 78                   -14.51053           
Govern               253                  -14.50955           
ayed                 72                   -14.50935           
_Carlson             271                  -14.50906           
_floors              170                  14.50887            
_Bread               91                   14.50868            
_workshops           190                  -14.50863           
е                    136                  -14.50778           
Chuck                162                  -14.50721           
_unnecessarily       73                   -14.50690           
_stigma              10                   -14.50645           
ufact                36                   14.50643            
_slogans             193                  -14.50632           
_Drain               64                   14.50598            
_worries             171                  -14.50591           
_hammered            103                  14.50591            
_helped              242                  -14.50540           
_OPER                181                  14.50539            
rera                 249                  -14.50521           
_Clin                272                  -14.50510           
_backend             181                  -14.50509           
_porous              283                  -14.50503           
_analges             108                  -14.50497           
_Mic                 53                   -14.50471           
_Transcript          258                  14.50382            
_branches            157                  -14.50319           
_Key                 19                   -14.50296           
thereal              247                  14.50281            
rel                  50                   -14.50272           
loe                  16                   -14.50234           
_MLG                 184                  14.50230            
_narcotics           243                  -14.50194           
_Arkham              264                  -14.50144           
_Podcast             11                   -14.50134           
_Tenn                89                   -14.50094           
ies                  84                   -14.50062           
_beneficiary         287                  14.49999            
_embodies            85                   -14.49997           
_crypt               249                  -14.49984           
_ate                 143                  14.49910            
_pediatric           175                  14.49899            
_Duration            20                   -14.49848           
Left                 259                  14.49832            
_bombing             144                  -14.49809           
_outskirts           109                  -14.49808           
_Mum                 187                  14.49803            
ENE                  87                   14.49802            
_lent                4                    -14.49794           
_deb                 218                  -14.49771           
_Grizzlies           53                   -14.49723           
_informing           53                   -14.49711           
_paint               297                  14.49708            
_observers           122                  -14.49664           
zz                   174                  -14.49659           
ivated               84                   -14.49622           
hist                 72                   -14.49409           
_Leaves              156                  -14.49402           
_Catch               76                   -14.49396           
60                   239                  14.49393            
_Ank                 112                  14.49284            
_1944                232                  -14.49240           
_dive                265                  -14.49234           
_universe            120                  -14.49131           
_bands               253                  -14.49111           
_Productions         154                  -14.49061           
ogram                38                   -14.49015           
_vapor               39                   14.48956            
amped                140                  -14.48916           
Berry                115                  14.48893            
_VIDEO               25                   -14.48883           
_shortest            56                   -14.48882           
lyak                 2                    -14.48880           
GD                   272                  -14.48861           
chi                  171                  -14.48861           
_Mutant              59                   14.48814            
_McF                 240                  -14.48783           
_Saudi               133                  -14.48765           
♦                    217                  -14.48742           
_Spiel               199                  -14.48736           
_Vlad                180                  14.48621            
oleon                236                  -14.48594           
_assurances          25                   -14.48590           
_Build               279                  -14.48587           
xp                   192                  14.48584            
_timeout             86                   -14.48549           
_evid                46                   -14.48546           
_WHEN                139                  -14.48541           
tained               184                  14.48527            
_raining             92                   -14.48455           
fle                  103                  -14.48450           
_Kitty               277                  -14.48419           
_building            131                  -14.48399           
ilton                146                  -14.48394           
_Vancouver           143                  -14.48373           
_phased              289                  -14.48346           
_Rye                 242                  -14.48341           
656                  295                  -14.48232           
olphins              36                   -14.48169           
�                    284                  -14.48138           
_undergoing          223                  -14.48113           
_aloud               160                  -14.48105           
ourses               75                   14.48095            
_CPUs                140                  14.48088            
Bang                 263                  -14.48075           
_objective           81                   -14.48075           
aturation            181                  14.48073            
_mislead             238                  -14.48001           
VIEW                 66                   14.47989            
_Android             165                  14.47872            
_potential           0                    -14.47870           
_deck                1                    -14.47860           
_Races               272                  -14.47821           
arks                 36                   -14.47815           
dating               118                  -14.47755           
Bit                  8                    14.47731            
_outcry              272                  -14.47729           
_pre                 80                   -14.47704           
_majority            101                  14.47682            
reb                  191                  -14.47674           
�                    180                  14.47666            
printf               30                   -14.47652           
_punishable          279                  -14.47599           
_careful             234                  -14.47540           
ptin                 216                  -14.47531           
_grasping            207                  14.47511            
_Ess                 185                  14.47494            
_Sanders             189                  -14.47493           
Please               110                  -14.47456           
changes              231                  -14.47446           
!=                   276                  -14.47324           
olit                 1                    -14.47310           
_fearing             115                  -14.47305           
_appropriations      239                  -14.47294           
_SAM                 202                  -14.47292           
_precaution          225                  -14.47271           
_naïve               281                  -14.47217           
_termination         231                  -14.47210           
_schematic           241                  -14.47182           
pak                  246                  -14.47175           
vez                  126                  -14.47174           
_VW                  147                  -14.47145           
hib                  82                   -14.47121           
_tendency            162                  14.47113            
_Fantasy             281                  -14.47070           
_relaxation          103                  -14.47064           
Standard             13                   -14.47052           
_guests              145                  -14.47051           
_perverse            73                   -14.47035           
605                  135                  -14.47034           
_Fighter             71                   14.46944            
overe                296                  -14.46928           
_likeness            127                  -14.46882           
_Russ                107                  14.46856            
_ranger              183                  -14.46854           
_Pretty              188                  -14.46842           
!!!                  185                  14.46819            
_polished            295                  14.46817            
ATHER                199                  -14.46758           
_depth               120                  -14.46740           
_pose                5                    14.46715            
cade                 124                  -14.46657           
ycle                 265                  -14.46632           
_spl                 6                    -14.46626           
_deemed              97                   -14.46613           
_Sailor              193                  -14.46612           
_1908                250                  -14.46568           
Finding              236                  14.46552            
_Hu                  216                  14.46550            
