query                key                  attn_score          
_Asian               240                  13.94437            
_incarcer            215                  -13.94431           
_array               136                  13.94381            
�                    52                   13.94284            
wh                   269                  -13.94243           
_teaspoon            286                  -13.93993           
_judging             229                  13.93987            
_gardens             136                  -13.93924           
Root                 166                  13.93890            
rients               229                  13.93852            
_distributing        50                   13.93772            
romancer             71                   13.93724            
_revamped            32                   13.93720            
_functions           239                  13.93716            
ived                 192                  -13.93686           
_boxing              136                  -13.93382           
_implicated          184                  13.93161            
_praises             181                  -13.93123           
_entrances           32                   13.92933            
_sprite              210                  -13.92916           
_Amanda              140                  -13.92758           
_occupant            262                  -13.92736           
_favourites          129                  13.92720            
_Psychiatric         44                   13.92660            
ult                  285                  -13.92648           
cano                 90                   13.92608            
_FIFA                85                   -13.92595           
_creeping            78                   -13.92593           
_luxurious           185                  -13.92534           
ucking               56                   -13.92382           
_dictate             221                  -13.92382           
_Struct              32                   -13.92328           
Dean                 192                  13.92309            
_outright            8                    -13.92200           
_initially           37                   13.92153            
_"#                  93                   13.91949            
_Mansion             199                  -13.91911           
_dancing             160                  -13.91822           
_raping              18                   -13.91805           
_community           255                  -13.91744           
_Airways             20                   -13.91696           
_passion             166                  -13.91626           
_chimpanzees         264                  -13.91591           
DD                   238                  13.91584            
_Sprint              158                  13.91562            
rotein               114                  -13.91534           
uba                  71                   13.91397            
elman                70                   -13.91318           
_didn                142                  -13.91296           
_playful             177                  13.91137            
_referral            293                  13.91066            
assets               48                   13.91060            
rators               262                  13.91027            
_entert              292                  -13.90622           
_smaller             13                   13.90615            
_AV                  21                   13.90548            
_Photographer        49                   13.90516            
_Satisf              248                  13.90291            
_mobilize            234                  -13.90202           
_fertilizer          93                   -13.90039           
_onward              52                   -13.90017           
onge                 220                  13.89875            
_SIG                 73                   -13.89863           
liga                 110                  -13.89799           
_pilot               42                   13.89769            
_construction        83                   13.89697            
_spirited            75                   13.89641            
_quart               136                  -13.89490           
_Moran               105                  -13.89468           
Queen                126                  13.89417            
_ki                  28                   -13.89359           
aternity             151                  13.89296            
_responds            87                   -13.89290           
_spinach             69                   13.89226            
_CHO                 223                  13.89147            
wealth               278                  -13.89125           
_Ethan               186                  -13.89070           
_note                265                  -13.89033           
_Debbie              271                  -13.89002           
_Nig                 259                  13.88798            
din                  134                  -13.88744           
pared                124                  13.88704            
_outp                200                  13.88678            
ends                 32                   -13.88663           
_shirts              16                   13.88551            
_Investor            19                   -13.88505           
245                  95                   13.88465            
_which               23                   -13.88452           
れ                    38                   13.88419            
irting               255                  -13.88397           
_correct             92                   13.88292            
pered                33                   -13.88252           
saf                  224                  13.88223            
_flooded             228                  13.88123            
_result              211                  13.88038            
_impuls              128                  -13.87841           
_Visual              232                  13.87818            
_Mania               155                  13.87707            
_Pig                 17                   13.87662            
_Clearly             130                  -13.87565           
_Pearson             114                  13.87539            
pi                   15                   13.87504            
_applied             125                  -13.87224           
Follow               255                  -13.87138           
_wedd                40                   13.87138            
leted                262                  -13.87125           
por                  298                  -13.87087           
dropping             294                  13.87067            
Fu                   13                   -13.86964           
osure                226                  -13.86959           
_Base                188                  -13.86955           
_selections          264                  13.86945            
_customization       284                  -13.86945           
_destinations        102                  -13.86926           
_Rub                 272                  13.86917            
_principled          109                  13.86885            
_bracket             129                  13.86879            
_Data                160                  -13.86862           
_[/                  141                  -13.86605           
_accuracy            281                  13.86524            
eteen                86                   -13.86419           
_stagn               156                  13.86378            
_CMS                 53                   13.86286            
_Brian               83                   -13.86203           
Vector               9                    13.86131            
_illnesses           64                   -13.86060           
ENE                  87                   -13.86013           
_disapp              46                   -13.86007           
_receives            63                   13.85981            
Robin                216                  13.85906            
_heavens             196                  -13.85755           
tails                183                  -13.85743           
endif                68                   13.85715            
_bay                 29                   13.85669            
_Edmonton            265                  -13.85615           
_install             81                   -13.85544           
load                 120                  13.85412            
_medial              114                  -13.85306           
_Mem                 201                  13.85263            
Six                  267                  13.85257            
_thickness           113                  13.85252            
_Wellington          117                  -13.85226           
_county              148                  13.85190            
_Intern              62                   13.85035            
_Useful              249                  13.85015            
_ausp                260                  13.85001            
754                  14                   13.84964            
ス                    123                  -13.84844           
_stimulating         140                  13.84837            
_path                288                  -13.84793           
_hats                10                   13.84783            
_Shim                178                  13.84679            
_blacks              122                  13.84633            
ulz                  154                  13.84580            
_frequencies         78                   -13.84481           
_melancholy          246                  13.84360            
athe                 37                   13.84350            
_kcal                283                  13.84302            
_serving             150                  13.84280            
_ali                 165                  -13.84278           
sworth               187                  -13.84270           
_agony               38                   13.84228            
_scream              256                  -13.84140           
_Cardinals           209                  13.83691            
_Emanuel             120                  -13.83609           
_sight               244                  13.83605            
middle               131                  -13.83502           
_Thornton            198                  -13.83495           
github               287                  -13.83445           
_LAN                 212                  13.83435            
Progress             97                   -13.83328           
_eventually          251                  13.83213            
_Incarnation         180                  -13.83190           
Used                 89                   13.83015            
_spelling            273                  -13.82824           
_106                 56                   -13.82809           
_Goodman             98                   -13.82809           
_popular             287                  13.82804            
ologue               195                  13.82775            
TER                  41                   13.82753            
_displayed           26                   13.82710            
xp                   192                  -13.82675           
_hierarchical        238                  13.82603            
WHO                  16                   13.82519            
_reference           201                  13.82461            
                    176                  13.82447            
_Revis               106                  -13.82421           
scient               184                  13.82390            
cy                   228                  -13.82365           
ospace               32                   -13.82295           
atown                19                   13.82169            
blade                117                  13.82142            
Po                   91                   13.82122            
LOCK                 40                   -13.81998           
izable               281                  13.81934            
_manipulative        199                  13.81892            
_uniform             7                    13.81862            
AV                   176                  -13.81831           
_Aberdeen            285                  -13.81828           
296                  135                  13.81687            
pathic               269                  -13.81657           
_Special             73                   13.81613            
_waiver              222                  13.81587            
_flowering           53                   -13.81554           
login                235                  13.81532            
_SOC                 76                   13.81501            
_front               226                  -13.81439           
clip                 96                   13.81374            
_perenn              73                   13.81373            
Mo                   152                  13.81372            
491                  129                  13.81348            
aster                122                  13.81267            
ibus                 210                  13.81262            
_C                   147                  -13.81222           
_ensl                43                   13.81162            
_clusters            243                  -13.81114           
_claimants           101                  -13.81090           
Sexual               21                   13.80957            
venant               230                  -13.80895           
_vanishing           67                   -13.80714           
_jan                 17                   13.80684            
_src                 11                   -13.80617           
_Iranian             244                  13.80615            
_testifying          172                  13.80464            
_fl                  180                  13.80264            
eday                 232                  13.80241            
_tam                 185                  13.80234            
_Yaz                 16                   -13.80227           
_inaccurate          53                   13.80218            
_timeframe           172                  -13.80102           
_Anarch              169                  13.79981            
f                    109                  -13.79979           
_Olive               32                   13.79873            
_Saturdays           83                   -13.79867           
VM                   156                  13.79835            
_al                  235                  -13.79647           
_kingdoms            161                  13.79621            
_Wins                203                  13.79530            
breaking             295                  13.79503            
atisf                283                  13.79336            
Too                  44                   13.79314            
_aggravated          290                  -13.79308           
_Vulcan              222                  -13.79297           
_sort                17                   -13.79242           
_vets                164                  13.78997            
_safeguards          153                  -13.78976           
essa                 271                  -13.78902           
_Socialism           244                  13.78876            
_Samuel              100                  -13.78853           
′                    158                  -13.78762           
ochemistry           14                   -13.78748           
SF                   222                  13.78701            
_Tay                 9                    -13.78637           
_adjacent            249                  13.78631            
_currency            195                  13.78465            
ornings              43                   13.78242            
_winger              29                   -13.78151           
_Online              21                   13.78138            
_swiftly             234                  13.78074            
_styling             237                  -13.77988           
_enhancement         94                   -13.77890           
_Bl                  246                  -13.77760           
_Strat               124                  13.77753            
_fatty               211                  -13.77743           
ritz                 114                  -13.77467           
_Carn                116                  13.77404            
_hij                 96                   13.77246            
_decreases           157                  -13.77131           
_tint                51                   13.77110            
_Khe                 168                  -13.76955           
_Roth                291                  13.76922            
..                   212                  -13.76897           
rapnel               282                  13.76686            
_DOD                 16                   13.76650            
_conditional         210                  13.76602            
_hearings            281                  -13.76601           
_limitations         67                   13.76591            
_indust              286                  -13.76491           
_BF                  6                    13.76467            
you                  169                  13.76466            
_Saturday            249                  -13.76419           
_bisc                108                  13.76342            
_Nemesis             124                  13.76293            
itton                44                   -13.76267           
_Bend                214                  -13.76259           
_Dare                41                   13.76211            
_remaining           157                  -13.76134           
َ                    113                  13.76124            
Mo                   52                   -13.76058           
_crotch              185                  -13.76042           
_Discord             82                   -13.75976           
umb                  292                  13.75937            
_Beatles             230                  13.75791            
_stay                272                  13.75791            
secondary            118                  13.75638            
outed                74                   13.75530            
_Loot                170                  -13.75472           
_Kobe                73                   -13.75405           
_lockdown            255                  -13.75352           
crazy                132                  13.75320            
asonable             234                  13.75238            
_334                 159                  13.75171            
driving              155                  13.75156            
_540                 90                   -13.75126           
_skating             211                  -13.75114           
_|                   230                  13.75099            
rit                  78                   13.75091            
_Shiny               77                   -13.75044           
_construed           276                  13.75001            
_appe                7                    13.74984            
_Marina              293                  13.74790            
_Hoffman             210                  -13.74766           
_digit               279                  -13.74725           
_bass                222                  -13.74621           
_deposition          133                  -13.74574           
_Californ            144                  -13.74572           
_gu                  15                   13.74524            
_Wales               109                  -13.74503           
Typ                  187                  -13.74418           
_Det                 254                  -13.74386           
ader                 87                   -13.74286           
_Kiw                 71                   13.74276            
_Trotsky             166                  -13.74241           
_route               279                  -13.73946           
_banking             194                  -13.73746           
_readiness           298                  13.73668            
_Chicago             162                  -13.73599           
_dove                182                  -13.73595           
_vibration           239                  13.73585            
ut                   215                  -13.73575           
_Orth                204                  -13.73416           
_philosopher         81                   13.73314            
_tem                 9                    -13.73186           
_Auburn              53                   13.72989            
_Preservation        205                  -13.72738           
_upgrading           285                  -13.72384           
_trooper             287                  -13.72269           
_flavors             221                  -13.72212           
anes                 5                    13.72167            
_Liam                263                  -13.72134           
_AB                  4                    13.72093            
Types                91                   13.71848            
_Chelsea             167                  -13.71847           
_428                 260                  13.71789            
_ongoing             184                  13.71757            
_paraly              261                  13.71633            
′                    258                  13.71593            
lv                   180                  -13.71530           
_Tail                299                  -13.71438           
asta                 217                  13.71424            
_first               237                  -13.71389           
Houston              207                  -13.71144           
_Ancest              200                  -13.71134           
_Bog                 55                   -13.70881           
_occupations         44                   13.70806            
_Wildlife            83                   13.70767            
typically            3                    -13.70765           
ité                  32                   13.70760            
West                 245                  -13.70743           
dam                  40                   13.70630            
]-                   17                   13.70627            
_Tunis               26                   -13.70512           
_tid                 209                  -13.70486           
_Launch              25                   -13.70450           
_IRC                 79                   -13.70427           
_Generation          224                  13.70407            
_tired               152                  13.70383            
_Bone                237                  13.70337            
_tasted              124                  13.70276            
_certainly           169                  -13.70073           
_salesman            254                  13.70011            
_Glob                193                  -13.69998           
ha                   39                   13.69815            
_ministries          13                   -13.69741           
imi                  296                  13.69706            
タ                    236                  -13.69569           
_distur              218                  -13.69162           
cook                 15                   13.69144            
_Reported            268                  13.69124            
CBS                  103                  -13.69035           
_observations        250                  -13.68903           
_Snap                286                  13.68836            
_D                   160                  -13.68799           
_runoff              296                  -13.68709           
_Crystal             209                  13.68640            
Standing             256                  13.68604            
_Witcher             98                   -13.68513           
GBT                  201                  13.68478            
_wrink               226                  13.68387            
021                  181                  13.68301            
_Zan                 142                  13.68137            
_Expand              248                  13.68085            
_User                107                  -13.68059           
Function             183                  13.67958            
_intuition           243                  -13.67789           
_rapist              127                  -13.67599           
_shortened           4                    -13.67558           
_prohibition         228                  13.67501            
ntil                 125                  13.67474            
_Plex                75                   -13.67466           
kernel               185                  13.67295            
_baff                29                   13.67286            
_MMR                 21                   -13.67119           
_dodged              112                  13.66962            
cont                 162                  13.66901            
_reviewers           22                   -13.66871           
_Anti                217                  -13.66864           
_listener            163                  -13.66802           
arthy                170                  13.66798            
_sem                 125                  13.66790            
_Newcastle           110                  -13.66742           
_senseless           279                  13.66659            
_Goodbye             162                  13.66648            
_Mosque              25                   -13.66587           
_Role                174                  13.66547            
_8                   127                  13.66416            
uph                  229                  -13.66376           
_Attempt             170                  -13.66353           
Issue                167                  -13.66294           
table                7                    13.66281            
ivably               134                  13.66190            
_Smoking             261                  -13.66161           
_Stockholm           119                  -13.66141           
_Axis                89                   -13.66055           
_spacing             50                   13.66001            
_diplomatic          112                  -13.65952           
_vehemently          147                  13.65923            
Percent              105                  13.65907            
zig                  282                  13.65465            
uner                 146                  -13.65439           
Mon                  209                  -13.65334           
_Harmony             68                   13.65261            
_clot                228                  -13.65245           
699                  125                  -13.65134           
_lever               164                  -13.65107           
_teaches             142                  13.64992            
significant          251                  13.64952            
_param               192                  -13.64898           
hops                 96                   13.64754            
_CBS                 213                  -13.64747           
_commands            169                  13.64693            
_Lem                 227                  -13.64665           
jug                  121                  13.64384            
umer                 75                   13.64271            
_correctness         149                  -13.64236           
_nod                 226                  13.64209            
_LG                  70                   13.64171            
_socialism           283                  -13.64120           
_coached             4                    13.64119            
_Culture             6                    -13.64064           
_thumbs              226                  -13.64034           
quin                 15                   13.63951            
mong                 299                  13.63915            
_Triumph             57                   -13.63877           
editor               72                   -13.63801           
_roster              194                  -13.63786           
280                  113                  -13.63739           
soft                 15                   -13.63729           
rants                7                    -13.63576           
_departed            77                   13.63513            
pick                 269                  -13.63456           
currency             210                  13.63452            
ai                   92                   -13.63449           
perture              185                  -13.63430           
_Ingredients         214                  13.63401            
_NIGHT               27                   13.63385            
_switches            25                   -13.63255           
starter              179                  13.63255            
scribe               242                  -13.63240           
_curry               71                   13.63216            
west                 118                  -13.63096           
reme                 292                  13.63091            
_laughed             232                  13.62906            
_Relationship        31                   13.62829            
_geopolitical        73                   13.62794            
512                  196                  13.62786            
_cultures            232                  13.62780            
addons               156                  13.62779            
_Written             283                  -13.62745           
_typew               18                   -13.62685           
cé                   2                    13.62667            
_compelled           252                  13.62650            
_Ju                  285                  13.62565            
_Revolution          283                  -13.62513           
Tact                 161                  13.62380            
559                  244                  13.62364            
_elimination         231                  -13.62305           
tel                  64                   13.62261            
Ops                  292                  -13.62138           
try                  71                   13.61938            
ming                 169                  13.61846            
aques                66                   -13.61783           
umps                 62                   -13.61783           
_Hero                177                  -13.61755           
_electrode           245                  13.61730            
_treasury            215                  -13.61727           
Too                  227                  -13.61705           
Previously           257                  13.61687            
333                  70                   -13.61606           
_hop                 25                   -13.61571           
_lyn                 76                   13.61436            
_changing            258                  13.61429            
_Dharma              227                  13.61427            
_Gon                 270                  13.61203            
_DOI                 142                  13.61087            
_bills               264                  -13.61067           
_Parkway             110                  13.60974            
_log                 244                  13.60970            
_misplaced           6                    -13.60950           
_glands              273                  -13.60942           
allowed              145                  -13.60885           
_fundraiser          279                  13.60841            
_fs                  138                  13.60770            
_thrust              193                  -13.60475           
_corps               232                  13.60315            
_hosted              266                  13.60284            
_slip                232                  13.60282            
_Kov                 286                  -13.60272           
_painstaking         50                   -13.60182           
_Parkway             293                  -13.60118           
uda                  179                  -13.60108           
_Prosecutors         278                  13.60045            
_curses              158                  -13.60022           
pb                   262                  13.60021            
_jihadist            19                   13.59854            
Se                   235                  13.59733            
_Elvis               109                  -13.59669           
_logic               216                  13.59480            
_Photograph          283                  13.59414            
_July                261                  -13.59332           
_invite              157                  -13.59300           
_scenic              211                  -13.59138           
_there               232                  -13.59121           
_devastated          114                  -13.59059           
_LAN                 112                  13.59043            
glass                281                  -13.59031           
WORK                 89                   -13.59002           
_herald              102                  13.58953            
_diary               210                  13.58937            
ests                 138                  -13.58910           
anity                129                  -13.58843           
_Psycho              255                  13.58780            
_unearthed           182                  -13.58757           
_truck               219                  13.58752            
respective           190                  -13.58746           
_Nash                250                  -13.58730           
_festivities         135                  -13.58682           
istor                19                   13.58628            
_Dirty               72                   -13.58525           
sound                221                  -13.58489           
_Blog                261                  13.58489            
ム                    34                   -13.58400           
_visual              114                  -13.58362           
_Cosmetic            121                  -13.58347           
fixes                64                   13.58245            
azy                  2                    13.58203            
�                    82                   -13.58159           
Animal               139                  13.58131            
_sectors             120                  -13.58078           
..                   112                  -13.58042           
_Muk                 249                  13.58000            
cule                 92                   13.57956            
_inc                 33                   -13.57917           
_Infinite            180                  -13.57891           
_Strikes             196                  -13.57853           
_jointly             193                  13.57727            
ifies                145                  -13.57646           
_sustaining          51                   -13.57626           
_Sandy               97                   13.57608            
_Courts              91                   -13.57469           
_anx                 56                   13.57466            
_lookup              267                  -13.57347           
_Eating              196                  13.57345            
_Hear                159                  13.57216            
Too                  127                  -13.57206           
_administrators      198                  13.57195            
γ                    143                  -13.57190           
_attended            1                    -13.57110           
326                  195                  -13.56950           
Berry                15                   -13.56799           
_losers              22                   13.56754            
chall                167                  -13.56751           
_dx                  291                  -13.56689           
_pharmacy            43                   -13.56686           
_�                   14                   -13.56617           
tarians              26                   13.56573            
_Ago                 110                  13.56500            
_Assass              42                   13.56488            
_Ve                  276                  13.56363            
_Erie                288                  13.56228            
_Collider            33                   -13.56150           
Im                   6                    13.56149            
_Enterprises         233                  -13.56135           
_angle               23                   13.56129            
_deception           257                  13.56115            
_stern               270                  -13.56104           
_Movement            97                   -13.56103           
suits                194                  -13.56099           
_declaration         244                  -13.56084           
cision               205                  13.56082            
Ta                   146                  -13.56054           
monary               79                   -13.56042           
_endemic             172                  13.56042            
lyss                 70                   -13.55990           
_disturb             157                  13.55982            
aja                  112                  -13.55896           
te                   60                   -13.55874           
_Yanuk               148                  -13.55874           
_schizophrenia       168                  13.55860            
_flash               84                   13.55785            
xual                 1                    -13.55772           
232                  279                  13.55637            
Required             14                   13.55631            
_Fritz               194                  -13.55372           
_spirit              157                  -13.55264           
_Relationship        131                  -13.55255           
burse                180                  -13.55176           
_demanding           274                  -13.55159           
_pret                41                   13.55109            
_Graduate            130                  -13.55065           
ean                  25                   -13.55054           
ASON                 13                   13.55054            
_sickness            238                  13.55011            
Speed                185                  13.54964            
_boundaries          215                  13.54791            
_educating           204                  13.54694            
work                 198                  -13.54629           
_explanatory         162                  -13.54581           
_possession          17                   -13.54528           
_Prix                252                  13.54479            
_communists          18                   -13.54479           
oe                   97                   13.54435            
_Public              134                  13.54372            
_cyclist             252                  13.54317            
Gene                 194                  13.54218            
_congratulate        167                  -13.54049           
_rejects             37                   -13.53762           
_chemistry           224                  13.53740            
athi                 222                  13.53623            
_Registry            252                  -13.53541           
_corrosion           136                  13.53536            
_extravagant         156                  13.53511            
_paint               298                  13.53486            
bell                 103                  -13.53291           
_Jobs                221                  -13.53151           
_lact                37                   13.53143            
_techno              289                  -13.53112           
1969                 51                   13.53043            
_Legions             274                  13.53023            
ESS                  256                  -13.52942           
_democracies         76                   -13.52914           
Solution             84                   -13.52885           
esville              101                  13.52828            
_Pepe                21                   -13.52763           
_liar                126                  -13.52652           
_Participant         280                  13.52643            
_Hope                227                  -13.52624           
_α                   287                  13.52510            
funding              152                  13.52447            
Old                  120                  13.52401            
izards               164                  -13.52397           
pha                  26                   -13.52270           
_glory               36                   13.52166            
aspx                 40                   13.51992            
_ignorant            249                  13.51887            
IST                  88                   13.51726            
_disposal            4                    -13.51688           
_Cele                49                   13.51493            
_gentlemen           47                   -13.51443           
_determination       188                  13.51407            
Allow                65                   -13.51346           
Chel                 112                  13.51268            
_transparency        22                   13.51260            
_Matthews            113                  13.51227            
_Ping                243                  -13.51173           
geist                202                  13.51015            
][                   191                  13.50996            
_Galactic            188                  13.50901            
_Mineral             200                  -13.50824           
_Pau                 169                  13.50821            
tax                  290                  13.50810            
_Hello               152                  13.50765            
ilty                 287                  13.50721            
_suprem              29                   13.50577            
future               123                  -13.50140           
_style               198                  -13.50110           
_sk                  201                  -13.50058           
_beck                53                   13.50052            
greg                 283                  -13.49992           
°                    100                  -13.49969           
ynt                  287                  -13.49875           
GG                   190                  13.49861            
_tomato              40                   -13.49771           
_Nim                 48                   13.49751            
Steve                166                  13.49659            
_resusc              296                  -13.49595           
etts                 177                  13.49542            
_unnecessary         293                  -13.49384           
_Bacon               28                   -13.49373           
_deft                245                  13.49309            
_Defeat              17                   13.49214            
_Bott                35                   13.49213            
_tweeted             230                  13.49165            
_lethal              109                  13.49150            
_bask                211                  13.49096            
_dist                213                  -13.48983           
_SSH                 225                  -13.48885           
_Happy               108                  13.48884            
_Yorkers             284                  13.48792            
_Baylor              245                  -13.48773           
even                 117                  13.48721            
_drills              281                  -13.48632           
_Duration            120                  -13.48484           
_walked              227                  -13.48450           
