query                key                  attn_score          
_Posts               162                  -28.08463           
_Vehicle             161                  -28.08435           
_pav                 189                  -28.08378           
vc                   174                  28.08372            
_Persons             63                   -28.08357           
_characterization    239                  -28.08242           
_Three               63                   28.08162            
_Moran               205                  -28.08130           
conservative         98                   -28.08108           
assuming             174                  -28.08047           
erald                53                   -28.07943           
_muted               272                  -28.07686           
_volunteers          155                  28.07608            
Options              223                  28.07604            
_alleges             282                  28.07574            
_Hans                31                   -28.07482           
_simple              69                   28.07432            
_CHAR                81                   28.07328            
_Blood               113                  28.07279            
Deb                  7                    -28.07087           
_actively            269                  28.06964            
_climbs              52                   -28.06932           
_attack              148                  -28.06892           
_indisp              181                  -28.06890           
_Ethereum            93                   -28.06884           
1111                 199                  -28.06823           
_Newport             57                   28.06765            
_Client              185                  -28.06737           
_File                59                   -28.06304           
�                    273                  -28.06259           
_lighting            198                  28.05965            
App                  297                  28.05793            
_Chemistry           87                   -28.05718           
_Framework           21                   -28.05596           
_Wired               220                  -28.05594           
many                 174                  -28.05529           
_Response            221                  -28.05408           
uchi                 200                  -28.05332           
_banned              100                  -28.05309           
_negoti              297                  -28.04748           
raud                 143                  -28.04457           
_Vehicle             261                  -28.04402           
_shaping             110                  28.04395            
mens                 74                   -28.04311           
cling                73                   -28.04290           
_Stanley             26                   -28.03830           
_DO                  249                  28.03493            
_424                 72                   -28.03315           
_Various             285                  -28.03209           
idy                  203                  28.02938            
_Ole                 273                  28.02852            
_bland               297                  -28.02843           
_Paradox             163                  -28.02556           
_Photographer        149                  -28.02201           
_touching            40                   -28.02028           
_Comedy              69                   -28.02015           
_authors             235                  -28.01969           
_Rev                 115                  28.01886            
xc                   5                    -28.01793           
_peril               30                   28.01715            
inn                  52                   -28.01569           
_Cooperation         206                  28.01474            
_conferences         112                  28.01430            
_additive            78                   -28.01414           
_UFC                 128                  28.01358            
atz                  183                  28.01300            
_foods               32                   -28.01265           
_installing          275                  28.01180            
_imperson            131                  -28.01123           
_robes               70                   -28.01098           
_Mouse               257                  28.01013            
pared                90                   28.00982            
459                  199                  -28.00935           
_maximal             127                  28.00746            
diagn                155                  -28.00726           
_oath                65                   28.00456            
su                   185                  28.00456            
_kicks               104                  28.00031            
_Fallout             46                   27.99254            
_plunge              287                  27.99001            
_pit                 247                  27.98971            
_Electro             41                   -27.98882           
_Hansen              226                  27.98822            
_debate              163                  27.98709            
_==                  264                  27.98657            
_Hence               47                   27.98413            
_Nasa                192                  27.97970            
angles               146                  27.97845            
_nighttime           281                  27.97633            
_forecasting         43                   27.97598            
espie                120                  -27.97468           
_cinem               102                  -27.97368           
uting                69                   -27.97360           
_trivial             199                  27.97161            
_Lift                10                   -27.97114           
od                   275                  27.96955            
_corners             270                  27.96226            
uint                 171                  -27.96189           
brain                25                   -27.95982           
500                  299                  -27.95900           
_frail               29                   -27.95858           
flight               160                  27.95785            
_JUST                228                  27.95661            
_Japan               48                   -27.95437           
_calculations        4                    -27.95415           
_sects               147                  -27.95230           
_listings            29                   -27.95125           
_8                   27                   -27.95083           
ocard                32                   27.94891            
ursive               33                   -27.94747           
327                  38                   27.94706            
UTH                  298                  -27.94694           
_canned              269                  -27.94649           
_blades              224                  -27.94646           
_Facility            98                   -27.94528           
_geopolitical        73                   -27.94459           
_Kerry               141                  -27.94440           
_PR                  149                  27.94314            
_tabloid             148                  -27.94302           
img                  0                    -27.94230           
_linguistic          208                  27.94206            
fi                   282                  27.93995            
suff                 252                  -27.93908           
_kidnapping          100                  27.93828            
_nationalist         228                  -27.93621           
_latex               57                   27.93576            
abil                 251                  -27.93464           
GO                   69                   -27.93406           
_Node                80                   -27.93322           
_Ak                  224                  -27.93275           
_Lum                 128                  -27.93174           
_Sevent              13                   -27.92933           
_Strike              102                  -27.92831           
_iP                  135                  27.92783            
ucked                77                   27.92658            
Rep                  127                  -27.92525           
_Depths              217                  27.92522            
522                  62                   -27.92518           
_pissed              214                  -27.92511           
_sort                117                  27.92486            
Edge                 220                  -27.92433           
_imaginable          138                  -27.92230           
_clash               42                   27.92097            
_Sophie              91                   -27.91872           
_hands               252                  27.91657            
_resides             36                   27.91373            
door                 203                  27.91292            
_fledgling           25                   -27.91211           
_barley              97                   -27.91083           
_Spani               66                   -27.91075           
_urgent              79                   -27.90500           
_inf                 287                  27.90373            
_cryptocurrencies    160                  27.90363            
_Qi                  264                  27.90154            
_offensive           99                   27.90018            
_Calgary             201                  -27.89873           
inventory            27                   -27.89844           
_pel                 136                  -27.89696           
_Availability        157                  -27.89675           
_manipulating        89                   -27.89564           
_reject              148                  -27.89472           
_MAX                 41                   -27.89315           
ust                  35                   -27.89274           
​​                   149                  -27.89183           
1996                 207                  27.89155            
llah                 74                   -27.88995           
_grandson            45                   -27.88817           
_Land                58                   -27.88131           
brother              101                  27.88071            
21                   241                  -27.88057           
_unimaginable        145                  -27.87957           
igsaw                296                  -27.87691           
_leaks               76                   -27.87674           
_Awareness           135                  27.87664            
ighth                7                    -27.87117           
_representing        0                    -27.87089           
í                    35                   -27.86880           
moon                 297                  -27.86598           
_Midwest             61                   -27.86489           
shire                152                  27.86428            
_journeys            64                   -27.86359           
_effect              145                  27.86332            
theme                49                   -27.86309           
_abs                 272                  27.86181            
_upgr                24                   -27.85853           
_responsibilities    31                   -27.85813           
lines                15                   27.85529            
_Wag                 49                   27.85315            
_Issues              211                  27.85104            
ihad                 226                  -27.85076           
_ruined              224                  27.85066            
nesium               98                   27.84686            
_endeav              159                  -27.84343           
estation             143                  27.84319            
_Bott                135                  -27.84311           
YA                   6                    -27.83990           
_evacuated           64                   27.83937            
large                104                  -27.83895           
mage                 260                  -27.83793           
_worsening           292                  27.83673            
_distributing        250                  -27.83578           
_Burke               199                  -27.83528           
udeb                 212                  -27.83419           
olicited             27                   -27.83182           
_Mostly              95                   -27.83003           
_momentum            238                  27.82895            
                    261                  27.82839            
_Esther              252                  27.82818            
total                189                  27.82804            
_flashing            273                  -27.82738           
_Sustainable         236                  -27.82181           
_Sail                163                  27.82020            
_reactions           135                  27.81863            
_Rubber              192                  27.81837            
_board               256                  -27.81787           
️                    269                  -27.81767           
agen                 146                  -27.81730           
imi                  196                  -27.81710           
Sat                  284                  27.81639            
_Numerous            121                  27.81573            
_Crusade             284                  -27.81559           
argon                120                  27.81553            
_waiter              71                   -27.81481           
por                  198                  -27.81389           
_five                35                   -27.81017           
_Spread              262                  -27.80955           
017                  125                  -27.80942           
Adam                 277                  27.80615            
UP                   197                  -27.80425           
illery               59                   27.80391            
Hide                 137                  -27.80369           
_discard             157                  27.80300            
_locating            218                  27.80084            
_amazing             78                   -27.80036           
_spends              107                  -27.79779           
NG                   183                  -27.79695           
_Schw                209                  27.79412            
_OG                  17                   -27.79372           
packages             68                   27.79275            
_HIGH                297                  -27.79242           
virt                 79                   -27.79167           
_rich                286                  -27.79064           
MIC                  224                  -27.78926           
_honoured            70                   27.78909            
_soluble             287                  -27.78815           
_honors              58                   -27.78810           
_attempted           202                  -27.78490           
anguages             93                   -27.78470           
_insults             59                   -27.78365           
ritical              246                  -27.78339           
nel                  133                  27.78277            
_Majesty             168                  -27.78141           
_ideological         35                   27.78032            
_development         58                   27.78015            
_Geological          45                   -27.77921           
Summary              112                  27.77613            
_perform             220                  -27.77503           
_appre               288                  -27.77469           
iots                 147                  27.77242            
_Wilde               281                  27.77227            
zie                  206                  -27.76955           
_bringing            58                   -27.76864           
_warehouses          214                  27.76826            
ucker                283                  -27.76782           
aughtered            113                  -27.76669           
_Ki                  47                   27.76623            
Rich                 48                   27.76508            
_Goals               49                   -27.76319           
unic                 122                  -27.76215           
pse                  72                   -27.76055           
_tools               139                  -27.76007           
birth                219                  -27.75830           
_journey             222                  -27.75554           
_na                  124                  27.75072            
_Corpor              181                  27.74773            
_Shiny               277                  27.74520            
_melody              299                  27.74502            
_Ninth               67                   27.74295            
_Lup                 184                  -27.74227           
ÛÛ                   156                  27.74212            
la                   291                  -27.74145           
_drawing             282                  -27.74138           
ara                  200                  -27.73897           
itech                256                  -27.73637           
_Viking              183                  27.73062            
Muslim               187                  -27.72968           
_Dominican           242                  -27.72745           
false                221                  27.72564            
_Verify              139                  27.72516            
jet                  53                   -27.72513           
........             249                  -27.72500           
_booster             169                  27.72355            
_Pan                 221                  -27.72335           
juven                186                  27.72321            
_Governors           216                  27.72079            
_sunglasses          189                  27.71984            
Investigators        208                  -27.71977           
fle                  183                  27.71921            
646                  220                  -27.71724           
ney                  80                   -27.71633           
TOR                  121                  27.71070            
_af                  19                   -27.71005           
_Sham                77                   -27.70808           
False                61                   27.70772            
ablish               228                  -27.70767           
_McCull              264                  27.70608            
_lod                 47                   -27.70591           
_intended            112                  -27.70485           
_Rud                 81                   -27.70409           
_pg                  201                  -27.70378           
blocks               109                  27.70373            
_Idaho               270                  -27.70331           
_receiver            52                   27.70230            
_Warhammer           15                   -27.70067           
ama                  297                  27.70033            
_regul               214                  27.69849            
tree                 228                  -27.69805           
_finals              136                  -27.69732           
_austerity           198                  -27.69720           
�                    223                  -27.69349           
_Voices              240                  -27.69307           
_bugs                276                  -27.69247           
jin                  234                  -27.69104           
ister                297                  27.68871            
112                  185                  -27.68447           
location             285                  27.68401            
_257                 39                   27.68393            
_estimates           106                  -27.68296           
_departing           276                  27.68277            
_paid                152                  27.68204            
itles                140                  27.68156            
_desirable           182                  27.67972            
_German              219                  -27.67903           
runs                 241                  -27.67712           
_lol                 121                  27.67710            
ucer                 215                  -27.67618           
_fragile             28                   -27.67482           
_Slater              29                   27.67402            
inx                  193                  27.67385            
Sweet                107                  -27.67293           
_unlucky             271                  -27.67116           
_exclusive           248                  -27.67096           
_counselors          13                   27.67067            
_Houses              235                  -27.67054           
_depressed           195                  -27.67004           
archives             293                  27.66971            
Released             196                  27.66916            
af                   58                   -27.66779           
_foul                64                   27.66724            
_backing             85                   27.66570            
American             257                  27.66181            
_rocked              170                  27.66068            
_reacts              14                   27.65997            
_icons               228                  -27.65918           
Intern               104                  -27.65899           
_sharp               85                   -27.65833           
_complimentary       161                  27.65786            
_oversee             138                  -27.65370           
_semic               68                   27.65303            
culosis              226                  27.64897            
_Saving              29                   -27.64798           
isher                247                  -27.64741           
Month                267                  27.64580            
_seventy             29                   -27.64143           
_drew                138                  27.63984            
Higher               188                  -27.63916           
Politics             20                   -27.63811           
_Laf                 247                  27.63605            
_princ               162                  27.63580            
_Technician          46                   -27.63539           
acers                188                  27.63474            
_CT                  116                  -27.63466           
_waterways           137                  27.63460            
_nicotine            55                   27.63192            
module               71                   -27.63145           
_graded              284                  27.63081            
_perf                191                  27.62962            
_Labyrinth           160                  27.62896            
_illust              105                  -27.62804           
_Vulkan              236                  -27.62748           
ubb                  226                  27.62724            
bys                  127                  27.62464            
rider                289                  -27.62324           
_Those               84                   27.62297            
_Haku                142                  -27.62264           
_arrive              40                   -27.62241           
_dyed                172                  27.62164            
_sinks               93                   27.62090            
JJ                   58                   27.62059            
_champions           147                  -27.62032           
_Mech                61                   27.61878            
_Guys                78                   -27.61777           
_Guidelines          31                   -27.61532           
_Athlet              273                  27.61426            
_unsure              6                    -27.61422           
_steadily            283                  27.61419            
_mistaken            71                   -27.61379           
_alcohol             267                  27.61293            
án                   282                  27.61209            
True                 20                   -27.61198           
_Immunity            264                  -27.61141           
LIST                 89                   27.61136            
answer               24                   -27.61084           
_jew                 71                   -27.61034           
_articles            24                   -27.60945           
nice                 277                  27.60749            
_energy              48                   -27.60716           
_wildfire            88                   27.60704            
_barely              3                    27.60700            
Ex                   288                  -27.60605           
_encode              153                  -27.60477           
Woman                241                  -27.60277           
Mbps                 201                  -27.59884           
Glass                217                  27.59814            
_Documents           287                  -27.59722           
_pandemonium         14                   -27.59656           
_Battlefield         246                  27.59531            
_Esp                 185                  27.59402            
rendered             18                   -27.59394           
_NAT                 289                  27.59300            
_hairs               227                  27.59210            
_stat                285                  27.59006            
_ignorant            149                  27.58876            
umbled               296                  27.58784            
_Zamb                198                  -27.58549           
_oily                284                  27.58519            
anch                 22                   -27.58507           
_snapped             120                  -27.58487           
753                  284                  27.58349            
Je                   52                   27.58271            
angan                29                   -27.58153           
pointer              35                   -27.58111           
lements              279                  27.58106            
Particip             182                  27.57969            
_Rein                239                  27.57957            
_college             272                  -27.57946           
CBC                  288                  -27.57924           
_Harding             52                   -27.57830           
_Joh                 233                  -27.57748           
nder                 41                   27.57736            
ractions             49                   -27.57621           
_Fist                13                   -27.57591           
_curls               166                  -27.57525           
microsoft            185                  -27.57463           
irection             172                  27.57317            
_prophe              250                  -27.57257           
_Elaine              143                  -27.57166           
_voluntarily         73                   27.56994            
_counter             233                  27.56857            
_headquartered       102                  -27.56562           
_hesitant            267                  27.56497            
;;;;                 203                  -27.56222           
_Vend                120                  -27.56182           
_creativity          29                   -27.56121           
_consultations       11                   -27.56097           
ebook                117                  27.55937            
funded               206                  27.55907            
_climates            225                  -27.55811           
_Crit                216                  27.55618            
_departures          89                   27.55484            
797                  253                  -27.55162           
_Expand              248                  27.55140            
VERT                 238                  -27.55046           
oglu                 205                  -27.54780           
_Vern                51                   -27.54693           
_Din                 128                  -27.54582           
_Modified            217                  27.54488            
inet                 244                  -27.54394           
635                  289                  27.54294            
_resp                115                  27.54126            
Tickets              94                   27.54083            
_dwarf               83                   -27.54062           
_inciner             123                  27.53903            
920                  208                  -27.53884           
_mon                 296                  27.53871            
_Decre               39                   -27.53658           
endment              244                  -27.53478           
_mocked              258                  27.53471            
URA                  270                  -27.53424           
ologne               159                  27.53328            
_often               297                  27.52758            
_manageable          286                  -27.52645           
_8000                155                  -27.52394           
_Word                258                  -27.52175           
_Can                 297                  27.52090            
_CST                 8                    -27.52038           
233                  8                    -27.51887           
events               213                  27.51741            
_haze                131                  -27.51566           
_disrupt             193                  -27.51536           
_Disneyland          32                   27.51170            
_UP                  77                   -27.51130           
giving               112                  -27.51112           
_1                   211                  27.51006            
_rejects             237                  -27.50859           
Drop                 91                   -27.50633           
_195                 12                   -27.50621           
img                  200                  -27.50509           
_dots                248                  27.50290            
_art                 62                   -27.50169           
_feeding             37                   -27.49920           
419                  226                  27.49886            
_soared              212                  -27.49822           
_ut                  224                  -27.49765           
rypt                 232                  -27.49476           
_19                  58                   -27.49432           
Democratic           79                   -27.49412           
_optimize            263                  -27.49353           
_Rams                197                  -27.49253           
van                  157                  27.49190            
_digital             275                  27.48751            
_AN                  257                  27.48709            
_CONTIN              299                  -27.48619           
_DO                  149                  27.48577            
made                 186                  -27.48550           
_lessons             238                  -27.48452           
_gloves              211                  -27.48286           
_tranquil            284                  27.48155            
_cooking             100                  -27.48004           
_treadmill           45                   -27.47951           
erved                220                  -27.47951           
_vents               114                  27.47888            
_gentlemen           47                   -27.47738           
_Lane                15                   27.47561            
charging             117                  -27.47556           
_verbally            198                  27.47377            
_sports              200                  27.47213            
_Digital             30                   -27.47157           
_Arcane              175                  27.47145            
isive                171                  -27.47091           
_Delta               197                  27.46941            
ax                   117                  -27.46876           
_follows             219                  27.46749            
_Gab                 0                    -27.46686           
_dazzling            135                  -27.46671           
missions             241                  -27.46528           
_substantially       168                  27.46526            
spl                  137                  27.46493            
INAL                 121                  -27.46425           
ories                189                  -27.46414           
_Morrison            133                  -27.46272           
_})                  251                  -27.46245           
_SF                  21                   -27.46139           
isson                147                  27.46118            
_chocolate           10                   27.46082            
_hemisphere          248                  -27.45944           
While                213                  -27.45922           
_wrest               259                  -27.45851           
_juveniles           60                   27.45834            
cook                 183                  27.45777            
_Indust              194                  -27.45575           
_redress             185                  27.45165            
_impacting           107                  -27.45160           
_Maur                187                  27.44983            
_butterflies         231                  -27.44954           
For                  290                  -27.44655           
_coloring            207                  27.44617            
Pri                  185                  27.44312            
79                   120                  -27.44294           
_Kenyan              254                  -27.44234           
_optional            261                  -27.44174           
_roared              115                  27.44128            
archives             193                  27.44080            
_Gaza                210                  -27.43920           
rose                 278                  -27.43883           
input                271                  27.43799            
_crou                157                  27.43776            
_premature           105                  -27.43610           
326                  295                  27.43480            
_but                 214                  27.43345            
_43                  6                    27.43106            
_Recre               249                  -27.43002           
_sum                 260                  27.42854            
_Leban               156                  -27.42831           
_NHS                 263                  -27.42823           
_IRC                 279                  -27.42756           
_Herod               124                  -27.42601           
_breeds              280                  -27.42526           
atis                 89                   27.42409            
_participant         239                  -27.42341           
Art                  61                   -27.42254           
entary               28                   -27.42044           
_Hills               19                   -27.41952           
growing              287                  -27.41485           
_retract             289                  -27.41477           
_cancellation        95                   -27.41375           
cul                  169                  -27.41279           
idel                 223                  -27.41211           
_Swing               250                  27.41210            
_2004                92                   -27.41192           
ritz                 114                  -27.41097           
also                 88                   -27.41063           
_Portsmouth          242                  27.40921            
_plots               208                  27.40815            
_Za                  188                  27.40514            
HAM                  43                   -27.40484           
Minimum              106                  -27.40476           
_Nim                 148                  27.40366            
sea                  63                   -27.40287           
avement              274                  -27.40231           
_co                  82                   27.40035            
_assigns             214                  27.40022            
_Ep                  211                  -27.39955           
_rookies             297                  27.39905            
izards               164                  -27.39819           
_Mormon              4                    27.39795            
_Yesterday           248                  27.39771            
_Mandela             213                  -27.39649           
mem                  263                  27.39626            
each                 258                  27.39219            
_barely              103                  -27.39149           
96                   145                  27.38916            
_HBO                 244                  -27.38793           
_Unloaded            186                  27.38666            
_Syn                 65                   -27.38644           
_converts            60                   27.38505            
incinn               98                   27.38495            
_focused             70                   -27.38444           
_handcuffed          69                   -27.38400           
_canyon              114                  27.38332            
_malt                148                  -27.38188           
gang                 224                  27.38119            
_Stream              260                  27.38087            
006                  201                  -27.37863           
_Router              257                  27.37809            
_サーティ                23                   -27.37636           
_usur                294                  -27.37554           
_contam              184                  -27.37469           
uggle                278                  -27.37379           
_charge              36                   -27.37270           
_graphical           91                   -27.37050           
_atmosp              283                  27.36975            
_Spiegel             122                  -27.36958           
_cognition           159                  27.36879            
_reb                 205                  -27.36614           
_translucent         281                  27.36481            
_same                75                   -27.36464           
_postp               225                  27.36437            
_organized           168                  27.36431            
_dispensaries        278                  -27.36426           
xml                  275                  -27.36216           
_Lind                247                  27.36103            
EFF                  126                  -27.36017           
_resolved            79                   27.36001            
_HK                  40                   -27.35963           
tests                168                  -27.35581           
this                 121                  -27.35559           
_reply               131                  -27.35543           
_sisters             233                  27.35519            
_Old                 266                  27.35513            
_Committees          227                  -27.35363           
神                    11                   27.35205            
Work                 248                  -27.35154           
1971                 188                  -27.34971           
_October             187                  -27.34865           
_commence            191                  27.34746            
_Brach               108                  -27.34726           
orph                 125                  -27.34570           
_disinteg            208                  27.34446            
fp                   8                    -27.34330           
_explanations        58                   27.34058            
angible              179                  -27.34041           
_billboard           228                  27.33974            
_problem             37                   -27.33836           
hips                 128                  -27.33743           
003                  284                  27.33734            
_mentions            61                   -27.33487           
ining                129                  27.33460            
_inconsistencies     287                  27.33375            
loader               55                   27.33248            
_Pack                239                  27.33124            
_correlations        71                   27.32769            
woman                80                   27.32753            
lamm                 139                  -27.32693           
_82                  254                  27.32682            
_Funny               153                  -27.32429           
_ABC                 118                  -27.32376           
Frag                 126                  27.32369            
_removable           53                   -27.32180           
_dism                139                  -27.32161           
livious              299                  -27.32154           
_La                  229                  -27.32151           
_1975                291                  -27.32059           
.............        14                   27.31973            
_mentioning          199                  27.31679            
_PCI                 136                  -27.31640           
_Link                100                  27.31559            
_Jews                31                   -27.31397           
_-------------------------------- 187                  27.31317            
Tonight              102                  27.31293            
comp                 229                  27.31160            
_Loch                204                  27.31158            
_rgb                 40                   27.31139            
_stal                223                  27.30956            
_Authorities         116                  -27.30927           
_Pompe               22                   -27.30588           
_exotic              296                  -27.30487           
_age                 58                   27.30443            
_velocity            52                   -27.30436           
apy                  25                   -27.30234           
_Pap                 24                   27.30176            
pass                 183                  27.29985            
_specifies           172                  27.29935            
_mission             250                  27.29841            
inar                 150                  27.29766            
_adore               273                  27.29681            
_Doll                249                  -27.29268           
_Trop                151                  -27.29256           
Number               177                  -27.29059           
Thank                106                  27.28903            
_―                   256                  27.28775            
rain                 61                   27.28686            
_place               173                  27.28627            
_sensory             225                  -27.28405           
