query                key                  attn_score          
157                  127                  -77.67981           
95                   63                   -77.67788           
68                   42                   -77.67067           
232                  156                  -77.66190           
273                  203                  -77.65143           
186                  43                   -77.64375           
167                  60                   -77.64286           
190                  32                   -77.63959           
247                  25                   -77.63805           
245                  90                   -77.63778           
226                  125                  -77.63582           
221                  126                  -77.62369           
179                  126                  -77.62200           
242                  224                  -77.62022           
187                  129                  -77.61526           
250                  11                   -77.60709           
210                  8                    -77.60580           
202                  116                  -77.60396           
283                  255                  -77.60381           
190                  24                   -77.60327           
243                  17                   -77.60261           
160                  104                  -77.60207           
245                  97                   -77.59929           
296                  150                  -77.59565           
204                  142                  -77.59190           
200                  32                   -77.58718           
259                  24                   -77.57810           
278                  209                  -77.57561           
160                  43                   -77.57382           
151                  8                    -77.55167           
202                  177                  -77.54138           
181                  26                   -77.54007           
213                  123                  -77.53983           
184                  91                   -77.53977           
247                  102                  -77.53928           
254                  235                  -77.53407           
211                  16                   -77.53247           
249                  78                   -77.52692           
218                  123                  -77.52579           
279                  190                  -77.52205           
285                  1                    -77.52182           
268                  13                   -77.51737           
276                  223                  -77.51003           
294                  91                   -77.50815           
217                  135                  -77.49621           
240                  145                  -77.49353           
188                  11                   -77.48756           
233                  62                   -77.48338           
282                  178                  -77.48326           
260                  97                   -77.48212           
242                  158                  -77.47456           
280                  136                  -77.47276           
280                  58                   -77.46076           
236                  86                   -77.45374           
226                  132                  -77.45361           
286                  39                   -77.44912           
94                   59                   -77.44812           
125                  27                   -77.44733           
258                  157                  -77.44538           
287                  99                   -77.44502           
276                  164                  -77.44465           
140                  124                  -77.44242           
293                  190                  -77.44126           
261                  162                  -77.43610           
200                  114                  -77.43494           
241                  151                  -77.42948           
235                  16                   -77.42689           
157                  16                   -77.42122           
190                  11                   -77.41916           
217                  76                   -77.41621           
190                  13                   -77.41257           
227                  34                   -77.41077           
238                  116                  -77.40267           
242                  68                   -77.39626           
297                  95                   -77.39524           
246                  19                   -77.39433           
157                  108                  -77.39230           
165                  49                   -77.39030           
167                  147                  -77.38562           
188                  26                   -77.37826           
189                  129                  -77.37702           
200                  185                  -77.37492           
209                  13                   -77.36936           
111                  81                   -77.36677           
117                  104                  -77.36422           
273                  10                   -77.36326           
101                  59                   -77.36098           
290                  50                   -77.35831           
295                  60                   -77.35195           
152                  105                  -77.34938           
280                  30                   -77.34140           
204                  52                   -77.33937           
251                  27                   -77.33762           
243                  150                  -77.33237           
223                  32                   -77.32285           
294                  61                   -77.31934           
278                  213                  -77.31895           
232                  179                  -77.31586           
183                  155                  -77.31495           
246                  223                  -77.31013           
246                  12                   -77.30946           
273                  23                   -77.30482           
178                  68                   -77.30373           
188                  167                  -77.29645           
245                  231                  -77.29642           
116                  19                   -77.29353           
211                  125                  -77.29330           
290                  189                  -77.29319           
297                  125                  -77.28772           
267                  23                   -77.28765           
240                  66                   -77.28693           
269                  241                  -77.28265           
196                  34                   -77.28050           
151                  51                   -77.27663           
261                  211                  -77.27127           
104                  64                   -77.26997           
236                  109                  -77.26962           
108                  81                   -77.26925           
156                  130                  -77.26804           
141                  4                    -77.25907           
268                  27                   -77.25548           
209                  90                   -77.25439           
261                  64                   -77.25417           
287                  195                  -77.24928           
240                  109                  -77.24805           
119                  102                  -77.24696           
157                  74                   -77.24505           
191                  154                  -77.24276           
200                  18                   -77.24138           
276                  104                  -77.23743           
226                  108                  -77.22609           
284                  106                  -77.22569           
116                  95                   -77.21935           
180                  152                  -77.21931           
195                  155                  -77.21877           
202                  4                    -77.21227           
240                  190                  -77.20634           
266                  62                   -77.19759           
131                  56                   -77.19329           
246                  73                   -77.19079           
158                  108                  -77.19011           
158                  24                   -77.17858           
208                  57                   -77.17146           
275                  16                   -77.16399           
274                  113                  -77.16083           
250                  137                  -77.15202           
155                  49                   -77.15070           
269                  237                  -77.14130           
245                  8                    -77.14073           
273                  32                   -77.13323           
286                  201                  -77.13233           
148                  43                   -77.12994           
151                  9                    -77.12897           
295                  193                  -77.12741           
189                  138                  -77.12695           
279                  185                  -77.12621           
105                  65                   -77.12574           
150                  7                    -77.12199           
209                  86                   -77.12056           
257                  18                   -77.11413           
181                  18                   -77.11324           
270                  135                  -77.10984           
212                  3                    -77.10489           
274                  273                  77.10442            
254                  69                   -77.10226           
272                  253                  -77.10098           
243                  155                  -77.09415           
173                  26                   -77.08840           
184                  128                  -77.08715           
282                  132                  -77.08124           
246                  102                  -77.06965           
237                  101                  -77.06873           
258                  93                   -77.06705           
260                  230                  -77.06486           
243                  145                  -77.06475           
232                  85                   -77.06326           
232                  190                  -77.05936           
261                  196                  -77.05273           
161                  18                   -77.04874           
278                  23                   -77.04090           
210                  196                  -77.03333           
285                  131                  -77.03196           
278                  81                   -77.02370           
288                  267                  -77.02007           
253                  166                  -77.01328           
272                  200                  -77.00997           
191                  160                  -77.00874           
146                  71                   -77.00525           
275                  87                   -77.00304           
232                  214                  -77.00255           
111                  89                   -77.00238           
258                  199                  -77.00164           
129                  86                   -77.00102           
269                  78                   -76.99626           
287                  218                  -76.99567           
275                  241                  -76.99303           
112                  103                  -76.99262           
173                  30                   -76.98984           
194                  169                  -76.98805           
291                  16                   -76.98502           
278                  223                  -76.98394           
290                  253                  -76.98256           
243                  153                  -76.98197           
261                  22                   -76.97840           
264                  158                  -76.97321           
255                  25                   -76.97083           
216                  120                  -76.96975           
226                  184                  -76.96868           
281                  9                    -76.96793           
226                  181                  -76.96619           
277                  58                   -76.96353           
288                  101                  -76.96274           
276                  257                  -76.96159           
279                  35                   -76.95643           
168                  110                  -76.95435           
142                  93                   -76.95355           
272                  31                   -76.94635           
189                  136                  -76.94496           
297                  53                   -76.93945           
285                  29                   -76.93623           
222                  109                  -76.93621           
165                  53                   -76.92340           
204                  170                  -76.92339           
203                  176                  -76.91986           
224                  60                   -76.91782           
277                  6                    -76.91011           
209                  14                   -76.90760           
249                  232                  -76.90159           
203                  67                   -76.89854           
290                  60                   -76.89590           
250                  64                   -76.89491           
166                  124                  -76.89374           
147                  4                    -76.89030           
173                  52                   -76.88581           
256                  164                  -76.88418           
158                  120                  -76.88270           
187                  104                  -76.88135           
167                  15                   -76.87930           
244                  156                  -76.87718           
61                   43                   -76.87437           
291                  99                   -76.86604           
143                  109                  -76.86226           
285                  77                   -76.86209           
282                  272                  -76.85434           
237                  52                   -76.85262           
217                  175                  -76.84980           
267                  128                  -76.84866           
246                  227                  -76.84625           
264                  239                  -76.84224           
267                  207                  -76.84197           
272                  52                   -76.84112           
263                  204                  -76.84092           
298                  70                   -76.83977           
201                  156                  -76.83927           
271                  252                  -76.83585           
293                  129                  -76.83259           
179                  47                   -76.82983           
291                  13                   -76.82021           
250                  172                  -76.81909           
284                  48                   -76.81824           
282                  194                  -76.81756           
269                  97                   -76.81549           
147                  128                  -76.81163           
138                  66                   -76.80833           
239                  35                   -76.80670           
227                  210                  -76.80487           
219                  34                   -76.80431           
188                  144                  -76.80415           
202                  34                   -76.79729           
165                  129                  -76.79513           
238                  27                   -76.79458           
149                  122                  -76.79342           
282                  189                  -76.79023           
143                  8                    -76.79021           
257                  4                    -76.78764           
164                  57                   -76.78699           
204                  155                  -76.78503           
160                  52                   -76.78281           
212                  125                  -76.76968           
194                  138                  -76.76740           
184                  79                   -76.76616           
215                  48                   -76.76591           
38                   12                   -76.76322           
160                  47                   -76.76083           
195                  24                   -76.76062           
188                  142                  -76.75882           
283                  7                    -76.75429           
175                  159                  -76.75397           
187                  50                   -76.74328           
247                  46                   -76.74325           
288                  7                    -76.74147           
239                  186                  -76.73999           
202                  159                  -76.73627           
159                  48                   -76.73450           
282                  231                  -76.73224           
151                  105                  -76.73029           
155                  10                   -76.72762           
269                  73                   -76.72657           
157                  140                  -76.72359           
195                  64                   -76.72133           
227                  62                   -76.71663           
268                  55                   -76.71347           
241                  64                   -76.71236           
81                   39                   -76.71230           
126                  82                   -76.71123           
155                  140                  -76.70796           
233                  36                   -76.70294           
214                  127                  -76.69899           
148                  122                  -76.69355           
231                  115                  -76.69324           
206                  101                  -76.69170           
242                  217                  -76.69082           
191                  82                   -76.69051           
285                  8                    -76.68767           
248                  62                   -76.68707           
190                  3                    -76.68356           
211                  36                   -76.68179           
197                  6                    -76.67864           
270                  69                   -76.67861           
141                  91                   -76.67617           
238                  174                  -76.67347           
181                  70                   -76.67064           
165                  36                   -76.66949           
207                  122                  -76.66427           
189                  139                  -76.66095           
275                  49                   -76.65926           
223                  123                  -76.65799           
247                  226                  -76.65765           
174                  152                  -76.65353           
266                  127                  -76.65240           
287                  254                  -76.64590           
180                  128                  -76.64587           
194                  112                  -76.63704           
275                  184                  -76.63567           
265                  161                  -76.63474           
206                  12                   -76.62090           
164                  151                  -76.62085           
237                  213                  -76.61944           
148                  13                   -76.61858           
220                  37                   -76.61720           
288                  123                  -76.61575           
184                  13                   -76.61507           
205                  119                  -76.61182           
240                  39                   -76.60547           
283                  265                  -76.60069           
217                  35                   -76.59235           
243                  58                   -76.59094           
158                  121                  -76.58673           
174                  35                   -76.58162           
238                  6                    -76.58036           
264                  238                  -76.58006           
228                  61                   -76.57974           
125                  58                   -76.57616           
137                  94                   -76.56996           
293                  3                    -76.56956           
249                  139                  -76.56697           
201                  19                   -76.56522           
236                  83                   -76.56515           
244                  61                   -76.56216           
166                  107                  -76.56214           
190                  178                  -76.55032           
228                  109                  -76.54288           
262                  62                   -76.54213           
98                   29                   -76.54102           
184                  26                   -76.53261           
280                  81                   -76.53078           
296                  152                  -76.52628           
112                  19                   -76.52171           
98                   82                   -76.52168           
283                  226                  -76.52162           
233                  180                  -76.52126           
168                  60                   -76.51337           
231                  156                  -76.51069           
132                  120                  -76.50493           
277                  254                  -76.49830           
295                  52                   -76.49805           
235                  141                  -76.48112           
266                  238                  -76.47614           
293                  106                  -76.47521           
142                  128                  -76.46970           
227                  29                   -76.46838           
290                  201                  -76.46817           
147                  131                  -76.46397           
114                  101                  -76.46169           
175                  160                  -76.45486           
180                  73                   -76.45332           
298                  227                  -76.44723           
213                  39                   -76.44466           
241                  7                    -76.43977           
240                  17                   -76.43766           
271                  78                   -76.43054           
285                  28                   -76.42728           
280                  174                  -76.42627           
253                  163                  -76.41894           
238                  118                  -76.41821           
206                  144                  -76.41723           
269                  256                  -76.41452           
210                  118                  -76.41072           
266                  38                   -76.40276           
247                  204                  -76.39849           
252                  150                  -76.39639           
299                  100                  -76.38802           
226                  203                  -76.38714           
288                  100                  -76.38307           
271                  253                  -76.37425           
294                  16                   -76.37114           
193                  28                   -76.36803           
275                  167                  -76.36638           
254                  17                   -76.36560           
200                  82                   -76.36553           
248                  81                   -76.36401           
147                  41                   -76.35992           
235                  61                   -76.35991           
178                  97                   -76.35628           
153                  104                  -76.35626           
272                  206                  -76.35625           
208                  106                  -76.35528           
268                  29                   -76.34216           
73                   50                   -76.34001           
227                  113                  -76.33768           
283                  83                   -76.33603           
196                  6                    -76.33504           
204                  54                   -76.33489           
238                  1                    -76.33470           
274                  138                  -76.33224           
287                  140                  -76.33214           
192                  31                   -76.33140           
276                  60                   -76.32919           
191                  81                   -76.32515           
271                  51                   -76.32340           
286                  285                  76.32194            
240                  59                   -76.31517           
206                  169                  -76.31418           
151                  30                   -76.31243           
289                  193                  -76.30950           
252                  66                   -76.30835           
180                  50                   -76.30702           
192                  73                   -76.30392           
210                  88                   -76.30317           
177                  159                  -76.30141           
161                  41                   -76.29837           
254                  60                   -76.29694           
270                  52                   -76.29662           
200                  34                   -76.29493           
184                  24                   -76.29467           
174                  23                   -76.29424           
286                  194                  -76.29411           
154                  109                  -76.29218           
281                  75                   -76.29205           
143                  123                  -76.28844           
189                  12                   -76.27909           
246                  59                   -76.27820           
231                  212                  -76.27754           
294                  201                  -76.27287           
49                   48                   76.25606            
169                  147                  -76.25594           
222                  122                  -76.25517           
196                  48                   -76.25031           
276                  18                   -76.24907           
120                  9                    -76.24783           
204                  50                   -76.24163           
185                  127                  -76.24088           
216                  46                   -76.24002           
238                  92                   -76.23856           
268                  234                  -76.23495           
186                  153                  -76.23155           
225                  107                  -76.23095           
235                  190                  -76.22331           
110                  25                   -76.22303           
281                  81                   -76.22151           
185                  77                   -76.22038           
278                  80                   -76.21912           
141                  129                  -76.21765           
51                   50                   76.21733            
184                  4                    -76.21667           
196                  64                   -76.21470           
240                  60                   -76.21076           
252                  153                  -76.20881           
282                  107                  -76.20807           
207                  101                  -76.20638           
236                  178                  -76.20596           
269                  70                   -76.20124           
169                  53                   -76.19854           
181                  167                  -76.19716           
191                  13                   -76.19689           
294                  46                   -76.19672           
170                  110                  -76.19353           
190                  180                  -76.19324           
247                  82                   -76.18995           
201                  163                  -76.18855           
255                  27                   -76.18797           
206                  172                  -76.18568           
193                  23                   -76.18328           
143                  93                   -76.18265           
228                  110                  -76.17522           
216                  47                   -76.17047           
162                  142                  -76.16856           
97                   81                   -76.15884           
223                  193                  -76.15482           
273                  103                  -76.15436           
288                  198                  -76.14608           
292                  11                   -76.14320           
130                  90                   -76.14273           
242                  220                  -76.14223           
184                  19                   -76.13954           
295                  204                  -76.13663           
184                  94                   -76.12872           
148                  117                  -76.12109           
270                  4                    -76.12013           
215                  72                   -76.11967           
224                  113                  -76.11515           
177                  135                  -76.11102           
260                  220                  -76.11098           
197                  49                   -76.11047           
254                  3                    -76.10743           
245                  50                   -76.09759           
247                  29                   -76.09286           
287                  12                   -76.09019           
200                  182                  -76.08968           
253                  162                  -76.08289           
222                  112                  -76.08179           
148                  131                  -76.07763           
273                  71                   -76.07674           
156                  48                   -76.07135           
296                  276                  -76.07076           
223                  195                  -76.06942           
206                  52                   -76.06558           
239                  38                   -76.06391           
167                  41                   -76.05994           
275                  76                   -76.05586           
172                  53                   -76.05331           
244                  191                  -76.05309           
168                  39                   -76.04642           
260                  82                   -76.04393           
145                  71                   -76.04127           
254                  145                  -76.03530           
268                  68                   -76.03442           
198                  78                   -76.03381           
279                  52                   -76.03052           
281                  182                  -76.02814           
275                  168                  -76.02739           
266                  246                  -76.02727           
216                  36                   -76.02557           
110                  24                   -76.01864           
155                  38                   -76.01859           
281                  76                   -76.01687           
202                  7                    -76.00713           
260                  170                  -76.00591           
265                  60                   -76.00299           
290                  110                  -75.99918           
203                  172                  -75.99822           
207                  14                   -75.99602           
156                  40                   -75.98715           
140                  93                   -75.98669           
134                  87                   -75.97221           
245                  53                   -75.96918           
142                  129                  -75.96389           
291                  6                    -75.96105           
294                  2                    -75.95804           
222                  124                  -75.95253           
249                  154                  -75.95049           
264                  164                  -75.94434           
188                  173                  -75.94294           
235                  54                   -75.93793           
267                  75                   -75.93790           
202                  115                  -75.93773           
167                  119                  -75.93565           
254                  66                   -75.93154           
187                  74                   -75.92766           
212                  99                   -75.92598           
187                  71                   -75.92245           
255                  76                   -75.92117           
145                  110                  -75.92001           
67                   44                   -75.91653           
265                  210                  -75.91404           
205                  93                   -75.91265           
249                  102                  -75.91206           
156                  107                  -75.90993           
139                  119                  -75.90782           
272                  78                   -75.90227           
287                  123                  -75.89928           
296                  281                  -75.89883           
282                  64                   -75.89534           
189                  5                    -75.89439           
288                  265                  -75.89123           
287                  267                  -75.88487           
198                  180                  -75.88007           
266                  76                   -75.87914           
260                  98                   -75.87382           
280                  106                  -75.87136           
164                  135                  -75.86897           
158                  141                  -75.86755           
274                  43                   -75.86290           
166                  149                  -75.86137           
238                  185                  -75.85811           
184                  123                  -75.85795           
118                  70                   -75.85618           
234                  63                   -75.85612           
244                  222                  -75.85474           
238                  65                   -75.85399           
178                  151                  -75.85069           
269                  35                   -75.84827           
254                  21                   -75.84707           
139                  36                   -75.84591           
258                  158                  -75.84441           
128                  91                   -75.83794           
247                  209                  -75.83762           
258                  77                   -75.83758           
180                  72                   -75.83680           
218                  32                   -75.83385           
261                  15                   -75.83222           
62                   13                   -75.83109           
155                  39                   -75.82764           
202                  114                  -75.82606           
151                  6                    -75.82559           
276                  13                   -75.81774           
246                  222                  -75.81120           
163                  48                   -75.80869           
184                  121                  -75.80415           
254                  207                  -75.79765           
251                  28                   -75.79721           
136                  86                   -75.79654           
263                  209                  -75.79600           
281                  22                   -75.79213           
188                  100                  -75.79098           
240                  156                  -75.78789           
268                  100                  -75.78047           
199                  27                   -75.78008           
196                  155                  -75.77757           
170                  98                   -75.77716           
247                  81                   -75.77705           
161                  136                  -75.77614           
200                  30                   -75.77589           
205                  170                  -75.77241           
166                  16                   -75.77009           
152                  124                  -75.76810           
190                  129                  -75.76588           
161                  80                   -75.75828           
197                  166                  -75.75093           
267                  138                  -75.74818           
187                  75                   -75.74815           
205                  122                  -75.74561           
208                  124                  -75.74310           
273                  258                  -75.74097           
255                  163                  -75.74047           
290                  86                   -75.74042           
170                  102                  -75.73434           
168                  38                   -75.72909           
113                  85                   -75.72892           
268                  204                  -75.72688           
218                  163                  -75.72297           
248                  83                   -75.72205           
273                  45                   -75.71150           
252                  28                   -75.70915           
270                  238                  -75.70668           
276                  16                   -75.69810           
289                  86                   -75.68989           
269                  210                  -75.68649           
265                  46                   -75.68616           
116                  69                   -75.68495           
207                  89                   -75.68245           
152                  104                  -75.67619           
295                  191                  -75.67503           
294                  107                  -75.67296           
130                  60                   -75.67270           
125                  15                   -75.66934           
261                  24                   -75.66757           
125                  29                   -75.66157           
169                  39                   -75.65240           
152                  106                  -75.64793           
288                  199                  -75.64615           
170                  38                   -75.64421           
291                  230                  -75.64382           
261                  195                  -75.63728           
180                  61                   -75.63667           
241                  57                   -75.63463           
166                  110                  -75.63315           
293                  248                  -75.63284           
187                  21                   -75.63284           
250                  138                  -75.63143           
270                  14                   -75.63093           
254                  92                   -75.63000           
246                  195                  -75.61894           
287                  3                    -75.61595           
132                  55                   -75.61330           
161                  135                  -75.61128           
289                  179                  -75.60593           
192                  132                  -75.60533           
182                  24                   -75.60442           
166                  109                  -75.59648           
151                  27                   -75.59405           
227                  47                   -75.58928           
142                  45                   -75.58898           
253                  152                  -75.58862           
184                  67                   -75.58835           
207                  15                   -75.58328           
190                  7                    -75.57425           
297                  108                  -75.57164           
253                  208                  -75.57092           
222                  189                  -75.57030           
254                  75                   -75.56535           
265                  152                  -75.56194           
151                  112                  -75.56052           
217                  11                   -75.55576           
277                  165                  -75.55102           
165                  41                   -75.54819           
240                  186                  -75.54711           
248                  247                  75.54408            
297                  93                   -75.53835           
224                  34                   -75.53819           
290                  263                  -75.53683           
295                  111                  -75.53667           
203                  122                  -75.53197           
226                  115                  -75.53042           
251                  178                  -75.52509           
