query                key                  attn_score          
199                  _alleg               -236.69902          
170                  Sc                   -236.69705          
263                  _capabilities        -236.68840          
4                    _||                  -236.68744          
182                  inn                  -236.68076          
177                  _sw                  -236.67610          
180                  _Acc                 -236.66986          
226                  South                -236.66222          
278                  _Laura               -236.66217          
161                  _critic              -236.65608          
99                   _Buff                -236.65309          
261                  _firing              -236.63664          
99                   ata                  -236.63510          
173                  _mart                -236.63409          
15                   _prom                -236.63266          
9                    _detective           -236.62106          
5                    okes                 -236.61874          
85                   mail                 -236.61807          
120                  _27                  -236.61574          
203                  _border              -236.61523          
128                  _thus                -236.61507          
257                  _owner               -236.61252          
217                  _Facebook            -236.60709          
191                  orig                 -236.59795          
269                  _fib                 -236.59122          
143                  _Scot                -236.58919          
191                  �                    -236.58763          
9                    _Pokémon             -236.58177          
239                  NA                   -236.57945          
252                  _Emily               -236.57663          
195                  irc                  -236.56480          
278                  _mon                 -236.55946          
42                   _winner              -236.55363          
130                  _zone                -236.53955          
120                  _waves               -236.53441          
181                  ü                    -236.53018          
60                   _Ur                  -236.52162          
58                   rim                  -236.51697          
79                   _pen                 -236.51648          
120                  _felt                -236.49123          
31                   APD                  -236.48691          
76                   _towards             -236.48317          
25                   _ac                  -236.48003          
25                   _toll                -236.47997          
261                  _walk                -236.47757          
249                  _passed              -236.47699          
5                    _resulted            -236.47672          
15                   _con                 -236.44638          
138                  _David               -236.43217          
106                  _makes               -236.42960          
17                   _reduction           -236.40926          
0                    _enthusi             -236.39668          
252                  Facebook             -236.38800          
227                  _Based               -236.38734          
57                   _territories         -236.38217          
114                  _typ                 -236.37193          
204                  _dom                 -236.36902          
229                  _Euro                -236.36568          
297                  B                    -236.36453          
215                  _plans               -236.35437          
68                   vers                 -236.35429          
226                  _without             -236.35417          
83                   ini                  -236.34727          
140                  _packages            -236.34425          
162                  3                    -236.34157          
266                  _financial           -236.33929          
229                  _ret                 -236.33839          
57                   _Moon                -236.33817          
197                  redit                -236.32986          
94                   74                   -236.32823          
195                  _bombs               -236.32362          
209                  �                    -236.31592          
75                   _Anything            -236.31032          
195                  antly                -236.30086          
2                    _Cam                 -236.29782          
28                   ums                  -236.29572          
68                   _retrie              -236.29395          
22                   _stolen              -236.29300          
194                  _Long                -236.28276          
22                   _101                 -236.27713          
30                   se                   -236.27332          
183                  _Cl                  -236.27055          
61                   urs                  -236.26678          
20                   _destroy             -236.25998          
152                  ==                   -236.25957          
200                  _location            -236.25955          
209                  _exempt              -236.25166          
98                   most                 -236.24600          
156                  _crim                -236.23897          
26                   ented                -236.23758          
85                   _board               -236.22386          
242                  _MMO                 -236.22197          
297                  dom                  -236.22128          
247                  arm                  -236.21359          
187                  _300                 -236.21072          
274                  aze                  -236.20569          
135                  unicip               -236.20479          
212                  EW                   -236.18275          
179                  _narrow              -236.17732          
179                  _yield               -236.17342          
161                  _ag                  -236.16901          
254                  _BE                  -236.15930          
234                  _cannon              -236.15050          
275                  _1                   -236.14453          
128                  _Jersey              -236.14230          
151                  2018                 -236.14030          
14                   _insists             -236.13693          
146                  with                 -236.13512          
18                   ailing               -236.13008          
38                   _shares              -236.11794          
20                   ull                  -236.11789          
105                  _stretch             -236.11478          
116                  yn                   -236.09531          
238                  _fig                 -236.09337          
90                   aughter              -236.06831          
184                  _nit                 -236.05798          
83                   _Bowie               -236.05476          
50                   _competing           -236.05096          
246                  Donald               -236.04865          
185                  _Bill                -236.04366          
196                  _voluntarily         -236.04100          
61                   _boring              -236.03957          
190                  youtube              -236.03540          
160                  or                   -236.02960          
287                  _Ber                 -236.02698          
208                  _completion          -236.01961          
279                  News                 -236.01715          
79                   AA                   -236.00897          
272                  _Select              -236.00230          
209                  _prosecutors         -236.00128          
126                  iday                 -235.98672          
88                   AR                   -235.98495          
290                  Con                  -235.97835          
257                  _Car                 -235.97572          
23                   _served              -235.97076          
296                  iness                -235.95627          
236                  _Brune               -235.95116          
89                   �                    -235.94240          
55                   _Restaur             -235.93979          
110                  mine                 -235.93619          
95                   Refer                -235.92812          
272                  ers                  -235.92551          
281                  _trousers            -235.92133          
8                    View                 -235.91454          
220                  rop                  -235.91113          
99                   _girls               -235.91006          
68                   61                   -235.90836          
168                  fu                   -235.90822          
259                  _Information         -235.87573          
279                  Con                  -235.87134          
240                  joining              -235.86554          
226                  Ge                   -235.86353          
63                   ao                   -235.86331          
27                   60                   -235.86330          
172                  Twitter              -235.85324          
173                  _catches             -235.84631          
214                  _chromos             -235.83624          
17                   ane                  -235.83060          
36                   EN                   -235.81210          
299                  _boxes               -235.80864          
118                  _promoted            -235.80769          
253                  _foreign             -235.80339          
84                   _responding          -235.80009          
93                   sv                   -235.79779          
65                   _Gal                 -235.79671          
57                   _conception          -235.79524          
83                   _Soc                 -235.78146          
18                   _less                -235.78101          
35                   _operate             -235.77942          
154                  _operational         -235.77646          
81                   _interviewer         -235.77547          
103                  _wield               -235.76541          
7                    _moder               -235.76472          
258                  _IM                  -235.76405          
222                  _Ke                  -235.75656          
193                  colored              -235.75552          
59                   _mode                -235.75069          
48                   Active               -235.73027          
81                   _showing             -235.72694          
267                  _His                 -235.72285          
176                  aid                  -235.72046          
224                  _bomb                -235.71187          
177                  enge                 -235.70975          
266                  ner                  -235.70934          
94                   _effects             -235.70753          
118                  j                    -235.70607          
218                  ions                 -235.70395          
20                   umn                  -235.70267          
96                   _addressed           -235.69981          
149                  aration              -235.69347          
182                  _patients            -235.68973          
211                  _work                -235.68118          
54                   _provide             -235.67937          
79                   _tem                 -235.67442          
249                  ague                 -235.66846          
11                   ists                 -235.66608          
61                   nect                 -235.66258          
38                   _Office              -235.65298          
188                  1                    -235.65271          
238                  isions               -235.64531          
52                   _eas                 -235.62964          
118                  _selection           -235.62276          
148                  _posts               -235.62123          
9                    riger                -235.62106          
29                   _related             -235.61836          
70                   _10                  -235.60863          
256                  _River               -235.60779          
229                  �                    -235.60527          
186                  _descent             -235.60196          
199                  _identical           -235.60138          
215                  ork                  -235.59534          
161                  ashes                -235.59149          
202                  tics                 -235.58511          
272                  _PERSON              -235.58275          
131                  _-                   -235.57765          
154                  _Basic               -235.57704          
32                   5                    -235.57378          
103                  _Tuesday             -235.56493          
240                  _structure           -235.56459          
238                  aven                 -235.56218          
264                  _gang                -235.55902          
117                  �                    -235.54927          
112                  _stick               -235.54829          
85                   _Deputy              -235.54608          
242                  _demand              -235.54350          
75                   _therape             -235.52850          
43                   _labor               -235.52449          
280                  _south               -235.52289          
220                  _title               -235.50920          
36                   _drive               -235.50826          
264                  %                    -235.49931          
45                   itzer                -235.49750          
52                   st                   -235.49619          
208                  _Capital             -235.49109          
37                   _MSNBC               -235.48676          
274                  ipped                -235.48650          
45                   ression              -235.48456          
281                  _conventional        -235.48320          
59                   _it                  -235.47369          
158                  _home                -235.46805          
218                  imal                 -235.46632          
137                  ciples               -235.44339          
2                    _are                 -235.44104          
209                  oving                -235.42792          
86                   oot                  -235.42511          
234                  ration               -235.42125          
58                   _Five                -235.41641          
241                  ffee                 -235.41022          
296                  _sympt               -235.40877          
111                  again                -235.40727          
197                  _It                  -235.39871          
167                  gram                 -235.39154          
93                   _endorsed            -235.38789          
285                  _Cour                -235.38405          
20                   _colon               -235.38382          
202                  azine                -235.38152          
112                  oming                -235.37263          
74                   We                   -235.36833          
217                  _sauce               -235.36348          
45                   forcing              -235.35808          
226                  A                    -235.34058          
144                  eed                  -235.33321          
38                   _county              -235.32797          
49                   _shelter             -235.32339          
50                   !                    -235.32257          
164                  _ham                 -235.31755          
54                   ir                   -235.31282          
20                   PG                   -235.30954          
268                  _Muslims             -235.30844          
33                   _Russ                -235.30341          
74                   _remain              -235.29544          
68                   IND                  -235.28983          
267                  _Minister            -235.28833          
128                  _exempt              -235.27870          
245                  _metaph              -235.26164          
229                  _head                -235.25737          
271                  _sem                 -235.25233          
5                    _ded                 -235.25121          
9                    in                   -235.24770          
285                  ashing               -235.24454          
247                  _thing               -235.23122          
97                   That                 -235.20844          
43                   _number              -235.20819          
74                   _Nations             -235.20784          
71                   _201                 -235.20219          
62                   _becoming            -235.18805          
126                  _across              -235.17833          
44                   _Rober               -235.17752          
109                  _punish              -235.17625          
280                  _32                  -235.16856          
295                  _sacrific            -235.16536          
32                   _256                 -235.16173          
113                  _blinding            -235.15375          
117                  _Ph                  -235.14743          
219                  _bell                -235.14699          
276                  _bottle              -235.14191          
49                   _screw               -235.13547          
149                  apse                 -235.12468          
248                  _Gra                 -235.12251          
40                   _contributions       -235.11919          
295                  utical               -235.11874          
31                   _kiss                -235.11119          
123                  .-                   -235.10707          
289                  _operating           -235.10262          
40                   _Caller              -235.09233          
130                  _bomb                -235.09024          
21                   _reb                 -235.08896          
188                  urg                  -235.08522          
247                  ON                   -235.07645          
46                   _Dan                 -235.07079          
144                  down                 -235.06944          
10                   _operate             -235.06848          
136                  _pro                 -235.06723          
30                   000                  -235.06145          
122                  _automatically       -235.05241          
104                  aints                -235.04492          
174                  _having              -235.04393          
54                   _rookie              -235.03880          
193                  idents               -235.03796          
16                   +                    -235.03674          
162                  _statement           -235.03082          
166                  _resulting           -235.02789          
27                   _«                   -235.02278          
53                   _suit                -235.00598          
132                  lier                 -235.00096          
247                  �                    -234.99902          
112                  �                    -234.99690          
216                  ALL                  -234.99294          
26                   _refugees            -234.98738          
189                  ..                   -234.98592          
161                  iments               -234.98068          
154                  ec                   -234.97987          
294                                      -234.97513          
234                  _weighed             -234.96573          
258                  ading                -234.96480          
213                  _Lightning           -234.96396          
273                  ights                -234.96255          
52                   _Americans           -234.95134          
190                  _M                   -234.94725          
175                  _Def                 -234.94432          
266                  _centre              -234.93602          
291                  _required            -234.92935          
245                  pty                  -234.92583          
43                   wear                 -234.92325          
256                  _Gl                  -234.92313          
38                   _mut                 -234.91423          
216                  Should               -234.91185          
86                   _completed           -234.91078          
63                   _named               -234.90991          
78                   imental              -234.90381          
56                   _reporters           -234.90213          
108                  ya                   -234.89677          
279                  pper                 -234.88135          
72                   Reuters              -234.87376          
49                   _Jake                -234.87257          
17                   _nightly             -234.87183          
48                   _too                 -234.85507          
222                  53                   -234.84868          
287                  iere                 -234.84747          
63                   OST                  -234.83891          
179                  ef                   -234.83456          
71                   Since                -234.82744          
295                  ,"                   -234.79433          
212                  _Budd                -234.79279          
70                   _Asked               -234.79256          
73                   _reacted             -234.78903          
199                  bered                -234.78857          
54                   _wait                -234.77751          
122                  _cancel              -234.77463          
297                  iers                 -234.76514          
3                    _needs               -234.76118          
293                  form                 -234.75697          
224                  _considered          -234.75302          
47                   _Law                 -234.74016          
262                  _Visual              -234.73601          
284                  DR                   -234.73271          
86                   story                -234.73010          
124                  _points              -234.72487          
205                  essions              -234.72388          
34                   100                  -234.71365          
116                  _Prot                -234.71275          
259                  icut                 -234.71158          
177                  _Dak                 -234.71053          
132                  _node                -234.68970          
257                  2                    -234.68727          
270                  _chick               -234.68391          
46                   _burd                -234.68251          
9                    ope                  -234.68202          
162                  All                  -234.68040          
234                  incoln               -234.67346          
179                  _analy               -234.65540          
194                  rection              -234.64853          
204                  lay                  -234.64494          
121                  raq                  -234.64368          
235                  _easily              -234.63683          
187                  _Budd                -234.62515          
127                  eping                -234.61943          
176                  _inhib               -234.61369          
213                  _init                -234.60542          
186                  _arc                 -234.59746          
251                  _Tor                 -234.59738          
23                   _brew                -234.59509          
35                   _members             -234.59126          
36                   _neur                -234.58327          
156                                      -234.56914          
236                  _asking              -234.56430          
174                  _Bill                -234.56122          
140                  fortune              -234.55460          
189                  _num                 -234.53966          
220                  _makers              -234.53815          
265                  _cut                 -234.53685          
247                  _due                 -234.53610          
250                  �                    -234.52711          
95                   _operation           -234.52621          
134                  amer                 -234.52559          
27                   _phosph              -234.52299          
38                   _ter                 -234.51968          
33                   �                    -234.51851          
244                  _until               -234.51428          
221                  _Sup                 -234.51016          
250                  _wary                -234.50769          
109                  �                    -234.50444          
53                   _Parliament          -234.50273          
45                   _funds               -234.50256          
184                  _assess              -234.49699          
56                   _inv                 -234.49544          
171                  _surviv              -234.49191          
93                   _gods                -234.49184          
235                  php                  -234.48265          
164                  oyal                 -234.47769          
50                   _certification       -234.47476          
290                  _Ros                 -234.47235          
204                  ">                   -234.46848          
115                  _Times               -234.46814          
233                  _East                -234.46748          
81                   _League              -234.46349          
99                   _raised              -234.46060          
68                   ay                   -234.45465          
229                  _commenting          -234.45029          
72                   _tick                -234.44994          
92                   -                    -234.43550          
88                   ric                  -234.43246          
71                   _burd                -234.41978          
99                   _Prot                -234.40300          
237                  ailable              -234.40141          
136                  olo                  -234.39571          
243                  _Philip              -234.38812          
150                  ops                  -234.38716          
130                  _prec                -234.38690          
34                   _Cycling             -234.38484          
129                  _Extreme             -234.38443          
33                   _Rober               -234.37842          
275                  _photos              -234.36765          
15                   _clip                -234.36749          
93                   _Mar                 -234.36655          
230                  �                    -234.36012          
105                  �                    -234.35822          
45                   _tenants             -234.35641          
106                  at                   -234.35005          
283                  ids                  -234.34984          
186                  _supervisor          -234.34381          
237                  _banned              -234.33879          
276                  ians                 -234.33527          
92                   Get                  -234.33072          
62                   _ended               -234.32588          
107                  _acting              -234.31476          
56                   _presidential        -234.31444          
285                  _establish           -234.30289          
106                  _work                -234.30066          
258                  _photos              -234.29230          
227                  _Strike              -234.28223          
81                   _recently            -234.28160          
8                    _ins                 -234.27553          
114                  2011                 -234.26883          
206                  _Us                  -234.26250          
139                  iu                   -234.26236          
182                  aval                 -234.25710          
65                   ael                  -234.25302          
77                   _36                  -234.25134          
13                   _disadvant           -234.24690          
248                  der                  -234.24557          
115                  _brand               -234.24529          
148                  _maintain            -234.24391          
258                  This                 -234.24149          
174                  _Th                  -234.23865          
90                   _perfect             -234.23636          
192                  _tre                 -234.22838          
15                   _related             -234.22461          
80                   _afford              -234.22011          
215                  nel                  -234.21481          
244                  360                  -234.20683          
67                   _Mun                 -234.20604          
29                   ration               -234.20555          
13                   _Joy                 -234.20490          
63                   burse                -234.19774          
298                  _drop                -234.19698          
294                  _Sec                 -234.19615          
167                  _murd                -234.19057          
227                  _does                -234.18303          
213                  �                    -234.17720          
242                  _maintain            -234.16446          
299                  _clears              -234.16045          
277                  �                    -234.15205          
125                  _K                   -234.14793          
115                  _private             -234.14687          
191                  _RA                  -234.14621          
7                    ulner                -234.14613          
232                  _endurance           -234.14395          
230                  _Case                -234.12717          
168                  _Merkel              -234.12061          
88                   ld                   -234.11824          
125                  _power               -234.11639          
271                  _ang                 -234.11256          
294                  _sheet               -234.08272          
213                  _up                  -234.07188          
133                  EX                   -234.06764          
189                  "                    -234.06497          
135                  _Social              -234.06369          
245                  anc                  -234.04652          
136                  atures               -234.04184          
27                   _spots               -234.03751          
256                  izes                 -234.03062          
273                  organ                -234.03038          
76                   _Dutch               -234.02440          
3                    03                   -234.02316          
204                  asse                 -234.01088          
94                   _named               -234.00218          
85                   …                    -233.99922          
115                  _prospect            -233.99226          
79                   dale                 -233.98788          
160                  �                    -233.98174          
99                   ovember              -233.97397          
103                  ene                  -233.97203          
169                  rection              -233.97067          
96                   pro                  -233.96912          
121                  _Robert              -233.96736          
146                  _Based               -233.96475          
158                  _Portland            -233.96281          
289                  aud                  -233.95378          
277                  _spokesman           -233.94801          
239                  _College             -233.94545          
103                  _Iss                 -233.94437          
79                   year                 -233.93956          
148                  well                 -233.93837          
48                   _NE                  -233.93381          
223                  _realize             -233.92706          
14                   _conscious           -233.92615          
208                  _au                  -233.92320          
219                  �                    -233.91801          
89                   _represents          -233.91722          
253                  _Ke                  -233.91528          
125                  _cock                -233.91084          
240                  _exerc               -233.90961          
252                  _job                 -233.90866          
58                   _channels            -233.90479          
280                  _determines          -233.90216          
135                  _desc                -233.90109          
97                   _ir                  -233.88159          
200                  _knows               -233.87868          
167                  ired                 -233.87817          
104                  _consecutive         -233.86246          
197                  sk                   -233.86185          
139                  _90                  -233.85939          
238                  ffic                 -233.83472          
130                  _te                  -233.83434          
104                  _activated           -233.83415          
72                   _Af                  -233.82776          
195                  _dimin               -233.82727          
26                   _Gil                 -233.82674          
263                  _cops                -233.81987          
117                  _victory             -233.81563          
149                  _NYT                 -233.81271          
164                  ager                 -233.81226          
168                  ould                 -233.80896          
98                   Just                 -233.79108          
44                   illa                 -233.78137          
172                  hip                  -233.77702          
17                   _correl              -233.77637          
143                  _Has                 -233.77618          
292                  _category            -233.77512          
197                  _Since               -233.76974          
131                  _her                 -233.76266          
12                   _lunch               -233.76176          
88                   be                   -233.75935          
234                  Donald               -233.75911          
153                  adows                -233.75438          
16                   lig                  -233.74182          
159                  ptions               -233.73756          
41                   _chief               -233.73300          
23                   _piece               -233.73274          
231                  Big                  -233.72876          
239                  _you                 -233.72804          
155                  sole                 -233.72736          
225                  _cancel              -233.72516          
133                  _destroy             -233.72218          
202                  _name                -233.71980          
249                  _Half                -233.71024          
31                   �                    -233.69757          
281                  _developers          -233.69302          
35                   GO                   -233.68654          
81                   ologies              -233.68280          
260                  enced                -233.67537          
27                   _surv                -233.67126          
265                  _energy              -233.66663          
111                  Bel                  -233.66331          
31                   _churches            -233.65802          
138                  _nearly              -233.65788          
14                   iversity             -233.65540          
157                  _1969                -233.65405          
110                  _protect             -233.64915          
69                   overed               -233.64026          
233                  _stand               -233.62358          
63                   _Ac                  -233.61369          
111                  _dod                 -233.61267          
252                  _gang                -233.61205          
152                  _federal             -233.59860          
245                  _impressed           -233.59468          
88                   _Republic            -233.58073          
33                   _investigations      -233.57755          
68                   AH                   -233.57458          
32                   _dedicated           -233.56876          
53                   compatible           -233.56737          
85                                       -233.56290          
93                   _stretch             -233.55898          
186                  46                   -233.55293          
10                   _achieve             -233.55264          
52                   _impressions         -233.55191          
97                   _general             -233.54129          
124                  ze                   -233.53366          
67                   Black                -233.53365          
267                  ocks                 -233.52711          
252                  elong                -233.52458          
48                   te                   -233.51733          
103                  cc                   -233.51404          
195                  _complete            -233.50848          
74                   *                    -233.50665          
240                  _election            -233.50540          
150                  |                    -233.49162          
274                  _areas               -233.48526          
292                  _analy               -233.48471          
262                  irl                  -233.47806          
263                  Trump                -233.46849          
207                  _sy                  -233.45525          
82                   _Best                -233.44664          
106                  ailable              -233.44592          
282                  _he                  -233.44475          
126                  _Dist                -233.44331          
255                  achel                -233.43962          
236                  _task                -233.43587          
49                   one                  -233.42863          
211                  _specifies           -233.42244          
107                  �                    -233.42076          
179                  51                   -233.41684          
89                   _gu                  -233.41333          
170                  _cle                 -233.40167          
198                  _sil                 -233.39648          
66                   _Ottawa              -233.39577          
240                  Per                  -233.38634          
23                   _activated           -233.38417          
297                  _Greece              -233.38303          
64                   _attempts            -233.38019          
137                  _nominations         -233.37971          
290                  ious                 -233.37239          
275                  _field               -233.36668          
91                   _Rib                 -233.36372          
157                  _hospital            -233.35757          
86                   _shoulders           -233.35172          
139                  _01                  -233.35158          
284                  _+                   -233.34337          
131                  _sentimental         -233.34325          
269                  ],                   -233.34099          
296                  _//[                 -233.34030          
81                   ASHINGTON            -233.33717          
25                   _typically           -233.33592          
99                   _ticking             -233.33498          
198                  ­                    -233.33157          
90                   _py                  -233.31844          
272                  all                  -233.31000          
231                  _release             -233.30560          
218                  enses                -233.30542          
106                  aken                 -233.29831          
221                  icy                  -233.29524          
80                   _transl              -233.29451          
222                  Context              -233.27675          
85                   _implementing        -233.27127          
200                  �                    -233.27106          
54                   rict                 -233.27028          
222                  ze                   -233.26698          
286                  _fewer               -233.25377          
212                  _E                   -233.25165          
276                  inder                -233.25130          
222                  _coal                -233.25052          
265                  ,                    -233.22919          
210                  ID                   -233.22757          
142                  _pie                 -233.22748          
129                  _admire              -233.22577          
78                   _sk                  -233.22462          
152                  ola                  -233.22186          
207                  $                    -233.22066          
145                  _equivalent          -233.21632          
77                   wn                   -233.21391          
3                    _PR                  -233.20926          
209                  _mel                 -233.20839          
135                  ola                  -233.20337          
228                  uk                   -233.19958          
75                   ko                   -233.19318          
231                  _teach               -233.18794          
210                  appropri             -233.18379          
27                   ence                 -233.18164          
215                  _rig                 -233.17786          
154                  _cheap               -233.17477          
121                  rend                 -233.16696          
251                  _money               -233.15416          
67                   _Swansea             -233.15372          
