query                key                  attn_score          
597                  279                  -9.85230            
_catapult            163                  9.85132             
Occ                  103                  -9.85033            
_Thu                 37                   9.85009             
_illum               276                  -9.85003            
_lex                 151                  -9.84934            
!!!                  185                  9.84917             
any                  12                   -9.84912            
_Alzheimer           74                   -9.84882            
_gambling            69                   9.84875             
_Brush               123                  9.84854             
Reporting            199                  9.84793             
_land                16                   9.84757             
sur                  173                  9.84677             
opol                 224                  9.84672             
FC                   11                   9.84636             
getic                181                  9.84591             
_Coco                142                  -9.84552            
_detractors          262                  -9.84461            
_Starts              41                   9.84458             
_Pegasus             80                   9.84428             
_Vegas               81                   9.84387             
_anecd               197                  9.84311             
states               59                   -9.84228            
_refriger            226                  -9.84224            
Dave                 24                   9.84187             
_temples             109                  9.84175             
_bids                257                  9.84167             
cos                  160                  9.84155             
_Zac                 242                  9.84140             
iesta                202                  9.84099             
illing               249                  -9.84059            
_investing           109                  9.84008             
_Blast               257                  9.83958             
88                   199                  9.83958             
763                  101                  -9.83781            
_aren                68                   -9.83740            
_evenly              134                  9.83728             
_substitution        17                   9.83651             
_scourge             41                   9.83615             
610                  52                   -9.83567            
enge                 140                  -9.83563            
_Canterbury          58                   9.83549             
_reviewing           237                  9.83525             
Cook                 252                  9.83486             
_Reps                281                  -9.83433            
_affirmation         265                  9.83376             
_�                   5                    9.83375             
_counterproductive   14                   9.83306             
_inexpl              178                  9.83275             
_Lamb                254                  9.83271             
512                  196                  -9.83207            
padding              91                   9.83136             
cn                   198                  9.83073             
allery               42                   -9.83065            
venge                209                  9.82916             
_WILL                202                  -9.82889            
_bung                248                  9.82889             
_Skin                67                   9.82877             
unal                 91                   9.82823             
_stiffness           224                  9.82801             
ise                  180                  9.82614             
_motto               200                  9.82605             
_insurgency          281                  -9.82601            
_(-                  232                  9.82489             
restling             157                  9.82471             
_triangles           169                  -9.82464            
Best                 54                   9.82424             
_Wide                234                  9.82401             
ulic                 275                  -9.82373            
_roared              215                  -9.82343            
_overshadow          82                   9.82308             
_brake               79                   9.82266             
_slapped             249                  9.82190             
_retweet             254                  9.82111             
iser                 267                  9.82034             
_Advertisement       271                  -9.82017            
_cour                112                  9.82001             
_Bak                 126                  -9.81948            
_Clare               74                   9.81787             
_collaboration       218                  -9.81761            
clinton              81                   9.81761             
044                  97                   -9.81700            
_tolerance           181                  -9.81566            
018                  113                  9.81556             
_body                287                  -9.81503            
ison                 133                  9.81438             
Yu                   108                  -9.81427            
_archaeologists      187                  -9.81416            
ansas                198                  -9.81390            
_hijab               12                   9.81237             
susp                 244                  9.81184             
_Puzzles             188                  9.81174             
inant                280                  9.81002             
_righteousness       218                  -9.80998            
_bob                 222                  -9.80870            
_conflic             219                  9.80820             
_ES                  248                  9.80790             
ga                   88                   -9.80704            
tip                  117                  9.80680             
_rationality         247                  -9.80672            
_sarc                218                  9.80566             
Bee                  249                  9.80560             
_Rams                97                   -9.80546            
_Elev                141                  -9.80524            
_issues              264                  9.80475             
_Slater              129                  -9.80424            
_dove                282                  -9.80422            
_fluctuations        261                  9.80404             
_Chart               146                  -9.80378            
zon                  210                  9.80316             
_paran               71                   9.80310             
Conclusion           282                  9.80275             
_respir              282                  9.80254             
_Superior            233                  9.80220             
_unbel               141                  9.80066             
_stuffed             94                   9.80065             
Fast                 248                  -9.80064            
_aut                 199                  9.80036             
_Film                259                  9.80019             
Developer            111                  9.79971             
_Travel              64                   -9.79920            
655                  76                   -9.79907            
_enticing            60                   9.79903             
ressor               197                  9.79782             
_confirming          235                  -9.79778            
Gas                  224                  9.79709             
_Brew                222                  9.79690             
_Saga                23                   9.79567             
Almost               19                   9.79555             
english              186                  -9.79519            
_Judith              107                  9.79440             
_Twitch              235                  9.79438             
_clone               231                  9.79390             
_reacting            2                    -9.79326            
_endif               282                  9.79281             
Content              206                  9.79215             
_antit               251                  9.79189             
_org                 62                   9.79159             
_accum               166                  9.79144             
_Twins               40                   9.79129             
_caveat              291                  -9.79104            
ellectual            266                  -9.79016            
_admit               299                  -9.78996            
_342                 40                   9.78975             
_messing             296                  9.78927             
�                    208                  9.78915             
_ravaged             197                  -9.78883            
Edited               102                  -9.78866            
_reviews             68                   9.78830             
iegel                249                  9.78814             
_Voices              140                  9.78774             
station              69                   -9.78771            
Combat               87                   9.78743             
vice                 241                  9.78722             
ML                   105                  -9.78716            
_statistic           256                  -9.78702            
_hal                 124                  9.78699             
utan                 58                   -9.78569            
enders               118                  9.78463             
_schizophrenia       168                  9.78441             
_Viz                 279                  -9.78432            
_leapt               193                  -9.78417            
_1886                179                  -9.78412            
Inc                  246                  -9.78388            
Qaida                34                   -9.78296            
_clipboard           48                   -9.78260            
_labeling            273                  -9.77934            
_toughest            249                  9.77924             
_speeches            18                   9.77839             
_tightening          79                   -9.77811            
_plantation          166                  9.77790             
_Utt                 277                  -9.77755            
_os                  263                  9.77730             
_rhet                168                  -9.77724            
_Reconstruction      260                  9.77647             
_distract            255                  -9.77600            
_REC                 184                  -9.77591            
spin                 224                  9.77525             
_Lands               297                  9.77497             
�                    288                  -9.77478            
ahu                  188                  9.77390             
last                 77                   9.77360             
_coli                195                  9.77330             
_mascara             86                   9.77318             
_Patri               266                  -9.77315            
_hysterical          55                   9.77299             
_Developer           252                  9.77250             
_Racer               194                  9.77169             
amorph               165                  9.77120             
sing                 188                  9.77098             
_godd                141                  9.77091             
TOR                  121                  -9.77060            
_motive              29                   9.77048             
_equ                 122                  9.77040             
_others              294                  -9.77038            
Good                 128                  9.77038             
░░                   74                   -9.76935            
_survey              86                   -9.76929            
115                  243                  9.76885             
Air                  70                   -9.76799            
_downloadable        56                   9.76782             
----------           157                  9.76763             
_Interesting         175                  9.76754             
_Hulk                260                  -9.76732            
_clerks              115                  9.76727             
_Exposure            190                  9.76717             
_seeking             4                    -9.76715            
Release              210                  9.76697             
_pand                217                  9.76691             
Div                  204                  -9.76687            
_Beng                4                    -9.76541            
_feelings            182                  9.76505             
Route                161                  -9.76488            
_‎                   184                  9.76483             
_imperson            165                  9.76459             
ibia                 245                  -9.76455            
shell                113                  9.76375             
Safety               192                  9.76367             
_Aberdeen            185                  9.76325             
anu                  277                  -9.76324            
_Cy                  74                   9.76284             
_calculates          127                  9.76241             
_beds                166                  -9.76189            
_devoted             248                  9.76173             
Recommended          131                  -9.76152            
Ca                   130                  9.76134             
ipment               235                  9.76095             
_Jake                177                  -9.75920            
_Slov                93                   -9.75902            
_approached          137                  -9.75817            
orously              102                  -9.75800            
_Willie              3                    9.75780             
its                  134                  9.75754             
_Plastic             200                  -9.75748            
_Dhabi               201                  -9.75691            
_access              4                    -9.75672            
_Sky                 114                  -9.75661            
_directive           284                  9.75640             
_lighter             131                  -9.75629            
clinton              281                  9.75624             
vantage              254                  9.75424             
_Salmon              216                  -9.75366            
_Prom                235                  -9.75254            
_Handler             49                   9.75176             
_lion                184                  9.75165             
_Fav                 263                  9.75092             
EStream              166                  9.75042             
http                 3                    9.75022             
kun                  114                  9.75010             
_field               154                  -9.75003            
watch                40                   -9.74817            
_MySQL               145                  -9.74770            
_Fund                277                  -9.74760            
aptop                100                  9.74689             
_raspberry           153                  -9.74661            
_Notwithstanding     79                   -9.74633            
_Barker              113                  -9.74626            
_Decoder             289                  -9.74616            
_Thrust              134                  9.74610             
_covari              69                   -9.74559            
KB                   104                  -9.74506            
_Australians         113                  -9.74494            
_needles             49                   9.74432             
rants                7                    9.74377             
hoe                  19                   9.74346             
mail                 278                  -9.74329            
enth                 284                  -9.74281            
star                 199                  9.74270             
anu                  194                  9.74253             
                    295                  -9.74142            
_Dani                94                   9.74130             
_secretly            37                   -9.74129            
_kits                219                  9.74113             
_Tank                167                  9.74100             
_Deng                285                  -9.74011            
_concentrated        278                  -9.73993            
rm                   37                   9.73969             
_initially           237                  9.73960             
_Asheville           182                  -9.73858            
_satisf              101                  9.73816             
_car                 112                  9.73767             
pta                  263                  9.73684             
">                   95                   9.73683             
_certainly           69                   9.73502             
uki                  261                  9.73440             
_Interesting         58                   9.73438             
_att                 88                   -9.73427            
ERC                  151                  9.73415             
_Crazy               152                  9.73413             
_False               267                  9.73384             
_Zach                142                  9.73362             
_mere                159                  -9.73357            
_Horizon             236                  -9.73317            
_confessions         6                    9.73310             
_track               10                   9.73207             
_Sonia               113                  9.73206             
_retina              44                   9.73135             
_sort                217                  9.73031             
fires                249                  9.73002             
_Sha                 293                  -9.72929            
444                  187                  9.72928             
100                  113                  9.72812             
09                   91                   9.72721             
_Diablo              76                   9.72698             
builders             174                  9.72692             
_Infantry            84                   9.72680             
Jones                33                   -9.72642            
reme                 292                  9.72639             
_sleep               73                   -9.72487            
grad                 184                  -9.72390            
_networking          240                  9.72380             
219                  256                  -9.72310            
_regulating          210                  9.72244             
═                    165                  9.72223             
_sitcom              281                  -9.72222            
iness                192                  9.72182             
_sche                217                  -9.72159            
_const               200                  -9.72132            
pkg                  74                   9.72082             
_overcoming          18                   9.72057             
_erosion             57                   9.72051             
_cortisol            167                  9.72041             
_Oswald              131                  9.71946             
_blond               145                  9.71933             
abortion             51                   9.71928             
book                 270                  9.71908             
_goto                117                  9.71902             
_ape                 213                  9.71897             
_stabilize           49                   9.71894             
ens                  79                   9.71787             
enzie                210                  9.71751             
_penalty             29                   9.71692             
_rab                 124                  9.71657             
_Soc                 145                  -9.71654            
_ticking             232                  -9.71646            
_enrollment          28                   9.71639             
_widgets             0                    9.71623             
aday                 273                  9.71606             
_Trouble             119                  -9.71548            
_DR                  160                  -9.71546            
bian                 110                  -9.71439            
nov                  222                  -9.71413            
slice                209                  9.71386             
_Amar                197                  9.71375             
_chores              153                  9.71312             
_widely              248                  -9.71278            
_Poverty             47                   9.71245             
icist                80                   9.71233             
%-                   143                  -9.71108            
sl                   45                   9.71064             
abad                 193                  9.71049             
_fun                 177                  -9.71013            
_guild               217                  9.71003             
_depicting           21                   9.70876             
_Tree                188                  9.70833             
intosh               18                   9.70820             
_examples            56                   9.70811             
Vari                 227                  -9.70792            
_Audrey              178                  9.70748             
_strife              58                   -9.70719            
_activists           201                  -9.70714            
990                  55                   9.70672             
_Survivors           73                   9.70513             
_AZ                  133                  -9.70447            
ibilities            112                  -9.70437            
sterdam              117                  9.70412             
_snow                169                  9.70408             
_hacker              285                  -9.70384            
_Sed                 110                  9.70368             
_Politico            109                  9.70235             
_Austria             193                  9.70235             
ynt                  87                   -9.70232            
�                    194                  9.70124             
_Reloaded            54                   -9.70038            
blade                0                    9.70008             
status               248                  9.69957             
_Neph                0                    9.69933             
adan                 113                  9.69917             
_Bob                 271                  -9.69850            
_fooled              220                  -9.69789            
_Mock                12                   -9.69736            
step                 91                   -9.69733            
_Registry            152                  -9.69730            
_Strategy            216                  9.69727             
zens                 267                  -9.69619            
_maritime            166                  9.69598             
_Voltage             284                  9.69554             
_adult               284                  -9.69540            
_CONTROL             213                  -9.69533            
_dr                  111                  9.69492             
_jails               235                  -9.69456            
159                  127                  -9.69444            
_ostensibly          76                   9.69400             
_legalizing          133                  -9.69375            
_Petty               105                  -9.69362            
_HDD                 139                  9.69263             
_Sacrifice           96                   -9.69254            
_Ginger              102                  -9.69233            
ordan                150                  9.69131             
_Federal             7                    -9.69063            
_hosting             182                  -9.69050            
_Newton              193                  9.68991             
ynt                  287                  9.68931             
eon                  97                   -9.68929            
_formations          28                   -9.68904            
71                   109                  -9.68795            
_damaging            190                  -9.68787            
_indust              86                   9.68757             
_beforehand          109                  9.68746             
_Goodman             298                  9.68720             
mania                69                   9.68673             
_pg                  1                    -9.68657            
iguous               249                  -9.68628            
harm                 113                  9.68624             
_penetrate           122                  -9.68610            
_modem               89                   9.68586             
_crowd               71                   9.68576             
_RPM                 19                   9.68572             
ials                 69                   9.68554             
Bir                  151                  -9.68551            
10                   179                  9.68550             
_Photoshop           113                  9.68536             
_magnificent         103                  9.68513             
_incap               5                    9.68443             
_whispers            166                  9.68423             
_Practices           252                  9.68350             
_Beyond              188                  9.68310             
_Karen               58                   9.68307             
iking                161                  -9.68240            
_resid               24                   9.68205             
cano                 290                  9.68198             
_arises              248                  -9.68021            
_reflection          180                  -9.67982            
_embodied            193                  9.67966             
_Seym                123                  9.67963             
assed                290                  9.67957             
NECT                 157                  9.67942             
Indiana              189                  9.67940             
_Isabel              218                  -9.67921            
_fortunately         28                   9.67817             
_predatory           293                  9.67817             
Download             222                  -9.67816            
_Applic              166                  9.67808             
_C                   147                  -9.67807            
596                  69                   9.67794             
_Unique              166                  9.67769             
perfect              113                  -9.67737            
affiliated           98                   -9.67715            
_rebellious          260                  9.67706             
_bail                170                  9.67677             
emy                  113                  9.67653             
ocol                 235                  9.67649             
_feel                94                   -9.67626            
_Organic             74                   9.67622             
_unilaterally        155                  -9.67551            
Conf                 223                  9.67452             
_maximize            7                    9.67414             
_branches            259                  9.67374             
Independent          26                   9.67370             
_insider             11                   9.67363             
they                 130                  9.67296             
_surpassed           232                  9.67270             
_unexpectedly        224                  9.67195             
_conclusive          224                  9.67139             
_Rei                 25                   9.67083             
_unrelated           218                  -9.67064            
_Nom                 278                  -9.66961            
ousy                 288                  -9.66874            
_Sno                 172                  9.66872             
_screws              262                  -9.66812            
_recomp              165                  -9.66725            
Forge                177                  -9.66660            
requently            31                   -9.66655            
_nationalism         184                  9.66653             
_Differences         57                   -9.66643            
_Eddie               153                  9.66614             
_gy                  282                  9.66568             
rir                  63                   9.66462             
_backup              99                   9.66455             
era                  27                   9.66434             
group                34                   9.66374             
Disney               218                  -9.66331            
_representing        0                    9.66320             
bedroom              204                  9.66319             
_phone               113                  9.66246             
_Officers            188                  9.66211             
Fat                  144                  -9.66179            
_Neal                141                  9.66178             
_Wil                 107                  -9.66173            
_objective           52                   -9.66161            
_accelerated         44                   9.66153             
rons                 188                  9.66048             
_enjoy               263                  9.66031             
_gen                 264                  9.66021             
oping                76                   -9.66019            
_Come                171                  -9.65943            
_leakage             268                  -9.65924            
_integrate           63                   9.65918             
618                  28                   9.65906             
_radio               101                  9.65833             
_AJ                  267                  -9.65827            
_disappro            107                  9.65805             
_bikini              110                  9.65793             
_Consumer            19                   -9.65793            
donald               288                  9.65782             
_Henderson           71                   9.65775             
_Pione               161                  9.65772             
_Synt                210                  9.65679             
uously               7                    9.65626             
_indu                198                  9.65604             
winning              43                   9.65597             
_exceptions          9                    9.65594             
build                67                   9.65593             
_electronically      47                   9.65455             
_bookmark            227                  9.65408             
_srfN                172                  9.65399             
>.                   161                  9.65392             
_wart                223                  -9.65376            
_upd                 225                  -9.65300            
bs                   123                  -9.65257            
_learning            235                  9.65195             
_Ribbon              204                  9.65173             
ー�                   245                  -9.65139            
xia                  292                  -9.65132            
_Corp                181                  -9.65100            
_APR                 244                  9.65062             
_burned              184                  -9.65044            
Department           21                   9.65014             
_carrots             263                  9.64894             
_caste               167                  -9.64875            
_Choi                78                   9.64849             
device               231                  -9.64841            
_subjected           104                  9.64825             
deg                  151                  9.64741             
_Crypt               186                  9.64692             
_Gle                 280                  -9.64644            
Sport                172                  9.64531             
_Adapt               166                  9.64337             
_decon               191                  -9.64296            
_itself              6                    9.64279             
_respectfully        6                    -9.64214            
_enforce             5                    9.64166             
_starve              210                  -9.64149            
VIEW                 66                   -9.64130            
_pressing            170                  9.64110             
_collections         148                  -9.64095            
_fixing              58                   9.63990             
ormal                296                  -9.63968            
Lay                  143                  -9.63924            
_plummeted           197                  9.63865             
_indict              216                  -9.63862            
_hired               277                  9.63717             
_rectangle           151                  9.63590             
_inevitable          83                   9.63554             
_Best                5                    9.63530             
Tem                  126                  9.63471             
_Arsenal             232                  9.63465             
effic                91                   -9.63462            
ire                  286                  -9.63458            
_innov               257                  9.63449             
_mountains           188                  9.63448             
_kingdom             179                  -9.63435            
_crews               196                  -9.63393            
Magikarp             218                  -9.63359            
                    161                  -9.63255            
clipse               23                   -9.63208            
ALLY                 217                  9.63064             
_gym                 150                  -9.63007            
fd                   284                  -9.63007            
_pumps               259                  9.62977             
_equate              103                  -9.62962            
_pastry              196                  9.62945             
_psy                 191                  9.62912             
ô                    109                  9.62868             
omach                166                  -9.62819            
330                  253                  -9.62818            
_Given               299                  -9.62818            
_apologized          90                   9.62816             
_terrorists          166                  9.62794             
Nob                  246                  9.62788             
cknow                95                   9.62722             
_resist              219                  9.62717             
_Kavanaugh           95                   -9.62715            
_Offense             32                   9.62695             
gate                 234                  -9.62569            
050                  165                  9.62521             
_Niet                8                    9.62419             
_Vert                237                  9.62315             
DE                   66                   9.62304             
_Prescott            55                   -9.62297            
_tolerant            35                   -9.62277            
_Coffee              223                  9.62275             
_partake             93                   -9.62260            
_trading             2                    -9.62204            
_19                  158                  9.62183             
kick                 53                   9.62144             
rants                207                  -9.62109            
ocating              103                  -9.62076            
_Spoiler             138                  -9.61913            
_interests           272                  9.61912             
‎                    121                  -9.61908            
partial              226                  9.61762             
_Dek                 197                  9.61729             
_signing             115                  -9.61721            
_layers              185                  9.61666             
ropolitan            3                    9.61623             
leck                 282                  9.61590             
_tang                75                   -9.61570            
_Ass                 104                  -9.61547            
_pollut              16                   9.61497             
_measles             55                   9.61466             
uties                284                  9.61413             
_135                 141                  9.61406             
_migr                120                  -9.61358            
_Shen                203                  9.61252             
_Fug                 252                  -9.61206            
_messaging           134                  -9.61157            
_Even                171                  9.61141             
we                   152                  -9.61060            
_barely              203                  9.60936             
_guidance            294                  -9.60923            
Cash                 221                  9.60906             
_quantitative        210                  9.60867             
feeding              281                  9.60826             
_Ve                  276                  9.60752             
_Sources             210                  9.60737             
_Seb                 257                  9.60709             
_volleyball          56                   9.60693             
_Hawai               276                  9.60628             
_taxp                74                   -9.60476            
FORE                 276                  9.60446             
get                  91                   9.60403             
La                   109                  9.60373             
Kim                  210                  9.60362             
_floor               154                  -9.60359            
require              224                  -9.60323            
Christian            178                  -9.60298            
ULTS                 293                  9.60268             
_obedient            172                  -9.60254            
_implants            203                  9.60159             
_spirit              157                  9.60147             
170                  197                  9.60129             
_disclosure          37                   9.60080             
_democratic          298                  9.60059             
_Genesis             273                  -9.60040            
_IPO                 205                  9.60001             
_SIGN                48                   9.59961             
_relative            285                  9.59953             
_meals               232                  9.59948             
_breaches            198                  9.59945             
_wool                189                  9.59806             
_Somers              19                   -9.59745            
_eclectic            184                  9.59739             
angible              179                  9.59736             
_suff                147                  9.59694             
_Democracy           265                  -9.59652            
{                    290                  -9.59546            
_Hindi               223                  -9.59543            
_Appendix            258                  -9.59538            
_adopt               122                  9.59475             
_Denise              156                  -9.59467            
icester              210                  9.59425             
_animations          127                  -9.59386            
_infographic         213                  9.59369             
ashi                 84                   -9.59287            
_supper              23                   -9.59271            
_surrog              172                  -9.59269            
oon                  289                  9.59260             
_Barbarian           206                  -9.59211            
_staring             23                   -9.59130            
_imagination         232                  9.59122             
_allerg              292                  9.59101             
_drum                286                  -9.59067            
_alerts              75                   -9.59030            
_Bei                 191                  -9.58962            
ÃÂ                   88                   -9.58959            
_ballot              0                    9.58958             
�                    52                   -9.58937            
_ruby                66                   -9.58883            
_Berlin              261                  9.58818             
_O                   235                  9.58814             
Alert                120                  9.58795             
rum                  2                    -9.58776            
_cheese              51                   9.58680             
_surrender           88                   9.58578             
upt                  203                  -9.58558            
_defendant           44                   9.58547             
_Darth               172                  9.58534             
_mods                259                  9.58453             
_Vegeta              104                  9.58419             
_fixation            163                  9.58410             
Wr                   93                   9.58376             
'.                   238                  -9.58297            
_PAT                 123                  9.58274             
_Tips                238                  9.58243             
_Hours               67                   -9.58218            
_Railroad            202                  9.58164             
_Plugin              96                   -9.58154            
_Mant                7                    9.58144             
_}                   102                  9.58134             
_Alien               210                  9.58069             
_                    89                   9.58019             
_tainted             32                   9.57985             
_earthquakes         141                  9.57965             
_Dil                 208                  -9.57963            
company              151                  -9.57859            
_Qi                  64                   9.57822             
_referring           299                  9.57794             
_qu                  147                  -9.57741            
_accelerating        133                  -9.57722            
_nitrogen            246                  -9.57674            
Mario                115                  -9.57656            
BL                   201                  9.57603             
