query                key                  attn_score          
119                  _Jere                -31.44733           
26                   _checked             -31.44689           
216                  Should               -31.44617           
114                  _sol                 -31.44180           
216                  .--                  -31.44128           
136                  rentices             -31.44104           
224                  Fun                  -31.44014           
17                   _approval            -31.43929           
155                  _shot                -31.43923           
105                  _||                  -31.43907           
163                  _sol                 -31.43894           
45                   _doesn               -31.43885           
296                  _referendum          -31.43859           
40                   IT                   -31.43816           
136                  _green               -31.43788           
154                  _LB                  -31.43668           
215                  ilt                  -31.43443           
16                   _obese               -31.43438           
147                  _SQL                 -31.43389           
299                  _Social              -31.43275           
21                   _turn                -31.43255           
61                   _consuming           -31.43182           
164                  _initial             -31.43110           
247                  _obsession           -31.43055           
109                  cc                   -31.43012           
59                   _ax                  -31.42591           
57                   _conception          -31.42322           
211                  _abandoned           -31.42316           
182                  _email               -31.42252           
94                   _Pill                -31.42118           
108                  _horn                -31.41761           
95                   Ã                    -31.41740           
197                  isco                 -31.41684           
96                   _develop             -31.41583           
222                  _Brian               -31.41375           
289                  ade                  -31.41358           
241                  ovember              -31.41181           
228                  _Bay                 -31.41092           
140                  _du                  -31.41054           
154                  _divor               -31.40973           
46                   _Islamic             -31.40937           
234                  amer                 -31.40461           
186                  ____                 -31.40443           
296                  _cir                 -31.40341           
65                   _march               -31.39979           
113                  _Emerald             -31.39942           
205                  _Altern              -31.39925           
151                  _East                -31.39660           
49                   _226                 -31.39631           
155                  _Ma                  -31.39601           
118                  _FD                  -31.39371           
54                   666                  -31.39317           
42                   liter                -31.39089           
224                  _hint                -31.38965           
100                  _Osborne             -31.38852           
104                  _reduce              -31.38841           
170                  uties                -31.38699           
65                   _reflected           -31.38655           
99                   _Acid                -31.38608           
81                   _prec                -31.38579           
87                   wered                -31.38542           
271                  _Brewery             -31.38538           
14                   ugg                  -31.38433           
20                   G                    -31.38412           
33                   _platform            -31.38409           
100                  _Association         -31.38247           
41                   irgin                -31.38161           
39                   ....                 -31.38113           
100                  _includes            -31.37952           
5                    _Diaz                -31.37692           
223                  :{                   -31.37567           
27                   erest                -31.37517           
144                  _Fish                -31.37346           
100                  1500                 -31.37173           
285                  raham                -31.37170           
51                   _agg                 -31.37170           
142                  _Shin                -31.37139           
76                   _enlisted            -31.37083           
83                   _swim                -31.37040           
205                  _unrelated           -31.36788           
6                    _Display             -31.36746           
295                  _Bender              -31.36534           
241                  rien                 -31.36440           
264                  oco                  -31.36342           
15                   _Bris                -31.36289           
182                  _returned            -31.36252           
147                  _reading             -31.36222           
166                  **                   -31.35937           
188                  _hallway             -31.35776           
192                  _vote                -31.35764           
248                  <                    -31.35622           
202                  _sides               -31.35576           
205                  istic                -31.35245           
266                  _sanctions           -31.34894           
208                  _chambers            -31.34763           
125                  _get                 -31.34752           
135                  _Very                -31.34729           
66                   _wiped               -31.34494           
82                   touch                -31.34447           
223                  _tremend             -31.34335           
61                   rict                 -31.34197           
100                  _lovely              -31.34169           
18                   _Joan                -31.34027           
5                    _carrying            -31.33978           
198                  ====                 -31.33864           
86                   icip                 -31.33857           
220                  lisher               -31.33616           
187                  _elevator            -31.33553           
163                  _legitim             -31.33547           
42                                       -31.33517           
260                  _Bol                 -31.33367           
110                  ument                -31.33327           
150                  _again               -31.33254           
268                  witz                 -31.33238           
227                  _Animal              -31.33169           
128                  _interesting         -31.33114           
287                  My                   -31.33080           
53                   _My                  -31.33024           
290                  _Hop                 -31.33000           
45                   _effects             -31.32644           
2                    _enlarge             -31.32644           
74                   _rate                -31.32546           
258                  _ts                  -31.32382           
264                  _south               -31.32317           
272                  sen                  -31.32260           
47                   _interactions        -31.32161           
236                  _tree                -31.32018           
233                  _leadership          -31.31868           
39                   _feel                -31.31769           
296                  _demanded            -31.31737           
68                   _citing              -31.31668           
71                   _stationed           -31.31549           
126                  her                  -31.31505           
230                  _hyper               -31.31504           
164                  37                   -31.31474           
241                  NAME                 -31.31262           
269                  aze                  -31.31240           
43                   EN                   -31.31166           
79                   _urine               -31.31156           
129                  di                   -31.31148           
10                   _Lincoln             -31.31137           
13                   _Healthy             -31.31085           
119                  _destination         -31.30940           
266                  _AV                  -31.30924           
234                  _weighed             -31.30888           
33                   iner                 -31.30846           
172                  essel                -31.30230           
75                   When                 -31.30211           
117                  _pioneers            -31.30161           
107                  _lesser              -31.30025           
171                  PP                   -31.29877           
162                  _hearings            -31.29863           
243                  _Pul                 -31.29810           
51                   _survey              -31.29805           
120                  _confess             -31.29804           
150                  _vict                -31.29687           
277                  _forming             -31.29663           
82                   _deck                -31.29389           
141                  _contributions       -31.29173           
184                  _sw                  -31.29147           
63                   oming                -31.29092           
278                  _Conservative        -31.29054           
144                  aw                   -31.29012           
1                    _Pu                  -31.28951           
117                  _Tax                 -31.28719           
58                   Report               -31.28673           
117                  _successful          -31.28672           
126                  r                    -31.28585           
259                  awa                  -31.28563           
163                  _WP                  -31.28489           
23                   uments               -31.28313           
101                  work                 -31.28272           
260                  _Istanbul            -31.28209           
132                  _+                   -31.28046           
217                  bit                  -31.27967           
56                   _wel                 -31.27943           
126                  _Wake                -31.27770           
181                  _>                   -31.27635           
153                  _percentages         -31.27614           
36                   forcing              -31.27559           
6                    aming                -31.27484           
9                    danger               -31.27465           
79                   92                   -31.26782           
181                  _Halo                -31.26781           
240                  _blocking            -31.26773           
237                  one                  -31.26596           
63                   pos                  -31.26556           
89                   S                    -31.26493           
82                   _Baron               -31.26474           
59                   _sucking             -31.26372           
48                   _Emerald             -31.26276           
111                  AD                   -31.26262           
89                   _debut               -31.26251           
161                  _triumph             -31.26206           
276                  ases                 -31.26153           
25                   _partners            -31.25910           
147                  ut                   -31.25901           
242                  hour                 -31.25764           
15                   _testing             -31.25660           
16                   _resting             -31.25554           
83                   _discipline          -31.25393           
29                   _Zeal                -31.25360           
93                   face                 -31.25316           
93                   _gross               -31.25209           
4                    uxe                  -31.25167           
248                  �                    -31.25032           
143                  _expelled            -31.24911           
118                  _tank                -31.24573           
15                   _endurance           -31.24526           
105                  Ultimately           -31.24454           
203                  _restore             -31.24133           
161                  _information         -31.24084           
137                  _pleased             -31.24031           
233                  _favor               -31.23863           
60                   cc                   -31.23681           
30                   Earlier              -31.23660           
258                  _cameras             -31.23510           
258                  _sign                -31.23297           
131                  _Real                -31.23193           
90                   _Falls               -31.23130           
152                  _revelations         -31.23038           
245                  _showing             -31.22836           
49                   _unb                 -31.22732           
78                   uring                -31.22511           
5                    _decision            -31.22496           
270                  _Cameron             -31.22171           
31                   _omn                 -31.22000           
114                  _flap                -31.21999           
94                   _effects             -31.21869           
138                  _38                  -31.21825           
222                  _ang                 -31.21819           
206                  _differe             -31.21673           
242                  func                 -31.21671           
138                  _Destruction         -31.21645           
254                  weapon               -31.21624           
254                  _Carolina            -31.21591           
52                   Clear                -31.21548           
18                   _phosph              -31.21498           
63                   ofi                  -31.21422           
90                   _combining           -31.21333           
148                  _detective           -31.21001           
291                  ase                  -31.20937           
208                  _vertically          -31.20895           
102                  _ashes               -31.20710           
14                   vil                  -31.20654           
261                  effic                -31.20495           
207                  _resides             -31.20246           
158                  MP                   -31.20218           
21                   _issuing             -31.20192           
118                  Camp                 -31.20154           
156                  _Cont                -31.20084           
226                  oos                  -31.19764           
154                  μ                    -31.19644           
184                  _dollars             -31.19154           
213                  _Simple              -31.19112           
9                    _Im                  -31.19052           
270                  _Enh                 -31.19041           
133                  _babies              -31.18982           
99                   well                 -31.18949           
252                  oup                  -31.18846           
101                  addy                 -31.18661           
235                  _Risk                -31.18529           
216                  yn                   -31.18358           
219                  ood                  -31.17924           
81                   _interviewer         -31.17764           
38                   _pent                -31.17687           
144                  _Walt                -31.17624           
74                   eches                -31.17597           
229                  _counseling          -31.17364           
197                  co                   -31.17322           
288                  _assemb              -31.17147           
271                  arus                 -31.17123           
84                   _pal                 -31.17016           
205                  _subord              -31.16919           
241                  _HP                  -31.16866           
145                  _develop             -31.16163           
49                   Need                 -31.15942           
168                  bit                  -31.15715           
256                  _tasks               -31.15397           
74                   _committed           -31.15340           
0                    riger                -31.15302           
188                  _timer               -31.15075           
213                  _psychedel           -31.14932           
254                  _titles              -31.13978           
278                  _explan              -31.13797           
28                   _Carr                -31.13792           
96                   _she                 -31.13736           
263                  acco                 -31.13656           
2                    _unexpected          -31.13559           
189                  Del                  -31.13500           
153                  _stops               -31.13394           
206                  _deployed            -31.13361           
259                  _Array               -31.13344           
227                  _GeForce             -31.13300           
68                   encies               -31.13148           
29                   _Interior            -31.12841           
200                  _transport           -31.12806           
91                                       -31.12715           
108                  ´                    -31.12654           
223                  incinn               -31.12620           
20                   width                -31.12612           
200                  _decent              -31.12576           
120                  vention              -31.12476           
185                  _speaker             -31.12459           
292                  _therape             -31.12418           
46                   _equality            -31.12374           
222                  _House               -31.12322           
113                  _Mah                 -31.12214           
277                  _Principles          -31.12177           
223                  _explained           -31.12147           
201                  _CAR                 -31.12076           
236                  _ahead               -31.11987           
263                  _girls               -31.11849           
215                  Japan                -31.11565           
77                   _minister            -31.11293           
42                   _owners              -31.11240           
154                  _Fort                -31.11098           
14                   bu                   -31.11066           
276                  _BMC                 -31.11052           
47                   ily                  -31.10973           
34                   _Lamb                -31.10875           
248                  MW                   -31.10653           
241                  _trash               -31.10634           
150                  ries                 -31.10519           
154                  _OpenGL              -31.10358           
138                  loss                 -31.10283           
295                  _thinkers            -31.10264           
28                   _Utah                -31.10176           
277                  _Broken              -31.10101           
135                  _epid                -31.09978           
29                   ect                  -31.09886           
227                  _announcement        -31.09855           
127                  uring                -31.09779           
145                  _213                 -31.09769           
33                   pper                 -31.09559           
33                   _Thorn               -31.09459           
9                    _item                -31.09445           
298                  _privileges          -31.09384           
153                  _rele                -31.09303           
92                   _closer              -31.09270           
295                  _pencil              -31.09240           
108                  opl                  -31.09096           
234                  elson                -31.09081           
276                  _eth                 -31.09076           
276                  sign                 -31.08893           
21                   _affecting           -31.08856           
31                   >:                   -31.08785           
2                    people               -31.08706           
30                   conf                 -31.08582           
81                   irt                  -31.08572           
259                  rint                 -31.08486           
15                   _walk                -31.08394           
13                   UCK                  -31.08337           
151                  _Six                 -31.08199           
112                  _Raptors             -31.08123           
75                   _therape             -31.07893           
155                  _examination         -31.07816           
101                  ulet                 -31.07809           
206                  _Lead                -31.07775           
69                   _Diane               -31.07701           
230                  _Brendan             -31.07442           
205                  _Iranian             -31.07414           
97                   34                   -31.07044           
225                  _Cavaliers           -31.06417           
278                  _TH                  -31.06410           
156                  Iron                 -31.06396           
132                  _from                -31.06365           
6                    lins                 -31.06257           
73                   _balanced            -31.06184           
122                  _Aff                 -31.06124           
31                   _Volt                -31.06059           
274                  _rounds              -31.06058           
172                  _traditions          -31.06042           
92                   ".                   -31.05951           
260                  _pepper              -31.05794           
253                  _foreign             -31.05772           
187                  Rob                  -31.05771           
243                  _sad                 -31.05729           
136                  =(                   -31.05687           
134                  _testosterone        -31.05465           
175                  _cheek               -31.05324           
228                  _Royal               -31.05258           
224                  Lead                 -31.05027           
119                  _mag                 -31.04960           
201                  _operations          -31.04829           
284                  _Adelaide            -31.04793           
295                  _penis               -31.04619           
174                  _unlike              -31.04504           
253                  _Module              -31.04489           
255                  _ass                 -31.04392           
128                  EX                   -31.04334           
228                  _pit                 -31.04158           
176                  _investors           -31.03899           
101                  mad                  -31.03807           
36                   _undert              -31.03418           
64                   obi                  -31.03231           
54                   _Portugal            -31.03205           
152                  linux                -31.03203           
291                  _million             -31.03120           
154                  _knives              -31.02961           
118                  _duty                -31.02932           
41                   _usually             -31.02909           
100                  itors                -31.02865           
113                  rypt                 -31.02861           
88                   ovies                -31.02780           
117                  oh                   -31.02758           
162                  _add                 -31.02581           
224                  _15                  -31.02495           
3                    iciary               -31.02416           
143                  ceive                -31.02387           
294                  "},"                 -31.02189           
14                   _survived            -31.02027           
191                  orig                 -31.01945           
259                  _From                -31.01911           
226                  _scenario            -31.01805           
50                   Str                  -31.01736           
118                  _viral               -31.01729           
112                  _hilarious           -31.01573           
62                   Figure               -31.01419           
45                   _behaved             -31.01311           
93                   _vic                 -31.01306           
65                   _heading             -31.01068           
79                   _mass                -31.00981           
236                  _negoti              -31.00926           
290                  _Cavaliers           -31.00850           
173                  _Magical             -31.00836           
195                  _Thai                -31.00661           
207                  _Rank                -31.00640           
75                   ery                  -31.00499           
146                  _significant         -31.00463           
134                  changing             -31.00270           
21                   iltr                 -31.00170           
294                  _reads               -31.00111           
67                   _cycling             -31.00089           
137                  fuel                 -31.00062           
46                   _embarrassed         -31.00053           
117                  _Exchange            -31.00046           
209                  _Rs                  -30.99847           
157                  _nonetheless         -30.99841           
188                  ー�                   -30.99837           
130                  _prec                -30.99769           
242                  _sit                 -30.99509           
171                  More                 -30.99504           
9                    _made                -30.99418           
116                  paren                -30.99362           
120                  _isol                -30.98904           
263                  _obesity             -30.98845           
205                  ums                  -30.98715           
190                  _dough               -30.98641           
14                   _participating       -30.98451           
41                   _Queen               -30.98431           
197                  _dangers             -30.98234           
22                   _Psychology          -30.98223           
148                  well                 -30.98119           
228                  _violence            -30.98051           
48                   _focused             -30.97891           
116                  _eld                 -30.97717           
53                   _tone                -30.97518           
57                   side                 -30.97380           
239                  ア                    -30.97330           
129                  _trademark           -30.97268           
194                  Down                 -30.97069           
242                  _Fans                -30.96985           
32                   _criticized          -30.96978           
86                   _sched               -30.96938           
232                  A                    -30.96667           
32                   _1950                -30.96652           
229                  attack               -30.96591           
80                   _fed                 -30.96401           
208                  hop                  -30.96364           
71                   _recover             -30.96273           
246                  _Its                 -30.96239           
95                   _Greg                -30.95957           
285                  _promotional         -30.95925           
267                  Mass                 -30.95904           
40                   _Rip                 -30.95828           
192                  antically            -30.95825           
257                  �                    -30.95767           
144                  _by                  -30.95749           
47                   _naturally           -30.95744           
251                  ******************************** -30.95684           
174                  _stainless           -30.95516           
223                  _Dan                 -30.95442           
297                  _consoles            -30.95408           
155                  pin                  -30.95324           
94                   LB                   -30.95026           
168                  ien                  -30.94976           
65                   _Solo                -30.94913           
93                   cing                 -30.94822           
85                   _housed              -30.94812           
103                  _Christie            -30.94792           
154                  _choices             -30.94591           
147                  otton                -30.94514           
143                  _br                  -30.94447           
210                  Kim                  -30.94376           
189                  _approaches          -30.94298           
208                  osures               -30.94177           
285                  NAME                 -30.94123           
273                  _war                 -30.94059           
186                  _Ortiz               -30.93980           
228                  1988                 -30.93933           
245                  !                    -30.93760           
63                   _Dragon              -30.93650           
256                  ION                  -30.93565           
177                  Hold                 -30.93365           
215                  abe                  -30.93301           
277                  _deaths              -30.93092           
278                  _identifying         -30.92989           
67                   atics                -30.92808           
193                  _Bannon              -30.92724           
240                  _am                  -30.92562           
169                  hist                 -30.92551           
294                  better               -30.92514           
14                   _Adams               -30.92365           
68                   oler                 -30.92266           
241                  minute               -30.92199           
75                   _discussions         -30.92174           
51                   iers                 -30.92163           
212                  umb                  -30.92098           
154                  _commer              -30.92053           
246                  iamond               -30.91938           
162                  _Seven               -30.91837           
213                  _promptly            -30.91773           
230                  _walk                -30.91428           
68                   _magn                -30.91220           
272                  _resides             -30.91074           
36                   _Seal                -30.91030           
171                  _1979                -30.90715           
148                  _ace                 -30.90681           
87                   However              -30.90570           
56                   _level               -30.90533           
259                  010                  -30.90449           
58                   _item                -30.90378           
13                   _regional            -30.90364           
295                  _trajectory          -30.90312           
119                  _pleas               -30.89514           
82                   _Edition             -30.89447           
190                  _jeopard             -30.89407           
54                   _brilliant           -30.89393           
86                   _legend              -30.89226           
171                  _appoint             -30.89040           
240                  aud                  -30.88895           
68                   urred                -30.88721           
190                  _tricky              -30.88656           
211                  _Sheet               -30.88524           
194                  vard                 -30.88486           
264                  _lets                -30.88481           
0                    Min                  -30.88334           
173                  _Feb                 -30.88167           
146                  _particip            -30.87975           
241                  _attempts            -30.87969           
204                  _working             -30.87924           
96                   _Canadian            -30.87840           
49                   _Fields              -30.87688           
49                   _teenagers           -30.87492           
44                   Rog                  -30.87463           
119                  _dramatic            -30.87425           
204                  _questions           -30.87385           
162                  _genome              -30.87378           
64                   zo                   -30.87317           
59                   </                   -30.87222           
72                   _Visa                -30.87217           
165                  track                -30.87119           
271                  _ang                 -30.86979           
26                   igate                -30.86804           
59                   _Wall                -30.86802           
13                   _obliged             -30.86681           
111                  _captain             -30.86634           
125                  _one                 -30.86618           
3                    _other               -30.86446           
214                  _Jacob               -30.86380           
231                  _Delaware            -30.86284           
249                  _empir               -30.86139           
110                  _114                 -30.86107           
282                  ü                    -30.86075           
44                   _Executive           -30.85958           
99                   _cred                -30.85915           
60                   otten                -30.85914           
70                   George               -30.85909           
277                  gement               -30.85847           
102                  inn                  -30.85786           
78                   's                   -30.85762           
222                  pp                   -30.85579           
47                   _artifact            -30.85488           
161                  _child               -30.85415           
176                  _pictures            -30.85276           
276                  http                 -30.85242           
5                    known                -30.85231           
225                  _Ult                 -30.85190           
27                   _pret                -30.85031           
136                  _Image               -30.84885           
21                   _Mercedes            -30.84848           
244                  Making               -30.84766           
23                   orter                -30.84671           
31                   _Malta               -30.84632           
139                  _Pablo               -30.84629           
243                  _mystical            -30.84568           
164                  _Ty                  -30.84392           
224                  ippi                 -30.84354           
227                  ribute               -30.84337           
18                   _Cross               -30.84252           
238                  _illness             -30.84242           
65                   _negotiation         -30.84197           
250                  _glory               -30.84159           
59                   _abuse               -30.84157           
12                   _dominated           -30.84077           
35                   pro                  -30.83942           
81                   _products            -30.83893           
233                  _digit               -30.83760           
267                  admin                -30.83740           
126                  _booth               -30.83681           
220                  _ra                  -30.83657           
66                   fish                 -30.83556           
38                   writer               -30.83385           
268                  _Regist              -30.83374           
154                  _sugar               -30.83352           
141                  _Bus                 -30.83285           
56                   chair                -30.83234           
13                   _eliminated          -30.82737           
258                  _bottom              -30.82581           
191                  acher                -30.82483           
86                   _trucks              -30.82455           
257                  _preventing          -30.82042           
179                  OFF                  -30.82001           
183                  _individually        -30.81979           
105                  _CVE                 -30.81810           
69                   _videos              -30.81705           
225                  NT                   -30.81651           
37                   _depos               -30.81569           
105                  _struggle            -30.81511           
218                  aming                -30.81504           
2                    _exp                 -30.81499           
235                  _inflic              -30.81452           
179                  ident                -30.81420           
39                   eren                 -30.81296           
187                  _font                -30.81254           
117                  _Des                 -30.81179           
109                  _survivors           -30.80770           
252                  _hollow              -30.80425           
92                   _mim                 -30.80139           
50                   _competing           -30.79968           
74                   _enough              -30.79943           
133                  _plans               -30.79871           
29                   Upon                 -30.79755           
261                  _collaborate         -30.79311           
50                   _realistic           -30.79271           
219                  _mercy               -30.78839           
124                  rase                 -30.78831           
178                  _Metal               -30.78812           
32                   loss                 -30.78792           
279                  services             -30.78610           
21                   cess                 -30.78566           
122                  _models              -30.78461           
101                  _Vill                -30.78348           
226                  _deserted            -30.78218           
154                  sson                 -30.78166           
154                  Sil                  -30.78090           
142                  intern               -30.78006           
112                  oming                -30.77851           
179                  _health              -30.77477           
71                   _itself              -30.77398           
69                   _analogy             -30.77368           
294                  ault                 -30.77248           
172                  415                  -30.77108           
279                  _array               -30.77064           
200                  69                   -30.76839           
110                  AC                   -30.76644           
107                  alling               -30.76553           
206                  182                  -30.76459           
161                  _proponents          -30.76416           
90                   _Yorker              -30.76308           
174                  inatory              -30.76256           
11                   _paradigm            -30.76208           
232                  _secrets             -30.75860           
244                  _prolong             -30.75756           
118                  clusive              -30.75685           
60                   _taxi                -30.75366           
111                  _dod                 -30.75271           
105                  _Robert              -30.75237           
277                  foot                 -30.75178           
284                  _fancy               -30.74947           
55                   hill                 -30.74939           
12                   _food                -30.74813           
20                   ib                   -30.74558           
296                  graded               -30.74552           
144                  _Conn                -30.74047           
89                   _27                  -30.73971           
135                  _hist                -30.73586           
226                  229                  -30.73582           
135                  Advertisement        -30.73477           
24                   _autonom             -30.73459           
78                   _Nam                 -30.73380           
13                   _micro               -30.73377           
222                  _recogn              -30.73364           
67                   _joy                 -30.73126           
197                  And                  -30.72957           
29                   _Pel                 -30.72906           
20                   _attack              -30.72735           
291                  _pointed             -30.72709           
139                  _Crit                -30.72656           
249                  _Angular             -30.72653           
247                  _statutory           -30.72636           
39                   _Mohammed            -30.72598           
128                  _request             -30.72536           
179                  _hazard              -30.72527           
83                   _Gur                 -30.72400           
140                  _Friend              -30.72233           
259                  _Best                -30.72072           
239                  anim                 -30.71984           
120                  _Cunning             -30.71925           
215                  _polit               -30.71924           
104                  _claiming            -30.71760           
185                  _Cunning             -30.71428           
270                  clamation            -30.71387           
