query                key                  attn_score          
132                  joy                  -32.06062           
42                   SH                   -32.05976           
225                  _opponent            -32.05690           
213                  _sac                 -32.05590           
8                    _manufacturing       -32.05470           
169                  _guidelines          -32.05177           
147                  _string              -32.04998           
96                   _Pub                 -32.04802           
169                  als                  -32.04628           
269                  _Milk                -32.04336           
267                  _Appro               -32.04259           
48                   _journal             -32.04251           
267                  anced                -32.04232           
268                  _Gen                 -32.04113           
23                   _photograp           -32.03976           
195                  _stopped             -32.03931           
123                  reach                -32.03647           
195                  I                    -32.03595           
13                   _reading             -32.03473           
45                   _ration              -32.03183           
63                   inel                 -32.03117           
256                  _liable              -32.02930           
212                  _wreck               -32.02880           
88                   _raining             -32.02758           
27                   _rescued             -32.02688           
114                  Mr                   -32.02335           
231                  _due                 -32.02217           
113                  _Investigations      -32.02168           
164                  _stops               -32.01739           
291                  ule                  -32.01335           
149                  �                    -32.01279           
237                  199                  -32.01278           
98                   ching                -32.00979           
254                  run                  -32.00891           
162                  _colonies            -32.00845           
233                  _toget               -32.00845           
270                  _AH                  -32.00389           
251                  coming               -32.00131           
108                  _vinyl               -32.00118           
264                  _announcement        -32.00101           
282                  _activist            -31.99990           
116                  _species             -31.99632           
248                  erville              -31.99614           
42                   peat                 -31.99609           
204                  _conscious           -31.99517           
216                  _Scott               -31.99369           
222                  _Police              -31.99361           
127                  _initi               -31.99332           
266                  _reprodu             -31.99290           
188                  _cannabis            -31.99256           
146                  _Istanbul            -31.99176           
132                  _lib                 -31.99160           
177                  _Mexican             -31.98971           
63                   _certificate         -31.98913           
104                  _GTA                 -31.98859           
1                    _option              -31.98798           
234                  _trash               -31.98592           
268                  _compatibility       -31.98584           
219                  oos                  -31.98576           
117                  _49                  -31.98498           
54                   _uniquely            -31.98470           
234                  ests                 -31.98371           
128                  _Fans                -31.98051           
246                  ti                   -31.97748           
169                  _station             -31.97470           
183                  inations             -31.97437           
141                  _scientist           -31.97365           
275                  ta                   -31.97180           
54                   _physic              -31.96974           
139                  allow                -31.96566           
99                   _Gift                -31.96557           
52                   _discover            -31.96530           
126                  _shaping             -31.96317           
125                  setting              -31.96314           
179                  ……                   -31.96063           
103                  _internet            -31.96054           
183                  nik                  -31.95895           
291                  Pay                  -31.95685           
213                  does                 -31.95676           
165                  _installed           -31.95361           
17                   607                  -31.95165           
245                  _N                   -31.95046           
27                   rimp                 -31.94869           
247                  akeru                -31.94732           
273                  _slim                -31.94617           
15                   _tox                 -31.94615           
145                  peat                 -31.94455           
249                  _liking              -31.94432           
150                  _Han                 -31.94135           
99                   aling                -31.93834           
200                  _ensure              -31.93832           
147                  _mention             -31.93824           
100                  _Mer                 -31.93806           
256                  _Ind                 -31.93804           
146                  _examples            -31.93732           
161                  fter                 -31.93454           
266                  itic                 -31.93321           
90                   _famous              -31.93169           
259                  football             -31.93079           
45                   _concentration       -31.92883           
230                  _fork                -31.92844           
79                   _Bru                 -31.92731           
244                  _Food                -31.92589           
223                  _Baghdad             -31.92513           
272                  icity                -31.92504           
259                  _Orb                 -31.92200           
247                  _allegedly           -31.92124           
10                   alled                -31.92116           
158                  ived                 -31.91765           
271                  _may                 -31.91433           
75                   Gen                  -31.91325           
256                  _maxim               -31.91241           
38                   pha                  -31.91204           
215                  _making              -31.91192           
162                  _majority            -31.91128           
192                  iscons               -31.90833           
294                  request              -31.90632           
46                   _deposit             -31.90629           
133                  _ey                  -31.90515           
299                  _Scholar             -31.90491           
74                   _War                 -31.90427           
165                  _traditions          -31.90260           
102                  _PhD                 -31.89853           
164                  oco                  -31.89840           
36                   _eas                 -31.89670           
241                  _folk                -31.89439           
133                  _Wisconsin           -31.89347           
49                   _Defense             -31.89344           
227                  ippi                 -31.89039           
122                  ASH                  -31.89010           
187                  _viewer              -31.88611           
214                  _Lil                 -31.88608           
180                  _contribut           -31.88061           
171                  _cre                 -31.87942           
289                  att                  -31.87751           
217                  _exclude             -31.87746           
286                  _dism                -31.87672           
280                  _specify             -31.87510           
16                   _Incre               -31.87364           
144                  token                -31.87313           
63                   akes                 -31.87187           
288                  illard               -31.87140           
38                   ox                   -31.86635           
96                   _missionary          -31.86624           
223                  _bug                 -31.86454           
4                    _Gods                -31.86453           
54                   _CONS                -31.86394           
11                   _leadership          -31.86302           
30                   _Pac                 -31.85615           
252                  _attempt             -31.85509           
6                    _scoop               -31.85075           
237                  _manipulated         -31.85006           
79                   _tenure              -31.84972           
156                  _aut                 -31.84914           
141                  _mist                -31.84884           
79                   _regard              -31.84541           
128                  ivering              -31.84523           
132                  _Solomon             -31.84362           
115                  _nucle               -31.84162           
218                  _HT                  -31.83882           
28                   _ft                  -31.83865           
51                   _Cont                -31.83782           
246                  _clears              -31.83524           
151                  holder               -31.83421           
198                  hem                  -31.83178           
114                  ä                    -31.82911           
141                  backs                -31.82857           
179                  _newer               -31.82854           
131                  _Those               -31.82744           
254                  Drug                 -31.82705           
138                  vey                  -31.82321           
224                  velop                -31.82310           
218                  _domin               -31.82172           
123                  _indirectly          -31.82031           
61                   ips                  -31.81996           
233                  _Illustrated         -31.81945           
221                  �                    -31.81916           
96                   _valley              -31.81817           
9                    _selection           -31.81790           
149                  ket                  -31.81560           
232                  lr                   -31.81425           
49                   _Inter               -31.81121           
231                  _Jill                -31.81119           
162                  ("                   -31.80873           
96                   _lb                  -31.80812           
119                  wh                   -31.80758           
236                  _less                -31.80407           
112                  _Effect              -31.80391           
66                   _window              -31.80262           
224                  _disappoint          -31.79862           
100                  uring                -31.79658           
93                   _combat              -31.79529           
258                  enna                 -31.79510           
138                  _newly               -31.79371           
136                  Me                   -31.79268           
237                  _totalitarian        -31.79112           
204                  hes                  -31.78957           
172                  _basement            -31.78950           
54                   ucked                -31.78882           
177                  _equals              -31.78685           
266                  _affecting           -31.78674           
164                  _gather              -31.78578           
279                  _keeps               -31.78576           
140                  _arrangement         -31.78509           
102                  oves                 -31.78508           
287                  _J                   -31.78452           
0                    _assault             -31.78422           
273                  _skept               -31.78304           
214                  �                    -31.78250           
161                  ingly                -31.78018           
43                   _hole                -31.78009           
64                   download             -31.77913           
45                   utton                -31.77849           
226                  _Korean              -31.77708           
87                   _attended            -31.77645           
60                   usion                -31.77402           
190                  _Jac                 -31.77335           
40                   _also                -31.77300           
95                   hand                 -31.77215           
71                   _Female              -31.77088           
135                  _ab                  -31.77000           
120                  iler                 -31.76786           
203                  _remain              -31.76772           
75                   _theirs              -31.76607           
15                   _Tweet               -31.76520           
147                  �                    -31.76466           
44                   lled                 -31.76421           
295                  _Sho                 -31.76384           
13                   _Rocket              -31.76304           
90                   _dom                 -31.76172           
8                    _grew                -31.75985           
216                  stock                -31.75912           
281                  ex                   -31.75795           
82                   _confusing           -31.75711           
288                  gar                  -31.75680           
192                  ..."                 -31.75541           
51                   ez                   -31.75465           
163                  Later                -31.75428           
62                   post                 -31.75293           
26                   _papers              -31.75284           
112                  _RF                  -31.75219           
161                  _bills               -31.74888           
120                  .—                   -31.74846           
297                  bro                  -31.74796           
57                   ip                   -31.74759           
54                   _impressed           -31.74720           
92                   ply                  -31.74602           
280                  _Gor                 -31.74394           
153                  _reach               -31.74158           
236                  _Wall                -31.73886           
229                  �                    -31.73734           
33                   _Kim                 -31.73474           
18                   _mechanic            -31.73410           
74                   _Louis               -31.73344           
48                   _agree               -31.73302           
97                   idered               -31.73208           
9                    bour                 -31.73190           
198                  _Altern              -31.73139           
259                  _help                -31.73035           
82                   cc                   -31.72722           
74                   _bou                 -31.72585           
135                  _Sure                -31.71931           
176                  _fight               -31.71689           
244                  _Fury                -31.71611           
223                  _H                   -31.71525           
249                  _energy              -31.71491           
164                  _grinned             -31.71466           
261                  _rig                 -31.71403           
240                  _Ver                 -31.71319           
65                   Download             -31.71315           
241                  ood                  -31.71299           
51                   hers                 -31.71068           
129                  _intrinsic           -31.71007           
131                  _323                 -31.71005           
20                   _Phen                -31.70970           
186                  uties                -31.70763           
277                  otine                -31.70486           
182                  ary                  -31.70438           
287                  _approach            -31.70425           
58                   _colored             -31.70272           
0                    orig                 -31.70162           
205                  uity                 -31.69953           
131                  _previous            -31.69777           
10                   _Roose               -31.69767           
188                  _Francisco           -31.69697           
206                  ont                  -31.69650           
28                   _Nap                 -31.69641           
26                   _XII                 -31.69362           
51                   erc                  -31.69151           
82                   SP                   -31.68893           
272                  _Amendment           -31.68706           
49                   _breasts             -31.68482           
125                  _gone                -31.68309           
76                   atching              -31.68213           
164                  io                   -31.68032           
113                  ibilities            -31.67830           
187                  _48                  -31.67763           
159                  _Teen                -31.67634           
9                    _Super               -31.67612           
39                   _inception           -31.67245           
25                   _schedule            -31.66999           
57                   _oil                 -31.66987           
176                  nt                   -31.66873           
97                   _lot                 -31.66317           
71                   {                    -31.66237           
186                  _than                -31.65824           
211                  ger                  -31.65812           
117                  _Medical             -31.65490           
27                   _Wright              -31.65259           
153                  _Un                  -31.65259           
29                   _River               -31.65051           
248                  seen                 -31.65020           
190                  _depart              -31.64833           
157                  _pointed             -31.64816           
129                  _effic               -31.64785           
269                  _music               -31.64773           
199                  _SS                  -31.64194           
63                   _ok                  -31.64145           
116                  _origin              -31.64029           
40                   _fleeing             -31.63988           
107                                      -31.63939           
28                   ady                  -31.63851           
273                  defense              -31.63834           
38                   linux                -31.63369           
91                   _Warehouse           -31.63345           
36                   _Loving              -31.63263           
115                  non                  -31.63254           
13                   _Bob                 -31.63237           
144                  _Your                -31.63177           
66                   _viewers             -31.62885           
88                   _spy                 -31.62798           
64                   _wise                -31.62728           
81                   _bridge              -31.62620           
258                  _sorry               -31.62612           
156                  _colon               -31.62537           
221                  acter                -31.62520           
284                  ipal                 -31.62491           
262                  es                   -31.62378           
87                   airs                 -31.62223           
240                  _suburbs             -31.61953           
233                  _reliance            -31.61686           
254                  _Today               -31.61494           
236                  Cert                 -31.61386           
131                  igrants              -31.61288           
52                   ulpt                 -31.60973           
179                  ement                -31.60465           
24                   _00                  -31.60401           
232                  _afloat              -31.60354           
57                   _Rog                 -31.60314           
216                  �                    -31.60284           
98                   hawk                 -31.60074           
154                  _>                   -31.59944           
275                  _guard               -31.59534           
208                  _monument            -31.59405           
153                  _2003                -31.59381           
146                  ties                 -31.59161           
150                  _Element             -31.59049           
92                   _drops               -31.59024           
41                   conf                 -31.58808           
126                  oros                 -31.58790           
136                  chen                 -31.58620           
77                   _aval                -31.58607           
59                   _Regulation          -31.58401           
242                  west                 -31.58367           
267                  _Egypt               -31.58194           
123                  _violence            -31.57933           
135                  gh                   -31.57844           
63                   _Sir                 -31.57839           
285                  _deeds               -31.57829           
246                  _Creat               -31.57801           
183                  _dough               -31.57789           
261                  _AT                  -31.57666           
90                   render               -31.57502           
210                  ledge                -31.57459           
133                  _pitcher             -31.57398           
216                  _contentious         -31.57097           
0                    _documentation       -31.56899           
181                  _inventive           -31.56607           
244                  _album               -31.56537           
161                  _stub                -31.56499           
29                   �                    -31.56466           
132                  >:                   -31.56163           
282                  _formation           -31.56053           
184                  �                    -31.56040           
45                   _historical          -31.55838           
234                  _found               -31.55641           
24                   u                    -31.55595           
185                  _footage             -31.55558           
279                  _inhab               -31.55547           
95                   _mobile              -31.55120           
53                   urger                -31.55013           
195                  _Sem                 -31.54762           
181                  _farms               -31.54720           
218                  _grand               -31.54697           
223                  _vegan               -31.54616           
284                  eren                 -31.54554           
135                  _grass               -31.54329           
9                    wm                   -31.54102           
118                  _drill               -31.54089           
102                  _Com                 -31.54028           
3                    _workshops           -31.53968           
240                  _hint                -31.53929           
276                  _Dallas              -31.53894           
165                  _analytics           -31.53879           
64                   _attacks             -31.53830           
15                   _agricultural        -31.53608           
298                  _matters             -31.53444           
183                  _technicians         -31.53316           
63                   Ser                  -31.53316           
219                  _forth               -31.53038           
282                  _erect               -31.53021           
139                  _these               -31.52839           
126                  _regards             -31.52774           
220                  omes                 -31.52720           
57                   GB                   -31.52543           
38                   El                   -31.52489           
110                  Fun                  -31.52378           
285                  _twins               -31.52284           
226                  _Forest              -31.52275           
256                  _trained             -31.52238           
153                  _barrel              -31.52221           
201                  ensions              -31.52063           
234                  は                    -31.51973           
172                  _distress            -31.51629           
239                  _hair                -31.51612           
129                  iddler               -31.51429           
21                   _lone                -31.51382           
272                  _jelly               -31.51336           
27                   our                  -31.50960           
181                  itism                -31.50775           
3                    _sci                 -31.50462           
250                  Sorry                -31.50397           
134                  _solve               -31.50298           
242                  arding               -31.49720           
138                  _Cam                 -31.49619           
64                   _culture             -31.49612           
13                   _plot                -31.49238           
234                  _stated              -31.49232           
45                   ower                 -31.49220           
30                   _chunks              -31.49218           
5                    _und                 -31.49101           
186                  _touch               -31.48724           
225                  SU                   -31.47938           
117                  EF                   -31.47810           
105                  _FCC                 -31.47618           
23                   _molecules           -31.47509           
150                  _Information         -31.47501           
57                   _distorted           -31.47483           
78                   _discouraged         -31.47445           
12                   _beaut               -31.47441           
136                  _rum                 -31.47390           
293                  _factory             -31.47206           
273                  gery                 -31.47204           
273                  Services             -31.47186           
249                  _dis                 -31.47164           
258                  _scores              -31.46865           
17                   ched                 -31.46820           
83                   _ty                  -31.46800           
191                  ー�                   -31.46740           
16                   _cyn                 -31.46656           
171                  _loved               -31.46534           
257                  _Like                -31.46020           
13                   itutes               -31.45939           
153                  _warmth              -31.45841           
49                   _increasingly        -31.45559           
294                  _Pe                  -31.45521           
143                  _lacking             -31.45354           
270                  _Stand               -31.45345           
194                  _latter              -31.45241           
91                   _citizenship         -31.45177           
249                  _Firefly             -31.45012           
120                  _Li                  -31.44930           
29                   ve                   -31.44796           
142                  _348                 -31.44753           
118                  _witness             -31.44711           
45                   overty               -31.44580           
3                    _Lincoln             -31.44496           
205                  �                    -31.44494           
258                  _Savage              -31.44440           
230                  flags                -31.44328           
99                   _lake                -31.44281           
172                  _spect               -31.44245           
137                  _WR                  -31.44237           
2                    _Egg                 -31.44234           
285                  izards               -31.44200           
9                    _RF                  -31.43945           
231                  _spokesperson        -31.43915           
107                  _Republican          -31.43761           
208                  _WILL                -31.43715           
186                  _internally          -31.43707           
33                   150                  -31.43522           
199                  iots                 -31.43511           
105                  balance              -31.43057           
272                  _introduced          -31.43046           
169                  ran                  -31.43010           
234                  _EXT                 -31.42919           
141                  _ridicule            -31.42744           
29                   _efficiency          -31.42608           
274                  ape                  -31.42413           
240                  _devoted             -31.42403           
270                  _forming             -31.41850           
269                  _Kh                  -31.41828           
77                   actions              -31.41623           
204                  000000               -31.41601           
209                  _deployed            -31.41585           
89                   _bunch               -31.41564           
69                   _personality         -31.41530           
185                  fortunately          -31.41464           
242                  _pos                 -31.41303           
200                  orter                -31.41239           
280                  _basket              -31.41219           
287                  _heard               -31.41218           
128                  lin                  -31.41172           
137                  _urban               -31.41123           
96                   _Christie            -31.41093           
15                   _petty               -31.40995           
62                   _fails               -31.40834           
95                   Ian                  -31.40790           
291                  _Personally          -31.40747           
22                   _Bonus               -31.40419           
251                  opt                  -31.40146           
212                  oe                   -31.40123           
298                  _bridges             -31.40019           
264                  _savings             -31.39967           
102                  é                    -31.39815           
38                   _glasses             -31.39713           
197                  panel                -31.39690           
262                  _oxid                -31.39452           
2                    67                   -31.39213           
284                  _stealing            -31.39156           
264                  _patches             -31.39109           
192                  _wrote               -31.38724           
46                   vance                -31.38541           
276                  Mid                  -31.38406           
294                  _duck                -31.38140           
201                  _ERROR               -31.38007           
45                   cosystem             -31.37758           
93                   _steal               -31.37716           
132                  _Qur                 -31.37025           
153                  kward                -31.36712           
298                  itudes               -31.36702           
157                  _like                -31.36628           
252                  _Health              -31.36526           
99                   icient               -31.36519           
288                  _Satan               -31.36469           
222                  _Entry               -31.36366           
185                  _Gott                -31.36317           
74                   _Hi                  -31.36272           
258                  _Hag                 -31.36206           
71                   _Java                -31.35707           
149                  _sty                 -31.35565           
228                  _Aur                 -31.35472           
222                  _panels              -31.35074           
282                  _la                  -31.34962           
245                  _observations        -31.34854           
159                  __                   -31.34854           
160                  _bombing             -31.34819           
59                   _Championship        -31.34812           
103                  _Thank               -31.34438           
146                  _Very                -31.34438           
158                  _raft                -31.34159           
92                   182                  -31.34151           
183                  _deportation         -31.34121           
126                  �                    -31.34071           
72                   aran                 -31.34049           
117                  _instrumental        -31.33908           
262                  _sid                 -31.33847           
212                  _law                 -31.33834           
186                  _Andrew              -31.33794           
140                  _prot                -31.33763           
114                  _differential        -31.33569           
152                  related              -31.33229           
115                  ccess                -31.33196           
2                    _Tab                 -31.33110           
27                   _bree                -31.33080           
190                  _definitive          -31.33013           
63                   rera                 -31.32994           
204                  static               -31.32911           
256                  ',                   -31.32808           
98                   ushing               -31.32746           
290                  _Death               -31.32641           
141                  _summary             -31.32562           
202                  Mode                 -31.32524           
297                  _SUM                 -31.32434           
21                   _five                -31.32380           
215                  _otherwise           -31.32339           
149                  _evening             -31.32074           
222                  _Minnesota           -31.31952           
217                  _hated               -31.31938           
236                  TC                   -31.31839           
135                  _conv                -31.31697           
20                   man                  -31.31615           
193                  _pride               -31.31402           
22                   _prohib              -31.31375           
42                   _granted             -31.31290           
109                  _embedded            -31.31165           
207                  _reaches             -31.31132           
127                  _participated        -31.31093           
109                  _instruct            -31.31001           
66                   _suffered            -31.30677           
91                   ence                 -31.30571           
225                  _Campaign            -31.30459           
221                  Get                  -31.30423           
213                  _Messenger           -31.30286           
250                  _adjusts             -31.30157           
20                   _signatures          -31.30018           
76                   _spouse              -31.29980           
179                  _core                -31.29915           
165                  _Cats                -31.29871           
232                  ould                 -31.29852           
232                  aternity             -31.29655           
9                    _83                  -31.29604           
23                   50                   -31.29390           
67                   _Harm                -31.29386           
31                   _apple               -31.29331           
205                  ube                  -31.28994           
252                  project              -31.28839           
282                  rec                  -31.28575           
164                  _independ            -31.28531           
274                  _Mirror              -31.28369           
166                  _pump                -31.28362           
215                  _formerly            -31.28255           
36                   isdom                -31.28008           
83                   _abandon             -31.27938           
70                   _invasion            -31.27902           
64                   _Nov                 -31.27841           
104                  ere                  -31.27832           
18                   coming               -31.27794           
207                  Main                 -31.27591           
254                  _dresses             -31.27552           
239                  oding                -31.27394           
15                   _consistent          -31.27028           
34                   from                 -31.26806           
145                  _preliminary         -31.26548           
101                  _199                 -31.26520           
75                   _shy                 -31.26479           
90                   â                    -31.26431           
84                   _actors              -31.26406           
297                  _priority            -31.26137           
95                   _friends             -31.26003           
20                   _influence           -31.25917           
130                  _contractors         -31.25878           
218                  _Exile               -31.25512           
161                  _pairs               -31.25406           
77                   _hole                -31.25325           
49                   _factories           -31.25293           
12                   rah                  -31.25233           
66                   _m                   -31.25198           
135                  _smells              -31.25139           
203                  _incredibly          -31.25099           
287                  _transitioning       -31.24924           
270                  arning               -31.24714           
271                  _loan                -31.24579           
148                  _contro              -31.24411           
182                  _sky                 -31.24337           
30                   _modes               -31.24157           
81                   _Enemy               -31.24093           
27                   _incredible          -31.24005           
194                  _23                  -31.23817           
30                   41                   -31.23723           
108                  _resemb              -31.23645           
283                  woman                -31.23608           
206                  iques                -31.23547           
152                  _Tan                 -31.23485           
268                  ize                  -31.23460           
221                  _hal                 -31.23373           
178                  enge                 -31.23075           
22                   _Premiership         -31.22969           
64                   _reinforce           -31.22944           
217                  ER                   -31.22845           
216                  _att                 -31.22701           
1                    _AFP                 -31.22684           
168                  _Joker               -31.22539           
217                  _Uncharted           -31.22440           
143                  _rises               -31.22389           
150                  _conqu               -31.22370           
101                  _Books               -31.22202           
261                  rule                 -31.22165           
147                  Sil                  -31.21951           
10                   ECT                  -31.21876           
183                  touch                -31.21577           
239                  _lip                 -31.21482           
115                  _clean               -31.21078           
7                    nl                   -31.20855           
222                  _chassis             -31.20812           
110                  _intact              -31.20673           
290                  _relationships       -31.20427           
125                  _scope               -31.20379           
105                  urbed                -31.20213           
204                  _temporary           -31.19972           
182                  known                -31.19944           
181                  _storm               -31.19905           
80                   _CIA                 -31.19836           
269                  _Node                -31.19428           
262                  _Jun                 -31.19395           
179                  _wouldn              -31.19358           
154                  _efficient           -31.19354           
96                   _Eli                 -31.19167           
297                  _volunteer           -31.19143           
85                   _pussy               -31.19120           
247                  _Germ                -31.18949           
298                  oc                   -31.18827           
26                   perial               -31.18784           
242                  _Credit              -31.18669           
84                   _compl               -31.18369           
271                  _bonuses             -31.18089           
190                  bit                  -31.18026           
24                   _1977                -31.18010           
102                  _reporters           -31.17878           
100                  anners               -31.17845           
236                  _PTSD                -31.17755           
296                  .:                   -31.17739           
243                  _distant             -31.17730           
279                  _Nob                 -31.17607           
