query                key                  attn_score          
_claimed             272                  29.69393            
_masturb             18                   -29.69263           
_stigmat             22                   -29.69045           
issance              59                   -29.68976           
_Communities         269                  -29.68920           
_least               211                  -29.68814           
_captivity           282                  -29.68638           
_purchasing          219                  -29.68386           
330                  153                  29.68148            
_nob                 100                  -29.68109           
_Emerson             246                  -29.67955           
_Bloom               60                   -29.67837           
_fall                181                  -29.67773           
_Targ                129                  -29.67772           
_moss                72                   -29.67764           
_Tournament          134                  -29.67752           
_irreversible        35                   -29.67565           
proven               53                   -29.67349           
_transpired          162                  29.67285            
_Nob                 279                  29.67213            
Read                 48                   -29.67143           
_Lead                15                   -29.67003           
_Hemp                169                  29.66881            
_Knife               46                   -29.66781           
ren                  98                   -29.66731           
Copy                 80                   -29.66654           
647                  241                  -29.66423           
-+-+                 156                  29.66382            
_authoritarian       171                  -29.66376           
_thermal             71                   -29.66169           
_positive            126                  -29.66085           
_Shakespeare         117                  -29.66028           
_venture             68                   -29.66010           
_nour                198                  -29.65758           
_Opera               189                  -29.65697           
_merit               144                  -29.65598           
_Marks               226                  -29.65555           
_Lash                96                   -29.65490           
�                    182                  -29.65478           
_manageable          103                  -29.65377           
_devout              279                  -29.65315           
_thousands           157                  29.65286            
tes                  158                  -29.65265           
antasy               220                  29.65041            
eting                169                  29.65018            
Struct               158                  29.64963            
Until                253                  -29.64888           
_Logan               81                   -29.64838           
_implementations     83                   29.64813            
ン                    25                   29.64674            
_JPEG                121                  29.64500            
_Wed                 0                    29.64249            
_dealer              255                  29.63906            
_torment             258                  -29.63789           
_strain              142                  -29.63765           
timeout              258                  -29.63692           
_repentance          182                  -29.63610           
cephal               295                  29.63578            
Num                  271                  -29.63463           
_unprecedented       269                  -29.63359           
¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯     266                  29.63242            
_blender             67                   -29.63141           
_Buffalo             244                  29.63137            
_Ivan                78                   -29.63125           
_Riot                108                  -29.63104           
Translation          32                   -29.63102           
Other                204                  29.62882            
aches                273                  -29.62878           
~~                   5                    -29.62864           
_Formation           129                  -29.62827           
_elbow               82                   -29.62775           
_Monteneg            227                  -29.62667           
_tweeted             230                  29.62492            
enum                 149                  -29.62121           
icken                253                  -29.62111           
Catal                75                   -29.61893           
_emptiness           52                   29.61883            
Id                   229                  -29.61851           
kk                   206                  29.61727            
_Planetary           0                    29.61587            
_factor              26                   -29.61548           
_Indian              62                   -29.61076           
_confines            82                   -29.60970           
anners               192                  -29.60930           
_Vertical            257                  -29.60891           
_Turkey              57                   -29.60796           
answered             265                  -29.60779           
_Valent              163                  -29.60697           
_passports           111                  -29.60590           
_Kafka               205                  -29.60563           
_snippets            154                  -29.60540           
iola                 51                   -29.60387           
_unwanted            125                  -29.60207           
_square              215                  -29.59825           
_mang                243                  -29.59786           
_Persons             63                   -29.59637           
_Draw                215                  -29.59553           
_Prel                207                  -29.59393           
ouston               25                   29.59392            
_Lantern             19                   -29.59386           
_emphasizes          67                   -29.59308           
_forever             217                  -29.59223           
_wander              145                  29.59120            
borough              293                  29.59112            
rt                   74                   -29.58584           
_climbing            80                   -29.58430           
_waived              270                  29.58406            
_hunters             29                   -29.58237           
Pain                 190                  29.58175            
_flights             216                  -29.57976           
levels               270                  -29.57976           
_milit               105                  29.57748            
_heaviest            187                  -29.57579           
Ped                  187                  29.57573            
omach                266                  29.57412            
anth                 93                   -29.57368           
_tasked              72                   -29.57277           
ead                  69                   -29.57034           
_guarantees          286                  -29.57007           
asha                 115                  29.56798            
_(/                  267                  -29.56748           
_concludes           158                  -29.56684           
_Haley               145                  -29.56625           
erity                20                   -29.56554           
_personally          220                  -29.56378           
_colleg              222                  29.56283            
_slump               38                   -29.56262           
neck                 74                   -29.56142           
_pal                 179                  -29.55989           
chron                232                  29.55907            
_superhero           223                  29.55831            
_enlarged            107                  -29.55637           
hops                 96                   -29.55589           
Meta                 225                  29.55455            
_Passenger           218                  -29.55452           
ociation             61                   -29.55137           
_psychedel           197                  29.54725            
_slaughter           287                  -29.54662           
_(#                  64                   -29.54555           
never                241                  29.54396            
pattern              19                   -29.54338           
_credits             264                  -29.54222           
_intro               111                  -29.54193           
_ping                100                  -29.53676           
_premises            134                  29.53614            
_boring              182                  -29.53569           
_208                 120                  -29.53394           
_religious           38                   -29.53326           
_Cult                289                  -29.53284           
_hiking              42                   -29.53220           
_Miami               296                  29.53022            
_technical           36                   29.53008            
_asteroids           78                   -29.52873           
_Frances             164                  -29.52827           
United               93                   -29.52813           
_UP                  277                  -29.52519           
_Ride                179                  29.52345            
_indexed             256                  29.52255            
_cattle              125                  29.52196            
_2004                92                   -29.52145           
Old                  20                   -29.51802           
_crus                4                    29.51790            
_Definitions         44                   -29.51740           
_glacier             218                  -29.51623           
stic                 248                  29.51582            
_smuggling           269                  29.51543            
Hz                   278                  -29.51543           
opp                  165                  -29.51541           
ソ                    299                  -29.51492           
_tranquil            284                  29.51469            
_drama               232                  -29.51239           
_guiName             261                  -29.51171           
CO                   220                  29.51168            
_mystical            245                  29.51128            
_notation            53                   -29.51056           
_geographically      222                  -29.50905           
omething             70                   -29.50774           
Tr                   78                   -29.50712           
_retina              144                  -29.50567           
_History             223                  -29.50503           
ibli                 162                  -29.50443           
_prefix              291                  -29.50362           
_Sonic               86                   -29.50359           
_Foster              29                   -29.50349           
_oldest              134                  -29.50345           
_authorizing         65                   -29.50341           
_Tomas               2                    -29.49970           
_advisers            149                  -29.49761           
_Rebellion           28                   29.49686            
_Craig               94                   -29.49662           
_Boll                119                  29.49530            
_Je                  272                  -29.49515           
_rave                162                  -29.49489           
mis                  293                  -29.49382           
Menu                 150                  -29.49341           
_cautiously          79                   29.49318            
_Seahawks            291                  -29.49251           
_magic               35                   -29.49232           
Charl                133                  -29.48877           
_impartial           220                  -29.48872           
_folk                244                  -29.48857           
rylic                294                  -29.48783           
_Starbucks           25                   -29.48735           
_adopt               5                    -29.48697           
peed                 12                   -29.48652           
_1840                124                  29.48599            
_Sec                 141                  29.48566            
iq                   271                  -29.48339           
DI                   291                  -29.48121           
json                 11                   -29.48027           
ied                  278                  -29.47827           
_per                 2                    -29.47827           
_atmosp              83                   -29.47718           
_tigers              293                  -29.47588           
arak                 67                   -29.47513           
_perk                227                  -29.47443           
_Priebus             85                   -29.47332           
_Ki                  247                  -29.47136           
_troopers            237                  29.46986            
_Ada                 134                  -29.46953           
_token               101                  -29.46950           
_twenty              188                  -29.46868           
_Cree                39                   -29.46826           
675                  84                   29.46786            
_holiday             132                  -29.46750           
_tightened           177                  29.46714            
_Psychology          286                  29.46645            
possibly             143                  -29.46208           
_advise              134                  29.46198            
Particip             182                  29.45936            
_doubtful            188                  -29.45897           
ily                  293                  -29.45761           
_affidav             296                  29.45761            
_behavi              217                  -29.45749           
_Preservation        105                  -29.45625           
ysics                194                  -29.45600           
_Seymour             23                   29.45582            
aker                 219                  -29.45560           
_statistical         105                  -29.45267           
_Spaces              155                  29.45074            
VERTISEMENT          158                  -29.45068           
_Calif               112                  -29.44998           
_forc                124                  29.44975            
_lam                 151                  29.44508            
_safety              67                   -29.44468           
_Pig                 117                  -29.44369           
oyal                 215                  -29.44211           
_rate                173                  29.44151            
_Overs               164                  -29.44123           
_futile              242                  -29.44120           
_cigarettes          225                  -29.44033           
_SAY                 207                  -29.43910           
_tire                187                  29.43909            
Thom                 241                  -29.43888           
_fou                 7                    29.43849            
_rocks               285                  -29.43722           
_720                 250                  -29.43709           
unctions             17                   -29.43631           
_CBD                 167                  -29.43531           
MT                   172                  29.43502            
arton                108                  -29.43464           
_Aren                23                   29.43450            
_role                26                   29.43446            
_explanatory         162                  -29.43332           
_329                 101                  -29.43305           
_parallels           163                  29.43238            
icating              143                  -29.43212           
Windows              88                   29.42974            
_Ultra               82                   -29.42857           
_geop                264                  -29.42685           
_Shall               128                  29.42662            
_cuts                30                   -29.42605           
handed               18                   -29.42522           
Benef                165                  -29.42506           
input                54                   -29.42294           
_recognise           176                  29.42144            
_Laf                 147                  -29.42053           
king                 43                   -29.41875           
_Pasadena            10                   -29.41721           
_Molly               174                  29.41716            
_swast               242                  29.41633            
_mashed              38                   -29.41329           
_falsely             235                  29.41303            
rehensible           207                  29.41272            
_inaccurate          153                  29.41108            
_144                 3                    -29.41075           
_beaten              25                   -29.40916           
_SHALL               143                  -29.40861           
_intrinsic           286                  -29.40855           
�                    120                  -29.40847           
_worn                26                   -29.40837           
_Saunders            295                  29.40767            
_embryos             126                  -29.40716           
_Donkey              212                  -29.40617           
_wolf                141                  -29.40543           
_remedy              110                  -29.40484           
_Okin                76                   -29.40274           
_Context             291                  29.40254            
_crow                73                   29.40022            
_CA                  77                   29.39981            
_prestigious         165                  29.39953            
bern                 100                  -29.39565           
_Learning            272                  -29.39493           
arranted             40                   -29.39393           
DEM                  269                  -29.39388           
_(.                  282                  29.39324            
_Investigative       65                   -29.39292           
_Boone               176                  -29.39271           
_Johann              16                   29.38809            
_organizations       145                  -29.38687           
cipled               95                   -29.38635           
CT                   36                   -29.38568           
_registry            158                  -29.38381           
sim                  142                  -29.38323           
Accessory            108                  -29.38302           
_401                 98                   -29.38198           
pattern              119                  -29.38188           
andering             233                  -29.38144           
_saturation          84                   29.38004            
tu                   67                   -29.37875           
_tob                 253                  29.37797            
_Reich               269                  -29.37581           
visor                291                  -29.37579           
_Hence               147                  29.37366            
_Coup                55                   29.37345            
Sign                 32                   -29.37312           
Bar                  14                   -29.37243           
adi                  29                   -29.37231           
_amput               218                  29.37226            
_Cooperation         206                  29.37036            
Jose                 49                   -29.36869           
_slows               198                  29.36724            
itious               42                   -29.36678           
_�                   14                   -29.36545           
_ki                  228                  -29.36444           
_Disco               107                  29.36427            
_Surrey              105                  29.36411            
_Sad                 87                   29.36394            
_obsc                65                   -29.36236           
_stru                214                  29.36089            
_Mana                173                  -29.36032           
_Contemporary        117                  -29.35705           
Cele                 101                  -29.35465           
_Unicode             231                  -29.35455           
_Barbarian           6                    29.35362            
_narrator            274                  29.35301            
_slammed             275                  -29.35180           
Mech                 172                  -29.34980           
_1896                242                  29.34589            
unciation            58                   -29.34502           
py                   58                   -29.34416           
repre                233                  29.34375            
rupted               190                  29.34337            
_local               116                  -29.34189           
elo                  125                  29.33976            
_familial            175                  -29.33962           
_demol               104                  29.33843            
_standpoint          276                  29.33773            
357                  236                  29.33704            
_Nadu                137                  -29.33567           
meg                  71                   -29.33548           
_casting             112                  -29.33545           
_Skull               160                  -29.33529           
Rate                 24                   -29.33466           
_Dip                 84                   -29.33358           
_sailors             165                  29.33325            
_within              286                  -29.33310           
_Active              139                  -29.33265           
_Chronicle           160                  29.33181            
_shutter             87                   29.33170            
_mult                282                  29.33163            
hedon                246                  -29.33121           
_chall               252                  29.32788            
style                35                   29.32595            
Excellent            175                  -29.32483           
_Kard                175                  -29.32431           
due                  261                  29.32291            
LAB                  180                  -29.32227           
_600                 133                  29.32208            
ffff                 47                   29.32019            
_unbeat              78                   29.31920            
_decided             26                   -29.31689           
independence         34                   29.31137            
_successors          90                   -29.31132           
_EST                 260                  -29.31070           
taining              18                   -29.31053           
467                  9                    -29.30943           
_dissertation        51                   -29.30696           
_Quentin             167                  -29.30669           
verend               293                  -29.30607           
_cryptocurrencies    60                   -29.30371           
raise                164                  -29.30323           
_Ig                  98                   29.30310            
_heavens             296                  -29.30253           
_Orioles             27                   -29.30092           
_Bree                210                  29.30005            
_mourn               142                  -29.29995           
ceived               31                   -29.29815           
apters               86                   -29.29812           
_repeat              185                  -29.29677           
_populations         124                  -29.29649           
_catast              210                  29.29625            
_Gro                 39                   -29.29566           
_Slav                54                   -29.29550           
_HOT                 227                  -29.29290           
_cocaine             284                  -29.29202           
_express             71                   -29.29177           
_Hick                1                    -29.28941           
_Am                  192                  29.28859            
amins                196                  -29.28832           
_Organic             274                  -29.28817           
_Tyler               146                  -29.28762           
_manufacturing       18                   29.28685            
_Ger                 192                  29.28672            
_membership          198                  29.28634            
_Radiation           152                  -29.28614           
_hay                 158                  -29.28608           
through              119                  -29.28534           
dress                280                  -29.28444           
_Kashmir             43                   -29.28283           
_Balk                23                   29.28185            
_heter               145                  -29.28120           
_sway                58                   -29.28100           
_cooperating         282                  -29.27907           
_withd               41                   29.27749            
_Anderson            198                  29.27612            
_rattled             168                  29.27463            
cakes                243                  -29.27447           
_Related             49                   -29.27291           
eering               26                   -29.27273           
_ACA                 147                  -29.27163           
rb                   145                  -29.27070           
_TDs                 53                   -29.26607           
_fs                  38                   29.26606            
_BEL                 51                   -29.26603           
Que                  141                  -29.26543           
_Spotify             158                  -29.26539           
_gadgets             180                  29.26474            
_abusing             109                  -29.26124           
Creat                159                  -29.26085           
este                 131                  29.25932            
_faithful            153                  -29.25876           
_additive            78                   -29.25850           
!!!!                 56                   -29.25751           
_prohibition         228                  29.25667            
_Bradley             2                    29.25551            
_evening             80                   -29.25352           
:\                   219                  -29.25271           
offset               48                   -29.25205           
_anonymously         253                  -29.25151           
_dead                205                  -29.24943           
VIS                  37                   -29.24784           
ipt                  277                  -29.24757           
_Adolf               122                  -29.24522           
_novelist            246                  29.24376            
cade                 195                  -29.24352           
AND                  41                   -29.24297           
_tires               259                  -29.24285           
stead                184                  -29.24234           
ewitness             207                  -29.23745           
library              276                  29.23659            
_>                   275                  -29.23630           
_frames              191                  -29.23575           
communications       299                  -29.23563           
tainment             57                   -29.23522           
ble                  183                  -29.23478           
Lu                   256                  29.23044            
How                  296                  -29.22926           
_quarterly           87                   -29.22865           
71                   209                  -29.22631           
_newsp               62                   -29.22569           
_Pay                 259                  -29.22521           
_architect           248                  -29.22362           
_Video               103                  -29.22282           
_Hik                 129                  29.22250            
_Pradesh             84                   29.22244            
_allele              166                  -29.22198           
_Prize               234                  -29.22087           
_Robo                22                   -29.22084           
_Stewart             131                  29.21992            
_gre                 96                   -29.21963           
_Tell                125                  -29.21905           
_amazingly           102                  29.21683            
_Oculus              83                   -29.21579           
elvet                187                  -29.21578           
_fab                 162                  -29.21555           
_cohesive            122                  -29.21437           
_accum               166                  -29.21286           
ains                 39                   -29.21136           
_lithium             223                  29.21013            
Viol                 134                  29.20964            
¶                    244                  29.20944            
_restrain            0                    29.20702            
rw                   33                   -29.20584           
_Lanka               123                  -29.20581           
sson                 47                   -29.20449           
Amount               243                  -29.20367           
_copyright           113                  29.20303            
away                 231                  -29.20258           
_plotted             215                  -29.20185           
_[[                  95                   29.20073            
microsoft            285                  -29.19865           
.).                  269                  -29.19850           
_Ranked              84                   -29.19844           
abet                 119                  29.19710            
_mund                62                   -29.19669           
_missiles            78                   -29.19636           
witch                206                  -29.19563           
metics               16                   -29.19532           
HHHH                 0                    29.19502            
_shedding            123                  -29.19446           
abit                 187                  -29.19403           
iences               135                  -29.19288           
_deciding            293                  -29.19164           
_subjected           204                  -29.19101           
_Esper               172                  -29.18931           
_na                  24                   -29.18892           
_popped              17                   29.18788            
Thankfully           7                    -29.18753           
_Ange                238                  -29.18735           
….                   80                   -29.18496           
potion               3                    -29.18495           
rw                   233                  29.18454            
_Wood                225                  -29.18365           
Hyp                  86                   29.18088            
_Karen               258                  29.18053            
_assessment          42                   29.18027            
_armies              157                  29.17946            
_reporting           267                  -29.17905           
Spl                  148                  -29.17877           
_fermentation        215                  -29.17841           
_landmarks           152                  -29.17838           
_instinct            171                  -29.17720           
necessary            46                   -29.17602           
_Warwick             178                  -29.17595           
_Duff                288                  -29.17442           
_informative         283                  29.17380            
_thesis              172                  -29.17353           
nah                  188                  29.17295            
cling                73                   -29.17145           
_psych               295                  -29.17041           
omething             270                  -29.17039           
_jog                 62                   -29.16942           
_Chaos               22                   -29.16709           
gh                   216                  -29.16689           
_opaque              190                  29.16643            
_Liqu                54                   -29.16578           
_visit               146                  -29.16009           
okemon               37                   -29.15975           
_frank               6                    29.15909            
Form                 58                   -29.15665           
_slightest           15                   -29.15639           
Anti                 34                   -29.15638           
utorial              76                   -29.15636           
_Atlantic            56                   -29.15574           
_scattering          265                  -29.15441           
ifiers               50                   29.15400            
_Morse               289                  29.15349            
_sewing              155                  -29.15298           
ottest               219                  -29.15270           
_investors           93                   -29.15264           
Guy                  280                  -29.15255           
_missions            226                  29.15233            
_Smooth              22                   -29.15104           
ricular              261                  -29.14883           
_Asgard              27                   -29.14867           
_bob                 122                  -29.14827           
21                   241                  -29.14722           
stars                63                   -29.14618           
_Nom                 78                   -29.14375           
termin               114                  29.14314            
_cloves              164                  29.13943            
ipped                128                  -29.13785           
ocobo                1                    -29.13533           
Thousands            2                    29.13084            
_Mel                 76                   -29.13054           
_phylogen            142                  -29.13043           
ardon                237                  -29.12888           
_acts                108                  -29.12851           
イ                    41                   29.12779            
_flyers              71                   -29.12677           
llor                 47                   -29.12668           
itutes               145                  -29.12653           
_rapt                183                  29.12652            
ulsion               244                  -29.12431           
_figur               153                  -29.12414           
_Special             73                   -29.12359           
_Og                  146                  29.12308            
_upro                120                  29.12279            
_ed                  164                  -29.12249           
_weakness            172                  29.12151            
244                  27                   -29.11968           
_uncomfortable       15                   -29.11963           
_Construction        234                  29.11759            
_submission          187                  29.11732            
natural              22                   -29.11694           
_elev                82                   -29.11584           
_haul                167                  -29.11576           
||                   185                  29.11543            
_account             128                  -29.11511           
_Reconstruction      160                  -29.11507           
azor                 98                   -29.11455           
_composer            75                   -29.11066           
_unlimited           142                  -29.11047           
Storage              225                  -29.10934           
_here                73                   -29.10864           
_ignorance           210                  -29.10757           
_cold                12                   -29.10754           
sections             6                    -29.10572           
orious               41                   -29.10541           
_caveat              91                   -29.10513           
CLUS                 252                  -29.10476           
_ye                  157                  -29.10415           
_Vulcan              122                  29.10415            
_squarely            229                  -29.10401           
_Banks               126                  -29.10365           
_converter           34                   29.10330            
iasm                 95                   29.10184            
_Ebola               25                   -29.10151           
_Alleg               225                  -29.10146           
_Imam                85                   -29.10012           
_announ              274                  -29.09909           
_durable             242                  29.09803            
_mailing             117                  -29.09752           
ared                 223                  -29.09693           
_Oslo                196                  -29.09674           
_146                 146                  29.09590            
_kits                2                    -29.09579           
_Libertarian         125                  -29.09411           
_dele                141                  -29.09300           
_Journalists         193                  -29.09290           
_monument            77                   -29.09120           
pert                 126                  -29.08963           
_Richie              149                  -29.08906           
_dozens              204                  -29.08901           
_Book                256                  -29.08783           
_modeled             82                   -29.08719           
_Pic                 224                  29.08602            
_Sund                149                  -29.08453           
roph                 150                  29.08392            
_literary            76                   29.08297            
_assess              199                  -29.08289           
_Room                95                   29.08227            
_alerted             188                  -29.07754           
_Bei                 291                  -29.07665           
weights              284                  29.07621            
_indisp              181                  -29.07569           
_Levi                56                   -29.07525           
_valued              299                  29.07518            
_Purdue              78                   -29.07404           
_decriminal          295                  -29.07323           
_Rodney              204                  29.07315            
eer                  189                  29.07169            
_Mol                 238                  -29.07159           
=-=-                 281                  29.07140            
_compute             60                   -29.07085           
gat                  48                   29.07078            
Sl                   281                  29.07004            
corn                 92                   -29.06862           
Toronto              299                  29.06791            
ends                 132                  -29.06781           
_Zelda               135                  29.06721            
_favorable           70                   -29.06643           
_touted              175                  29.06633            
�                    195                  -29.06581           
_locale              173                  -29.06502           
false                221                  29.06211            
ode                  178                  -29.06053           
_Nicole              136                  -29.06028           
_language            283                  -29.06025           
_OU                  70                   -29.05836           
querque              237                  -29.05613           
_concentrated        278                  -29.05562           
_Memories            242                  29.05549            
_honesty             162                  29.05548            
Artist               20                   -29.05330           
_drills              281                  -29.05276           
_obj                 141                  29.05275            
825                  57                   29.05241            
_Economic            128                  -29.05231           
_slow                5                    -29.05174           
_March               5                    -29.04967           
_Stop                127                  -29.04892           
_shaping             110                  29.04687            
annels               21                   29.04654            
effects              174                  -29.04415           
_Richardson          158                  -29.04404           
Hist                 89                   -29.04353           
_MI                  29                   -29.04332           
1968                 206                  -29.04297           
addon                58                   -29.04197           
keyes                53                   -29.04006           
_retailers           287                  -29.03967           
ours                 82                   -29.03874           
_III                 271                  -29.03791           
_motivated           18                   -29.03763           
_ogre                155                  29.03679            
ike                  142                  -29.03452           
_Mai                 88                   -29.03430           
_sorry               86                   -29.03378           
_vest                89                   -29.03321           
:]                   15                   -29.03279           
_lav                 166                  -29.03197           
old                  86                   -29.03191           
_wet                 202                  -29.03040           
iences               235                  -29.03038           
_bearing             281                  -29.02865           
Big                  244                  -29.02862           
_Miscellaneous       142                  -29.02843           
_Add                 60                   -29.02777           
_medial              14                   -29.02760           
_expressions         0                    -29.02668           
_Sheet               215                  -29.02612           
_specifically        113                  -29.02529           
