query                key                  attn_score          
256                  aj                   -151.68073          
62                   _guy                 -151.67903          
19                   ants                 -151.67696          
83                   ries                 -151.66960          
93                   _arg                 -151.66014          
196                  _stri                -151.65666          
83                   _vs                  -151.65634          
107                  _maintain            -151.65479          
105                  ld                   -151.65205          
213                  _deaths              -151.65102          
16                   _pages               -151.64333          
292                  _al                  -151.64313          
132                  ok                   -151.64301          
121                  ulner                -151.63908          
172                  iving                151.63795           
247                  www                  -151.63773          
51                   _work                -151.63766          
121                  _cru                 -151.63690          
268                  _incident            -151.63551          
10                   ced                  -151.63548          
56                   _previous            -151.63449          
221                  _con                 -151.63322          
280                  enced                -151.63184          
86                   _Afghan              -151.62762          
188                  �                    -151.62485          
220                  ¯                    -151.62401          
257                  ets                  -151.62297          
73                   _Mexico              -151.62277          
101                  _insert              -151.62172          
178                  par                  -151.61891          
292                  _st                  -151.61467          
70                   aff                  -151.61389          
267                  ved                  -151.61357          
281                  _Sar                 -151.61043          
77                   ger                  -151.60684          
264                  ian                  -151.60544          
66                   _so                  -151.60468          
173                  ged                  -151.60434          
242                  par                  -151.59793          
197                  _us                  -151.59753          
88                   _parts               -151.58907          
23                   _fair                -151.58849          
4                    't                   -151.58769          
19                   ries                 -151.58766          
104                  ches                 151.58731           
81                   _through             -151.58533          
221                  _wall                -151.58472          
15                   _hard                -151.58371          
266                  _alt                 -151.58044          
121                  ases                 -151.57983          
7                    _Elizabeth           -151.57794          
62                   _less                -151.57089          
52                   ollar                -151.56818          
47                   arians               -151.56590          
35                   itely                -151.55927          
148                  --------             -151.55533          
132                  _st                  -151.55470          
110                  izard                -151.55373          
53                   _stick               -151.55350          
229                  _series              -151.54884          
280                  _orig                -151.54803          
5                    _questions           -151.53821          
183                  _tablets             -151.53702          
132                  To                   -151.53632          
123                  _for                 -151.53069          
205                  _nine                -151.53067          
200                  ram                  -151.53065          
247                  _corpor              -151.52940          
40                   ox                   -151.51878          
280                  iliar                -151.50897          
68                   And                  -151.50766          
191                  atic                 -151.50682          
142                  icles                -151.50542          
30                   itarian              -151.50275          
263                  pper                 -151.50192          
187                  **                   -151.50078          
3                    _Up                  -151.49017          
13                   ily                  -151.49016          
265                  000                  -151.48984          
111                  _behind              -151.48708          
86                   reens                -151.48618          
44                   _supervisor          -151.48575          
1                    _reach               -151.48572          
51                   sel                  -151.48500          
245                  _SH                  -151.48456          
57                   nes                  -151.48309          
60                   _persons             -151.47568          
254                  _according           -151.47029          
230                  _open                -151.46945          
289                  _hero                -151.46817          
160                  �                    -151.46733          
227                  _promised            -151.46538          
217                  _aimed               -151.46313          
209                  _san                 -151.45119          
13                   _Jewel               -151.45042          
119                  ob                   -151.44923          
186                  _1990                -151.44099          
246                  _couldn              -151.43745          
277                  SET                  -151.43588          
172                  _Again               -151.43433          
218                  _another             -151.43361          
144                  _technology          -151.43256          
141                  rig                  -151.42999          
134                  _30                  -151.42958          
194                  _serve               -151.42599          
11                   ably                 -151.42589          
240                  plete                -151.41844          
41                   onymous              -151.41261          
105                  _Johnson             -151.40237          
260                  _strength            -151.40057          
131                  _video               -151.39862          
177                  angers               151.39163           
233                  \n\n                 -151.39079          
274                  !                    -151.38409          
151                  ans                  -151.38200          
68                   _stood               -151.37865          
192                  _spokes              -151.37097          
149                  itted                -151.37088          
6                    �                    -151.37071          
93                   _pan                 -151.36876          
79                   _Mart                -151.36687          
152                  _decade              -151.36159          
89                   _looked              -151.36073          
228                  _things              -151.36049          
18                   Sec                  -151.35823          
246                  phone                -151.35342          
246                  _t                   -151.35307          
10                   _related             -151.35294          
27                   _attorney            -151.35031          
296                  ruit                 -151.34579          
49                   O                    -151.34296          
253                  _gas                 -151.34204          
22                   ick                  -151.34068          
143                  mun                  -151.34038          
252                  _recipe              -151.33945          
189                  psy                  -151.33539          
107                  _Ill                 -151.33315          
36                   _employee            -151.33293          
80                   _Canada              -151.33275          
263                  _beliefs             -151.32916          
169                  _He                  -151.32896          
25                   _Front               -151.32574          
131                  west                 -151.32358          
108                  �                    -151.32268          
132                  _ticket              -151.32260          
256                  _feedback            -151.32127          
297                  _still               -151.31877          
258                  av                   -151.30757          
225                  _Games               -151.30695          
238                  _appropri            -151.30623          
178                  _adv                 -151.30479          
83                   Le                   -151.30447          
202                  _ten                 -151.30090          
7                    _million             -151.29932          
11                   _kills               -151.29730          
270                  _Sim                 -151.29720          
6                    _ref                 -151.29533          
227                  url                  -151.29501          
298                  _ben                 -151.29410          
174                  arded                -151.28461          
96                   _hopes               -151.28381          
133                  _remained            -151.28343          
232                  actions              -151.28331          
8                    _Tur                 -151.28185          
89                   _legit               -151.28058          
13                   _increase            -151.27670          
260                  _Gal                 -151.27086          
191                  _dropped             -151.27040          
265                  !                    -151.26602          
29                                       -151.26581          
186                  95                   -151.26364          
138                  ss                   -151.25949          
92                   herent               -151.25897          
264                  Be                   -151.25685          
251                  EN                   -151.24916          
49                   _h                   -151.24829          
289                  _diff                -151.24698          
217                  _Blade               -151.24673          
67                   _Ke                  -151.24672          
248                  !                    -151.24321          
200                  _store               -151.24075          
53                   _we                  -151.23584          
124                  _projects            -151.23541          
261                  _stretch             -151.23540          
225                  _batt                -151.23309          
257                  _3                   -151.22870          
248                  _materials           -151.22769          
268                  _heads               -151.22523          
269                  rict                 -151.22455          
201                  _ref                 -151.22282          
81                   _boys                -151.21315          
251                  atch                 -151.20804          
110                  _believe             -151.19992          
18                   _deck                -151.19736          
129                  _Germany             -151.19420          
93                   _exam                -151.19215          
8                    _rad                 -151.19080          
187                  way                  -151.18796          
91                   His                  -151.18282          
165                  _baby                -151.18146          
37                   ured                 -151.18010          
78                   _authent             -151.17876          
41                   ase                  -151.17802          
86                   _Mine                -151.17525          
29                   _she                 -151.17381          
167                  _Rich                -151.17137          
203                  _Destroy             -151.16864          
236                                      -151.16022          
180                  �                    -151.15919          
103                  rou                  -151.15913          
27                   _Merc                -151.15776          
3                    _candidates          -151.15198          
235                  �                    -151.15187          
187                  _massive             -151.15114          
123                  _mir                 -151.15085          
100                  _mass                -151.14929          
224                  rench                -151.14812          
234                  _extreme             -151.14684          
110                  illion               -151.14641          
153                  _authority           -151.14586          
240                  _complexity          -151.14041          
185                  _sn                  -151.13919          
24                   braska               -151.13707          
282                  _expert              -151.13698          
275                  _critical            -151.13631          
79                   _committed           -151.13594          
240                  ou                   -151.13408          
9                    _bath                -151.12996          
56                   ious                 -151.12987          
216                  _Any                 -151.11871          
75                   _Be                  -151.11774          
28                   fall                 -151.11581          
99                   _Columb              -151.11490          
76                   ア                    -151.11429          
230                  ange                 -151.10471          
58                   _Ex                  -151.09984          
188                  _den                 -151.09538          
229                  _tw                  -151.09297          
102                  _Tur                 -151.09021          
115                  ÃÂÃÂ                 -151.08521          
52                   _exempt              -151.07968          
231                  _e                   -151.07777          
5                    )                    -151.07396          
137                  _Tom                 -151.06992          
159                  related              -151.06952          
298                  ries                 -151.06570          
211                  ceed                 -151.06386          
23                   _(                   -151.06271          
229                  _operating           -151.05869          
215                  ER                   -151.04994          
206                  _increase            -151.04919          
200                  _very                -151.04764          
264                  _pack                -151.04729          
137                  _questions           -151.04059          
284                  ÃÂÃÂ                 -151.03897          
180                  _education           -151.03894          
157                  _on                  -151.03714          
139                  _political           -151.03653          
256                  _eat                 -151.02966          
50                   _Bus                 -151.02917          
263                  !                    -151.02573          
139                  _speeds              -151.02550          
169                  _K                   -151.02075          
15                   !                    -151.01933          
126                  _sold                -151.01680          
243                  _Dri                 -151.01561          
130                  _trans               -151.01036          
35                   bon                  -151.00952          
105                  _familiar            -150.99429          
166                  _choose              -150.99185          
209                  AL                   -150.98936          
119                  _Al                  -150.98869          
64                   �                    -150.98808          
30                   olk                  -150.98227          
299                  _account             -150.98166          
156                  _roll                -150.96701          
34                   _worthy              -150.96660          
1                    #                    -150.96413          
260                  _some                -150.95700          
263                  _Cruz                -150.95654          
88                   room                 -150.95055          
45                   _sw                  -150.94626          
70                   _through             -150.94119          
68                   _impro               -150.93964          
59                   _officer             -150.93730          
295                  _209                 -150.93521          
252                  se                   -150.93237          
86                   _doc                 -150.93208          
101                  ople                 -150.93007          
182                  )                    -150.92566          
65                   _Pl                  -150.92384          
87                   res                  -150.92331          
263                  water                -150.92101          
293                  _offer               -150.92026          
11                   _thank               -150.91838          
59                   _Ty                  -150.91669          
50                   _requirements        -150.91626          
206                  gb                   -150.91580          
237                  _Globe               -150.91194          
167                  _comp                -150.90851          
219                  _manufacture         -150.90376          
54                   aze                  -150.90375          
173                  print                -150.90373          
76                   _sw                  -150.90161          
191                  _11                  -150.90106          
234                  _sure                -150.90007          
212                  _sem                 -150.89911          
296                  aven                 -150.89355          
181                  _armor               -150.89348          
18                   _colle               -150.89107          
246                  ctors                -150.88893          
88                   _FCC                 -150.87442          
133                  _sm                  -150.87300          
294                  apers                -150.87273          
195                  asters               -150.86821          
103                  _US                  -150.86749          
106                  _religious           -150.86664          
32                   _there               -150.86394          
27                   are                  -150.86388          
11                   ve                   -150.86253          
176                  _Us                  -150.86156          
263                  _military            -150.85854          
287                  _guide               -150.85815          
212                  $                    -150.85617          
235                  _toget               -150.85411          
112                  _compl               -150.85396          
147                  utral                -150.84206          
204                  _norm                -150.84111          
217                  At                   -150.83592          
83                   �                    -150.83472          
0                    ¯                    -150.83391          
164                  ores                 -150.83224          
32                   ade                  -150.83221          
86                   ique                 -150.82954          
32                   _opt                 -150.82745          
8                    _hotel               -150.82674          
45                   ceived               -150.82443          
299                  ibr                  150.81866           
256                  il                   -150.81343          
163                  ra                   -150.81165          
261                  _Cost                -150.80914          
147                  _East                -150.80577          
136                  ct                   -150.80515          
108                  ts                   -150.80504          
4                    allas                -150.80127          
250                  _twe                 -150.80063          
250                  cription             -150.79906          
182                  _category            -150.79631          
70                   Build                -150.79631          
66                   _sending             -150.78979          
216                  ishop                150.78957           
278                  ased                 -150.78941          
61                   _nut                 -150.78860          
288                  ift                  -150.78471          
116                  _dep                 -150.78217          
214                  ased                 -150.78130          
37                   _proxy               -150.77814          
227                  �                    -150.77542          
56                   _quarterback         -150.77194          
204                  pro                  -150.77017          
272                  �                    -150.76872          
246                  _United              -150.76550          
265                  ighty                -150.76469          
86                   _bought              -150.76451          
245                  _towns               -150.76437          
197                  's                   -150.75822          
238                  ,                    -150.75705          
284                  _Acc                 -150.75581          
205                  _Mormons             -150.75317          
228                  _I                   -150.74666          
105                  �                    -150.73958          
114                  _nearly              -150.73668          
227                  _who                 -150.73642          
146                  esis                 -150.73257          
128                  Where                -150.73108          
14                   _f                   -150.72070          
155                  ocation              -150.72058          
248                  _operating           -150.72014          
37                   ien                  -150.71814          
16                   _Mini                -150.71617          
68                   rist                 -150.71449          
90                   sw                   -150.71117          
228                  UD                   -150.70561          
147                  #                    -150.70485          
204                  _ins                 -150.70364          
245                  _Aust                -150.70032          
263                  _common              150.69362           
165                  _M                   -150.69179          
246                  _new                 -150.68423          
116                  _challeng            -150.68369          
60                   ucked                -150.68318          
223                  _serve               -150.68263          
88                   _inf                 -150.68140          
163                  ater                 -150.68135          
241                  _shipped             -150.67989          
68                   _subsid              -150.67801          
197                  rict                 -150.67365          
170                  249                  -150.67178          
117                  _order               -150.66820          
178                  _Second              -150.66513          
263                  _few                 -150.66498          
247                  _attached            -150.66457          
5                    _prospect            -150.65936          
63                   _roster              -150.65636          
213                  _Apple               -150.65268          
284                  _lines               -150.65221          
79                   !                    -150.65219          
128                  _women               -150.65121          
290                  _company             -150.64830          
81                   _board               -150.64699          
237                  _chest               -150.64561          
23                   isc                  -150.64149          
47                   Let                  -150.63928          
216                  ent                  -150.63664          
35                   _yellow              -150.63509          
60                   _basket              -150.63486          
43                   _butter              -150.63210          
183                  aints                -150.62708          
57                   \n\n                 -150.62366          
89                   +                    -150.62079          
9                    \n                   -150.61880          
204                  apor                 -150.61659          
223                  ot                   -150.61546          
189                  erved                -150.61490          
234                  ured                 -150.61406          
234                  ound                 -150.61151          
205                  _loc                 -150.60947          
85                   _am                  -150.60661          
79                   ],                   -150.60417          
146                  �                    -150.59608          
47                   ters                 -150.59291          
199                  _cre                 -150.59187          
193                  _messages            -150.58516          
0                    Even                 150.58272           
61                   Pl                   -150.58247          
120                  _match               -150.58194          
286                  ican                 -150.57990          
41                   �                    -150.57951          
196                  _suggested           -150.57864          
32                   _camera              -150.57547          
141                  ~                    -150.57532          
233                  _since               -150.57083          
194                  _W                   -150.56448          
123                  _its                 -150.56230          
240                  _owner               -150.56155          
274                  ake                  -150.55858          
124                  mun                  -150.55821          
46                   _sem                 -150.55792          
249                  _copy                -150.55609          
234                  gg                   -150.55373          
124                  _chemistry           -150.54733          
202                  _mass                -150.54655          
233                  _destruction         -150.54547          
8                    TC                   -150.54173          
42                   _infrastructure      -150.53860          
296                  �                    -150.53639          
19                   ay                   -150.53519          
63                   _assum               -150.53433          
92                   _power               -150.53424          
29                   _bound               -150.53238          
228                  _prog                -150.52950          
59                   _heard               -150.52890          
264                  _strong              -150.52744          
187                  _winter              -150.52231          
88                   aza                  -150.51584          
96                   _Mong                -150.50958          
147                  _chemistry           -150.50563          
212                  _'                   -150.50159          
29                   _1948                -150.50098          
218                  Get                  -150.49731          
56                   ong                  -150.49432          
14                   Net                  -150.49216          
89                   _speaking            -150.49062          
150                  ME                   -150.49052          
230                  western              -150.48512          
68                   ation                -150.48293          
71                   _stick               -150.48166          
58                   sect                 -150.47673          
293                  _earn                -150.47571          
50                   _After               -150.47536          
191                  �                    -150.47223          
165                  _RE                  -150.47165          
146                  yl                   -150.47110          
154                  _force               -150.47028          
276                  _pip                 -150.47023          
256                  _walk                -150.46799          
15                   _trees               -150.46507          
230                  ins                  -150.46085          
274                  �                    -150.45718          
72                   ole                  -150.45653          
93                   _adopted             -150.45012          
246                  ite                  -150.44188          
106                  enced                -150.44080          
143                  vere                 -150.43791          
55                   verage               -150.43689          
7                    _inside              -150.43639          
28                   lic                  -150.43440          
13                   ased                 -150.43311          
250                  _replace             -150.43105          
119                  d                    -150.43071          
254                  ored                 -150.43059          
202                  _entirely            -150.42914          
136                  _Herbert             -150.42783          
141                  _ed                  -150.42551          
194                  _qual                -150.42003          
16                   .)                   -150.41528          
266                  _Palest              -150.41499          
16                   HT                   -150.41360          
295                  _all                 -150.41241          
80                   _citiz               -150.40985          
177                  _rest                -150.40862          
116                  actic                -150.40860          
222                  _Paris               -150.40762          
175                  _pret                -150.40660          
153                  94                   -150.40561          
69                   ouse                 -150.40288          
195                  _Moon                -150.40179          
261                  NN                   -150.40112          
178                  _future              -150.39880          
81                   _ra                  -150.39845          
89                   ame                  -150.39697          
62                   asse                 -150.39516          
137                  _2                   -150.39433          
140                  _kiss                -150.39345          
269                  _among               -150.39331          
113                  _conc                -150.39293          
28                   _f                   -150.39137          
96                   tab                  -150.39014          
47                   though               -150.38931          
116                  _since               -150.38817          
91                   _selected            -150.38712          
276                  _syndrome            -150.38551          
123                  _maintain            -150.37900          
266                  _Di                  -150.37851          
238                  _leadership          -150.37761          
141                  _catches             -150.37537          
132                  _Fighting            -150.37448          
222                  oons                 -150.37105          
55                   _height              -150.36108          
48                   _Tun                 -150.35779          
234                  ula                  -150.35774          
296                  orce                 -150.35773          
12                   _updates             -150.35655          
134                  _Stark               -150.35052          
255                  _database            -150.34872          
54                   _finds               -150.34593          
85                   ahon                 -150.33908          
126                  _us                  -150.33890          
164                  aze                  -150.33821          
12                   ids                  -150.33704          
115                  _eas                 -150.33571          
87                   vert                 -150.33298          
103                  _Phil                -150.32620          
1                    _variety             -150.32571          
185                  :                    -150.32413          
171                  _surgery             -150.32278          
75                   _cable               -150.32121          
139                  _typically           -150.32111          
155                  _recogn              -150.32109          
87                   _percent             -150.32071          
119                  _etc                 -150.32040          
60                   _dealing             -150.32033          
184                  matic                -150.31552          
129                  ript                 -150.31187          
46                   29                   -150.31071          
146                  _River               -150.30943          
77                   //                   -150.30873          
38                   _injuries            -150.30873          
285                  nder                 -150.30444          
42                   _Jun                 -150.30382          
185                  color                -150.29805          
229                  ca                   -150.29712          
177                  _(                   -150.29689          
104                  "                    -150.29483          
65                   the                  -150.28845          
258                  re                   -150.28598          
55                   _apparent            -150.28423          
294                  _includ              -150.28282          
165                  _Rocket              -150.27312          
184                  obby                 150.27139           
245                  _And                 -150.26961          
232                  _Home                -150.26787          
259                  _communities         -150.26746          
221                  _merchants           -150.26418          
189                  mun                  -150.26318          
205                  chn                  -150.25992          
22                   man                  -150.25697          
176                  _b                   -150.25215          
260                  _helped              -150.25137          
259                  _trop                -150.25130          
130                  _rather              -150.25031          
248                  _recommended         -150.24222          
152                  _hyp                 -150.23582          
169                  _ringing             -150.23441          
116                  akespe               -150.23300          
230                  stract               -150.23271          
93                   ild                  -150.22836          
172                  Meet                 -150.22549          
251                  _Palestinian         -150.21873          
123                  _gener               -150.21481          
207                  �                    -150.21301          
280                  _Tim                 -150.21237          
79                   _stress              -150.21220          
197                  _said                -150.21149          
40                   ier                  -150.21138          
31                   _Facebook            -150.20250          
12                   _own                 -150.20230          
64                   _operating           -150.20084          
202                  _agreements          150.19853           
35                   _Gin                 -150.19395          
221                  _tin                 -150.19264          
43                   _~                   -150.19063          
299                  _Fair                -150.19016          
17                   _Law                 -150.19012          
130                  anted                -150.18958          
143                  _leads               -150.18819          
99                   _inf                 -150.18724          
256                  fig                  -150.18605          
212                  _so                  -150.17841          
203                  _paper               -150.17688          
210                  ,                    -150.17662          
83                   #                    -150.17473          
281                  ublic                -150.17413          
211                  _understand          -150.17386          
37                   _coverage            -150.16939          
134                  outh                 -150.16696          
28                   _trans               -150.16493          
25                   _imm                 -150.16394          
133                  aw                   -150.16028          
260                  _where               -150.15916          
230                  plate                -150.15807          
73                   mor                  -150.15424          
155                  _acc                 -150.15273          
255                  _advise              -150.15218          
138                  ockey                -150.15092          
129                  Be                   -150.14680          
90                   _truck               150.13757           
204                  _Australian          -150.13499          
296                  **                   -150.13341          
171                  outs                 -150.12927          
257                  _dirty               -150.12502          
170                  ted                  -150.12460          
107                  _count               -150.11824          
70                   _Based               -150.11792          
145                  _mix                 -150.11765          
263                  umb                  -150.11719          
2                    _Police              -150.11707          
61                   _nomination          150.11642           
267                  _22                  -150.11569          
222                  _controls            -150.11269          
105                  _Me                  -150.11072          
106                  's                   -150.10928          
111                  _couldn              -150.10883          
284                  _Di                  -150.10855          
195                  _seriously           -150.10838          
16                   erman                -150.10809          
99                   out                  -150.10793          
242                  _cold                -150.10541          
200                  _remain              -150.10051          
281                  rect                 150.10036           
181                  _find                -150.09976          
76                   _no                  150.09886           
27                   33                   -150.09869          
157                  _alcohol             -150.09645          
245                  _likely              150.09592           
155                  ,                    -150.09361          
19                   _sus                 -150.08914          
133                  _It                  -150.08522          
198                  _Most                -150.08400          
210                  omet                 -150.08229          
42                   $                    -150.07927          
260                  _device              -150.07909          
191                  nam                  -150.07852          
200                  �                    -150.07516          
64                   html                 -150.07114          
117                  _now                 -150.06885          
270                  unch                 -150.06735          
147                  According            -150.06680          
118                  _Lans                -150.06421          
209                  apan                 -150.06367          
38                   _milk                -150.06245          
199                  …                    -150.06241          
209                  ross                 150.06044           
98                   rict                 -150.06035          
9                    _sim                 -150.05986          
234                  _manner              -150.05780          
50                   _health              -150.05675          
129                  _wasn                -150.05173          
53                   74                   -150.05148          
247                  ale                  -150.05029          
131                  _away                -150.04613          
162                  asc                  -150.04565          
128                  _Im                  -150.04372          
67                   pp                   -150.04269          
228                  oken                 -150.04251          
281                  _Kelly               -150.03987          
105                  vid                  -150.03984          
150                  Th                   -150.03819          
214                  _demand              -150.03764          
263                  _banks               -150.03374          
278                  li                   -150.03137          
137                  CO                   -150.03015          
138                  iary                 -150.02716          
43                   _previous            -150.02609          
11                   _looking             -150.02356          
280                  _dr                  -150.02254          
190                  _Jew                 -150.02245          
68                   _fram                -150.02003          
107                  enced                -150.01799          
91                   _in                  -150.01790          
206                  _Tor                 -150.00970          
13                   _±                   -150.00363          
292                  _mod                 -150.00282          
299                  �                    -150.00276          
