query                key                  attn_score          
64                   d                    -21.77331           
186                  ,                    -21.77317           
89                   ;                    -21.77011           
23                   d                    -21.76615           
174                  �                    21.76470            
183                  V                    21.76286            
292                  �                    -21.76082           
114                  �                    -21.76054           
185                  �                    -21.76021           
121                  P                    -21.76011           
32                   %                    -21.75449           
46                   �                    -21.75378           
230                  ?                    -21.75361           
87                   �                    -21.75347           
106                  s                    -21.75117           
168                  V                    -21.74957           
136                  �                    -21.74956           
208                  �                    -21.74879           
101                  t                    -21.74872           
25                   �                    -21.74803           
153                  .                    -21.74769           
164                  �                    -21.74760           
71                   V                    -21.74699           
202                  m                    -21.74672           
131                  T                    -21.74629           
27                   �                    -21.74608           
60                   (                    -21.74507           
90                   �                    -21.74493           
107                  �                    -21.74464           
145                  �                    -21.74344           
12                   �                    -21.74224           
148                  X                    -21.74132           
159                  �                    -21.73910           
190                  :                    21.73823            
68                   H                    -21.73796           
260                  I                    21.73728            
292                  W                    -21.73371           
84                   �                    -21.73353           
171                  9                    -21.73279           
16                   #                    21.73277            
25                   N                    -21.73233           
258                  �                    21.73117            
16                   }                    -21.72991           
126                  �                    -21.72944           
253                  &                    -21.72866           
7                    )                    21.72694            
29                   %                    -21.72329           
236                  �                    -21.72305           
258                  A                    -21.72242           
159                  �                    -21.72188           
25                   �                    -21.72169           
228                  %                    -21.72137           
125                  `                    21.72117            
103                  $                    21.71812            
286                  ]                    -21.71642           
260                  �                    -21.71638           
22                   0                    -21.71633           
278                  �                    21.71504            
116                  O                    -21.71501           
233                  s                    -21.71258           
288                  {                    -21.71171           
292                  F                    -21.71069           
227                  �                    -21.71048           
41                   �                    -21.70942           
143                                      -21.70930           
182                  �                    -21.70875           
125                  �                    -21.70852           
73                   �                    -21.70689           
137                  �                    -21.70557           
104                  Z                    -21.70493           
210                  R                    -21.70451           
187                  _                    -21.70450           
94                   u                    -21.70360           
149                  �                    -21.69951           
7                    U                    -21.69951           
280                  �                    -21.69792           
46                   �                    -21.69791           
125                  �                    -21.69775           
113                  /                    21.69510            
199                  *                    -21.69436           
273                  �                    -21.69429           
32                   �                    -21.69394           
273                  �                    21.69329            
23                   ;                    -21.69241           
234                  l                    -21.69011           
128                  �                    21.68810            
186                  omore                21.68570            
92                   Y                    -21.68537           
22                   (                    -21.68321           
283                  N                    -21.68212           
122                  {                    -21.68183           
209                  s                    -21.68020           
178                  �                    -21.67959           
194                  �                    21.67782            
299                  �                    -21.67680           
108                  �                    -21.67589           
110                  r                    -21.67496           
295                  id                   -21.67421           
144                  �                    -21.67385           
135                  ]                    -21.67341           
102                  m                    -21.67309           
198                  -                    -21.67273           
187                  �                    -21.67207           
292                  �                    -21.67176           
289                  �                    -21.67021           
61                   �                    21.67020            
235                  7                    -21.66879           
267                  �                    -21.66824           
12                   }                    -21.66816           
15                   �                    -21.66607           
42                   �                    -21.66463           
225                  ~                    -21.66325           
116                  U                    -21.66236           
94                   �                    -21.66049           
148                  �                    -21.65988           
196                  {                    -21.65903           
264                  R                    -21.65865           
75                   H                    -21.65447           
131                  �                    -21.65421           
220                  %                    -21.65390           
6                    N                    -21.65302           
299                  {                    -21.65002           
222                  �                    -21.64592           
138                  n                    -21.64447           
236                  �                    -21.64418           
176                  v                    -21.64288           
55                   �                    -21.64189           
16                   I                    -21.64063           
237                  �                    -21.63944           
34                   �                    -21.63773           
266                  �                    -21.63727           
297                  r                    -21.63520           
158                  �                    -21.63430           
146                  3                    -21.63259           
257                  �                    -21.63225           
94                   "                    -21.63211           
99                   "                    -21.63092           
187                  �                    -21.62997           
268                  �                    -21.62789           
223                  F                    -21.62772           
7                    �                    -21.62765           
78                   %                    -21.62588           
138                  �                    21.62402            
162                  _                    -21.62223           
98                   �                    -21.62199           
112                  ,                    21.62189            
291                  #                    -21.62022           
292                  �                    -21.61979           
2                    /                    -21.61964           
145                  �                    -21.61901           
147                  -                    -21.61892           
227                  j                    -21.61767           
72                   $                    -21.61682           
184                  -                    21.61667            
194                  8                    -21.61477           
273                  R                    -21.61423           
216                  �                    -21.61002           
290                  �                    -21.60967           
56                   T                    -21.60651           
72                   �                    -21.60644           
59                   �                    -21.60573           
235                  �                    -21.60514           
258                  6                    -21.60484           
62                   B                    21.60436            
110                  �                    -21.60429           
75                   m                    -21.60285           
222                  B                    -21.60248           
16                   u                    -21.60155           
148                  Q                    -21.60102           
2                    �                    -21.59955           
21                   2                    -21.59908           
248                  5                    -21.59907           
19                   �                    -21.59270           
189                  �                    -21.59141           
225                  _                    -21.59127           
89                   �                    -21.59080           
287                  s                    -21.58997           
167                  c                    -21.58863           
165                  X                    -21.58854           
17                   5                    -21.58403           
264                  �                    -21.58315           
10                   >                    -21.58280           
218                  ]                    -21.58255           
54                   Y                    -21.58253           
157                  _receive             -21.57995           
298                  �                    -21.57856           
294                  �                    -21.57577           
95                   �                    21.57557            
231                  �                    21.57218            
277                  �                    -21.57207           
137                  �                    -21.57204           
179                  G                    -21.57162           
109                  �                    -21.57016           
74                   a                    -21.56970           
193                  �                    -21.56966           
279                  (                    -21.56842           
26                   2                    -21.56619           
20                   0                    -21.56600           
126                  &                    21.56511            
197                  `                    -21.56500           
23                   �                    -21.56318           
297                  �                    -21.56245           
225                  �                    -21.56039           
175                  �                    -21.55960           
257                  �                    -21.55948           
183                  �                    -21.55832           
120                  �                    -21.55789           
129                  /                    21.55741            
284                  �                    21.55218            
54                                       -21.55136           
284                  4                    -21.54944           
103                  �                    -21.54535           
219                  ^                    -21.54387           
57                   �                    -21.54275           
19                   i                    -21.54228           
123                  R                    -21.53977           
12                   j                    21.53958            
254                  a                    -21.53932           
0                    �                    -21.53931           
178                  $                    -21.53843           
143                  #                    21.53676            
239                  �                    -21.53618           
139                  �                    -21.53317           
204                  �                    -21.53112           
45                   �                    -21.52911           
145                  �                    -21.52892           
158                  C                    21.52842            
20                   #                    -21.52501           
126                  �                    -21.52336           
31                   �                    -21.52315           
43                   �                    -21.52176           
177                  �                    -21.51953           
266                  �                    -21.51863           
6                    &                    -21.51839           
204                  �                    21.51569            
82                   ]                    -21.51462           
150                  �                    -21.51429           
118                  �                    -21.51325           
93                   Z                    -21.50968           
11                   �                    -21.50812           
287                  �                    -21.50802           
282                  4                    21.50763            
73                   b                    -21.50620           
57                   �                    -21.50613           
70                   �                    -21.50520           
77                   �                    -21.50371           
265                  �                    -21.50323           
116                  <                    -21.50246           
181                  �                    21.50227            
200                  j                    -21.50062           
99                   �                    -21.50025           
148                  ,                    -21.49960           
56                   �                    -21.49445           
71                   �                    -21.49364           
47                   i                    -21.49282           
77                   G                    -21.49269           
55                   �                    -21.49221           
236                  �                    -21.49172           
114                  b                    -21.49163           
216                  �                    -21.49050           
241                  |                    -21.48979           
232                  �                    -21.48924           
283                  "                    21.48769            
34                   �                    -21.48696           
71                   8                    21.48594            
36                   %                    -21.48046           
70                   H                    -21.47950           
113                  u                    -21.47843           
25                   '                    -21.47836           
170                  &                    -21.47836           
232                  J                    -21.47595           
84                   ]                    -21.47474           
287                  �                    -21.47470           
172                  L                    -21.47324           
134                  �                    -21.47310           
106                  %                    21.47308            
141                  �                    -21.47276           
234                  H                    -21.47234           
289                  j                    -21.47146           
27                   +                    -21.46961           
33                   �                    -21.46713           
160                  v                    -21.46661           
8                    ~                    -21.46531           
137                  �                    -21.46344           
26                   j                    -21.46279           
128                  C                    -21.46243           
233                  �                    -21.46122           
284                  v                    -21.46111           
19                   �                    -21.46077           
20                   �                    -21.46045           
109                  1                    21.46038            
154                  �                    -21.46022           
94                   �                    -21.45786           
20                   (                    -21.45783           
137                  �                    -21.45690           
121                  `                    -21.45665           
211                  3                    21.45538            
42                   �                    -21.45360           
248                  H                    -21.45191           
127                  H                    -21.45058           
52                   V                    -21.44921           
170                  �                    -21.44844           
168                  �                    -21.44479           
31                   _game                -21.44464           
244                  <                    -21.44455           
154                  �                    -21.44279           
104                  )                    21.44267            
90                   p                    -21.44215           
230                  �                    -21.43989           
49                   _for                 21.43840            
266                  b                    -21.43670           
219                  �                    -21.43559           
45                   �                    -21.43428           
11                   �                    21.43225            
163                  v                    -21.43063           
253                  T                    -21.42795           
281                  e                    -21.42783           
148                  �                    -21.42749           
204                  1                    21.42518            
206                  _                    -21.42269           
287                  ?                    -21.41991           
196                  �                    -21.41858           
175                  b                    -21.41843           
221                  y                    -21.41792           
18                   �                    -21.41739           
277                  ;                    -21.41622           
296                  E                    -21.41476           
117                  h                    -21.41443           
78                   �                    -21.41429           
142                  W                    -21.41370           
114                  g                    -21.41250           
150                  �                    -21.41218           
213                  1                    -21.41009           
256                  y                    -21.40977           
164                  E                    -21.40743           
120                  L                    -21.40686           
67                   =                    -21.40541           
92                   �                    -21.40454           
130                  t                    -21.40433           
23                   �                    -21.40402           
241                  �                    -21.40397           
184                  �                    -21.40369           
162                  _m                   -21.40306           
40                   �                    -21.40305           
34                   ?                    -21.40300           
287                  �                    -21.40239           
186                  �                    -21.39943           
5                    �                    -21.39923           
39                   =                    -21.39749           
245                  �                    -21.39714           
75                   K                    -21.39622           
242                  3                    -21.39481           
208                  �                    -21.39447           
249                  B                    -21.39312           
63                   +                    -21.39175           
73                   t                    -21.39037           
173                  �                    -21.38804           
175                  �                    -21.38777           
275                  ,                    -21.38673           
230                  �                    -21.38478           
299                  H                    -21.38346           
290                  �                    -21.38337           
115                  )                    -21.38184           
17                   �                    -21.38148           
127                  2                    -21.38093           
38                   m                    -21.38031           
222                  g                    -21.37885           
45                   ?                    -21.37320           
205                  �                    -21.37311           
2                    p                    -21.37088           
12                   1                    -21.37080           
185                  �                    -21.37078           
229                  "                    -21.37023           
212                  �                    -21.36980           
277                  �                    -21.36968           
193                  %                    -21.36845           
267                  '                    21.36781            
85                   �                    21.36690            
295                  L                    -21.36369           
264                  +                    -21.36326           
107                  x                    -21.36322           
77                   1                    -21.36200           
242                  $                    -21.36153           
280                  �                    -21.36134           
235                  �                    -21.36007           
261                  6                    -21.35842           
180                  �                    -21.35785           
42                   �                    21.35609            
242                  �                    -21.35600           
103                  >                    -21.35532           
145                  �                    -21.35460           
250                  e                    -21.35385           
285                  �                    -21.35112           
123                  D                    -21.34926           
60                   �                    -21.34921           
55                   Z                    -21.34916           
5                    f                    -21.34865           
180                  `                    -21.34694           
184                  �                    -21.34693           
145                  I                    -21.34575           
26                   �                    -21.34534           
252                  j                    -21.34441           
112                  �                    -21.34276           
218                  !                    -21.34214           
62                   �                    -21.34174           
261                  �                    -21.34093           
183                  O                    -21.34054           
96                   �                    -21.33897           
214                  +                    -21.33860           
5                    �                    -21.33850           
39                   N                    -21.33765           
28                   <                    21.33738            
247                  w                    -21.33669           
94                   �                    -21.33601           
181                  <                    -21.33575           
138                  �                    21.33446            
118                  �                    -21.33056           
81                   �                    -21.33026           
250                  �                    -21.32879           
149                  G                    -21.32707           
68                   �                    -21.32600           
272                  �                    -21.32559           
79                   >                    -21.32392           
28                   o                    -21.32212           
29                   U                    -21.32206           
265                  0                    -21.32147           
70                   "                    -21.32145           
141                  )                    -21.32024           
152                  a                    -21.31949           
261                  �                    -21.31810           
99                   �                    -21.31796           
110                  c                    -21.31653           
219                  /                    -21.31616           
208                  �                    -21.31549           
27                   <                    -21.31545           
26                   S                    -21.31489           
172                  %                    -21.31425           
143                  �                    -21.31414           
126                  �                    -21.31339           
178                  I                    -21.31214           
143                  �                    -21.30923           
216                  &                    21.30873            
173                  �                    -21.30711           
244                  �                    21.30626            
110                  �                    -21.30598           
276                  N                    -21.30579           
297                  |                    -21.30371           
234                  $                    -21.30368           
139                  7                    21.30199            
240                  O                    -21.30140           
209                  �                    -21.30116           
287                  4                    -21.30089           
226                  "                    21.29972            
296                  �                    -21.29961           
48                   �                    -21.29931           
171                  c                    -21.29907           
163                  ing                  -21.29869           
25                   Q                    -21.29802           
235                  �                    -21.29782           
216                  f                    -21.29771           
138                  �                    -21.29770           
259                  .                    -21.29702           
16                   _                    21.29558            
120                  p                    -21.29538           
35                   �                    -21.29480           
142                  �                    -21.29407           
195                  �                    -21.29306           
254                  �                    -21.29227           
253                  P                    -21.29201           
6                    l                    -21.29168           
176                  C                    -21.29111           
261                  ,                    -21.28968           
220                  �                    -21.28894           
186                  Y                    -21.28893           
293                  �                    -21.28699           
151                  x                    -21.28509           
69                   �                    -21.28460           
151                  (                    21.28235            
80                   5                    -21.28170           
268                  p                    -21.28147           
72                   �                    -21.28134           
218                  �                    -21.28118           
214                  6                    -21.28107           
104                  b                    -21.28045           
202                  �                    -21.27948           
88                   �                    -21.27935           
103                  �                    -21.27824           
184                  z                    -21.27819           
167                  U                    -21.27694           
70                   ,                    -21.27677           
133                  �                    -21.27566           
272                  �                    -21.27364           
145                  f                    -21.27089           
140                  j                    -21.27011           
68                   �                    -21.26955           
93                   {                    -21.26884           
155                  h                    -21.26837           
165                  �                    -21.26807           
85                   /                    -21.26716           
140                  5                    21.26706            
87                   �                    -21.26533           
226                  >                    -21.26532           
47                   �                    -21.26508           
182                  _                    21.26470            
249                  J                    -21.26337           
19                   E                    -21.26334           
22                   f                    -21.26072           
96                   M                    -21.25828           
111                  L                    21.25773            
18                   �                    -21.25755           
233                  7                    21.25633            
75                   ^                    -21.25459           
56                   +                    -21.25311           
123                  7                    -21.25273           
205                  E                    21.25259            
167                  �                    21.25147            
161                  �                    -21.25040           
36                   i                    -21.25019           
69                   �                    21.25011            
95                   �                    -21.24940           
241                  "                    -21.24932           
279                  �                    -21.24929           
298                  �                    -21.24661           
171                  �                    -21.24391           
104                  �                    -21.24352           
244                  9                    -21.24267           
87                   �                    21.24261            
138                  -                    -21.24117           
9                    =                    -21.24042           
45                   Z                    -21.24026           
294                  �                    -21.23483           
200                  q                    -21.23421           
94                   y                    -21.23382           
160                  �                    -21.23302           
263                  Z                    -21.23031           
243                  �                    -21.23030           
261                  ]                    -21.22951           
280                  �                    21.22919            
2                    v                    -21.22631           
6                    5                    -21.22579           
253                  5                    -21.22126           
12                   �                    -21.21948           
269                  *                    -21.21796           
199                  �                    -21.21763           
288                  t                    -21.21638           
34                   �                    -21.21624           
82                   �                    -21.21183           
279                  4                    -21.21103           
261                  �                    -21.21064           
155                  /                    -21.21037           
50                   �                    -21.20893           
122                  �                    -21.20874           
186                  �                    21.20795            
86                   x                    -21.20547           
259                  �                    -21.20533           
136                  &                    -21.20499           
67                   _                    -21.20427           
202                  �                    -21.20427           
296                  0                    -21.20412           
53                   �                    -21.20296           
68                   �                    -21.19940           
201                  �                    -21.19864           
33                   �                    -21.19801           
5                    �                    -21.19558           
231                  w                    -21.19479           
294                  �                    -21.19463           
67                   *                    -21.19385           
130                  �                    21.19328            
184                  Z                    -21.19213           
180                  #                    21.19206            
271                  &                    21.19205            
43                   U                    -21.19175           
82                   w                    -21.19163           
97                   m                    -21.19009           
94                   ~                    -21.19000           
39                   �                    -21.18965           
219                  h                    -21.18852           
231                  P                    -21.18780           
290                  z                    -21.18757           
277                  �                    -21.18667           
229                  ~                    -21.18579           
100                  H                    -21.18405           
224                  �                    -21.18292           
126                  1                    -21.18148           
288                  �                    -21.18073           
22                   �                    -21.18065           
101                  U                    -21.17932           
284                  j                    -21.17854           
28                   j                    -21.17658           
296                  �                    -21.17623           
144                  �                    -21.17524           
203                  �                    -21.17401           
108                  �                    -21.17333           
167                  s                    -21.17291           
294                  $                    21.17218            
179                  �                    -21.17140           
171                  �                    -21.17056           
64                   i                    -21.17029           
77                   �                    -21.17026           
86                   4                    -21.17006           
192                  �                    -21.16943           
106                  $                    -21.16855           
223                  M                    21.16734            
189                  ing                  -21.16561           
169                  =                    -21.16515           
164                  �                    -21.16502           
108                  u                    -21.16413           
285                  (                    -21.16216           
78                   _                    -21.16152           
24                   �                    -21.16120           
149                  I                    -21.16096           
239                  �                    -21.16084           
257                  >                    -21.15752           
231                  μ                    -21.15632           
139                  �                    -21.15628           
74                   $                    -21.15566           
298                  �                    -21.15560           
124                  �                    -21.15540           
271                  �                    -21.15518           
141                  �                    -21.15512           
232                  �                    -21.15481           
120                  �                    -21.15438           
249                  k                    -21.15415           
100                  ?                    -21.15084           
254                  \                    -21.15005           
46                   6                    -21.14678           
286                  "                    -21.14516           
112                  8                    -21.14351           
253                  ;                    -21.14323           
204                  m                    -21.14065           
184                  �                    -21.13976           
256                  �                    -21.13763           
26                   �                    -21.13729           
149                  �                    -21.13663           
164                  �                    -21.13646           
242                  �                    -21.13601           
26                   $                    -21.13334           
220                  �                    -21.13225           
57                   �                    -21.13162           
16                   g                    -21.13115           
210                  .                    -21.12927           
119                  �                    -21.12887           
208                  �                    -21.12818           
214                  1                    -21.12637           
218                  6                    -21.12536           
4                    d                    -21.12420           
86                   K                    -21.12322           
84                   T                    -21.12264           
90                   �                    -21.12039           
229                  �                    -21.11953           
108                  P                    -21.11899           
244                  *                    -21.11851           
79                   e                    -21.11812           
171                  �                    -21.11681           
284                  �                    -21.11589           
189                  �                    -21.11381           
172                  �                    -21.11156           
84                   �                    -21.11127           
10                   l                    -21.11117           
169                  U                    -21.10989           
12                   R                    -21.10842           
200                  ^                    -21.10769           
34                   k                    -21.10746           
250                  �                    -21.10698           
181                  }                    -21.10662           
180                  r                    -21.10593           
115                  l                    -21.10418           
17                   �                    -21.10410           
267                  �                    -21.10379           
126                  T                    -21.10255           
232                  0                    -21.10233           
35                   r                    -21.10176           
133                  �                    -21.10072           
270                  �                    -21.09727           
232                  �                    -21.09666           
290                  I                    -21.09336           
239                  �                    -21.09312           
26                   �                    -21.09226           
83                   q                    -21.09214           
24                   9                    21.09188            
238                  �                    -21.09056           
84                   o                    -21.09046           
97                   9                    -21.08593           
91                   �                    21.08520            
221                  X                    -21.08489           
189                  �                    -21.08418           
163                  �                    -21.08386           
144                  Z                    -21.08292           
280                  -                    -21.08231           
226                  -                    21.08197            
128                  �                    -21.08082           
38                   �                    -21.07911           
132                  �                    -21.07835           
21                   *                    21.07760            
16                   �                    -21.07696           
82                   ?                    -21.07489           
101                  F                    -21.07465           
290                  �                    21.07276            
87                   f                    21.07231            
79                   st                   -21.07225           
156                  G                    -21.07210           
145                  d                    -21.07053           
33                   G                    -21.07033           
275                  (                    -21.07017           
146                  $                    -21.06676           
